Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
"Avid Technology, Inc.",US05367P1003,NAMR,273.0,178.0,38.0,162.0,105.0,16.0,,,,,,,,,,,,,,,80.0,20.0,18.0,3.0,0.88,0.83,0.81,62.0,86.0,57.0,9.0,0.47,0.46,0.44,55.0,95.0,62.0,13.0,0.41,0.41,0.19,77.0,15.0,13.0,3.0,0.91,0.88,0.81,64.0,61.0,42.0,9.0,0.62,0.6,0.44,41.0,66.0,44.0,9.0,0.59,0.58,0.44,,,,,,,,54.0,114.0,74.0,12.0,0.3,0.3,0.25,53.0,118.0,75.0,13.0,0.27,0.29,0.19,64.0,78.0,47.0,8.0,0.52,0.55,0.5,65.6,49.14,49.14,48.0,34.0,8.0,0.7,0.68,0.5,107.0,72.0,10.0,0.34,0.31,0.38,103.0,68.0,10.0,0.36,0.35,0.38,80.0,19.48,19.48,23.0,20.0,5.0,0.86,0.81,0.69,134.0,91.0,12.0,0.17,0.13,0.25,134.0,91.0,12.0,0.17,0.13,0.25,59.8,56.95,56.95,60.0,39.0,9.0,0.63,0.63,0.44,58.0,45.0,8.0,0.64,0.57,0.5,56.0,43.0,8.0,0.65,0.59,0.5,57.0,55.24,55.24,96.0,61.0,8.0,0.41,0.42,0.5,98.0,61.0,12.0,0.4,0.42,0.25,98.0,61.0,12.0,0.4,0.42,0.25,64.67,66.97,66.97,51.0,35.0,12.0,0.69,0.67,0.25,36.0,25.0,6.0,0.78,0.76,0.62,36.0,25.0,6.0,0.78,0.76,0.62,52.5,44.98,44.98,81.0,53.0,9.0,0.5,0.5,0.44,92.0,67.0,9.0,0.43,0.36,0.44,89.0,64.0,9.0,0.45,0.39,0.44,2009-06-30
Flextronics International Ltd.,SG9999000020,NAMR,273.0,178.0,19.0,162.0,105.0,10.0,41.0,25.0,19.0,1.0,0.85,0.82,0.9,38.0,33.0,27.0,2.0,0.8,0.74,0.8,56.0,85.0,66.0,7.0,0.48,0.37,0.3,57.0,101.0,63.0,6.0,0.38,0.4,0.4,62.0,58.0,38.0,4.0,0.64,0.64,0.6,66.0,47.0,35.0,4.0,0.71,0.67,0.6,56.0,84.0,52.0,7.0,0.48,0.5,0.3,62.0,20.0,13.0,1.0,0.88,0.88,0.9,39.0,44.0,34.0,1.0,0.73,0.68,0.9,52.0,124.0,82.0,8.0,0.23,0.22,0.2,54.0,112.0,71.0,7.0,0.31,0.32,0.3,37.0,142.0,89.0,9.0,0.12,0.15,0.1,49.89,52.69,52.69,122.0,80.0,8.0,0.25,0.24,0.2,89.0,60.0,7.0,0.45,0.43,0.3,86.0,57.0,7.0,0.47,0.46,0.3,45.0,48.53,48.53,107.0,78.0,8.0,0.34,0.26,0.2,70.0,62.0,1.0,0.57,0.41,0.9,61.0,53.0,1.0,0.62,0.5,0.9,57.0,57.09,57.09,79.0,52.0,6.0,0.51,0.5,0.4,57.0,44.0,7.0,0.65,0.58,0.3,54.0,41.0,7.0,0.67,0.61,0.3,47.67,49.69,49.69,145.0,92.0,8.0,0.1,0.12,0.2,126.0,80.0,8.0,0.22,0.24,0.2,126.0,80.0,8.0,0.22,0.24,0.2,61.67,58.32,58.32,68.0,46.0,3.0,0.58,0.56,0.7,74.0,49.0,6.0,0.54,0.53,0.4,74.0,49.0,6.0,0.54,0.53,0.4,52.33,55.08,55.08,82.0,54.0,6.0,0.49,0.49,0.4,58.0,47.0,7.0,0.64,0.55,0.3,48.0,37.0,7.0,0.7,0.65,0.3,2009-06-30
"Spirent Communications, Inc.",GB0004726096,EURO,273.0,178.0,27.0,41.0,21.0,5.0,37.0,24.0,14.0,5.0,0.41,0.33,0.0,46.0,19.0,15.0,3.0,0.54,0.29,0.4,51.0,22.0,11.0,3.0,0.46,0.48,0.4,60.0,11.0,4.0,1.0,0.73,0.81,0.8,56.0,27.0,14.0,3.0,0.34,0.33,0.4,57.0,21.0,11.0,1.0,0.49,0.48,0.8,59.0,14.0,7.0,2.0,0.66,0.67,0.6,75.0,3.0,3.0,1.0,0.93,0.86,0.8,49.0,16.0,12.0,4.0,0.61,0.43,0.2,48.0,31.0,16.0,4.0,0.24,0.24,0.2,59.0,16.0,8.0,1.0,0.61,0.62,0.8,46.0,34.0,17.0,3.0,0.17,0.19,0.4,51.67,0.0,0.0,27.0,13.0,3.0,0.34,0.38,0.4,41.0,21.0,5.0,0.0,0.0,0.0,41.0,21.0,5.0,0.0,0.0,0.0,44.67,,0.0,26.0,14.0,3.0,0.37,0.33,0.4,,,,,,,41.0,21.0,5.0,0.0,0.0,0.0,59.33,,0.0,15.0,6.0,1.0,0.63,0.71,0.8,,,,,,,41.0,21.0,5.0,0.0,0.0,0.0,51.0,,0.0,28.0,14.0,3.0,0.32,0.33,0.4,,,,,,,41.0,21.0,5.0,0.0,0.0,0.0,57.67,,0.0,19.0,7.0,1.0,0.54,0.67,0.8,,,,,,,41.0,21.0,5.0,0.0,0.0,0.0,61.0,,0.0,16.0,8.0,3.0,0.61,0.62,0.4,,,,,,,41.0,21.0,5.0,0.0,0.0,0.0,2009-06-30
"Basic Energy Services, Inc.",US06985P1003,NAMR,164.0,155.0,56.0,85.0,82.0,36.0,,,,,,,,,,,,,,,67.0,14.0,12.0,6.0,0.84,0.85,0.83,48.0,56.0,54.0,24.0,0.34,0.34,0.33,54.0,36.0,34.0,14.0,0.58,0.59,0.61,66.0,23.0,21.0,9.0,0.73,0.74,0.75,85.0,1.0,1.0,1.0,0.99,0.99,0.97,75.0,7.0,7.0,4.0,0.92,0.91,0.89,,,,,,,,52.0,71.0,68.0,27.0,0.16,0.17,0.25,66.0,25.0,25.0,9.0,0.71,0.7,0.75,64.0,28.0,28.0,8.0,0.67,0.66,0.78,64.42,59.45,57.56,17.0,17.0,6.0,0.8,0.79,0.83,18.0,18.0,6.0,0.79,0.78,0.83,20.0,20.0,6.0,0.76,0.76,0.83,67.0,59.54,55.3,13.0,12.0,5.0,0.85,0.85,0.86,18.0,18.0,6.0,0.79,0.78,0.83,20.0,20.0,7.0,0.76,0.76,0.81,65.6,60.87,57.92,14.0,14.0,7.0,0.84,0.83,0.81,15.0,15.0,6.0,0.82,0.82,0.83,18.0,18.0,8.0,0.79,0.78,0.78,60.67,57.88,57.88,37.0,36.0,12.0,0.56,0.56,0.67,44.0,44.0,18.0,0.48,0.46,0.5,44.0,44.0,18.0,0.48,0.46,0.5,56.0,54.09,54.09,35.0,33.0,12.0,0.59,0.6,0.67,35.0,35.0,11.0,0.59,0.57,0.69,33.0,33.0,11.0,0.61,0.6,0.69,80.0,81.31,66.44,2.0,2.0,2.0,0.98,0.98,0.94,1.0,1.0,1.0,0.99,0.99,0.97,4.0,4.0,1.0,0.95,0.95,0.97,2009-06-30
CenturyLink,US1567001060,NAMR,78.0,78.0,78.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,15.0,15.0,0.17,0.17,0.17,55.0,7.0,7.0,7.0,0.61,0.61,0.61,,,,,,,,50.0,10.0,10.0,10.0,0.44,0.44,0.44,66.0,3.0,3.0,3.0,0.83,0.83,0.83,,,,,,,,42.0,15.0,15.0,15.0,0.17,0.17,0.17,48.0,14.0,14.0,14.0,0.22,0.22,0.22,46.0,10.0,10.0,10.0,0.44,0.44,0.44,48.54,28.55,28.55,9.0,9.0,9.0,0.5,0.5,0.5,15.0,15.0,15.0,0.17,0.17,0.17,15.0,15.0,15.0,0.17,0.17,0.17,,,0.0,,,,,,,,,,,,,18.0,18.0,18.0,0.0,0.0,0.0,51.75,34.03,34.03,8.0,8.0,8.0,0.56,0.56,0.56,12.0,12.0,12.0,0.33,0.33,0.33,12.0,12.0,12.0,0.33,0.33,0.33,45.33,45.51,45.51,15.0,15.0,15.0,0.17,0.17,0.17,14.0,14.0,14.0,0.22,0.22,0.22,14.0,14.0,14.0,0.22,0.22,0.22,45.5,13.61,13.61,12.0,12.0,12.0,0.33,0.33,0.33,16.0,16.0,16.0,0.11,0.11,0.11,16.0,16.0,16.0,0.11,0.11,0.11,58.0,46.16,46.16,8.0,8.0,8.0,0.56,0.56,0.56,7.0,7.0,7.0,0.61,0.61,0.61,7.0,7.0,7.0,0.61,0.61,0.61,2009-06-30
Endo Pharmaceuticals Holdings Inc.,IE00BJ3V9050,NAMR,168.0,74.0,58.0,99.0,35.0,22.0,,,,,,,,,,,,,,,,,,,,,,67.0,39.0,13.0,11.0,0.61,0.63,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,23.0,8.0,8.0,0.77,0.77,0.64,,,,,,,,81.0,7.0,4.0,4.0,0.93,0.89,0.82,71.0,23.16,22.63,15.0,5.0,5.0,0.85,0.86,0.77,96.0,35.0,22.0,0.03,0.0,0.0,96.0,35.0,22.0,0.03,0.0,0.0,,,0.0,,,,,,,,,,,,,99.0,35.0,22.0,0.0,0.0,0.0,67.0,8.67,8.67,18.0,7.0,6.0,0.82,0.8,0.73,96.0,34.0,22.0,0.03,0.03,0.0,96.0,34.0,22.0,0.03,0.03,0.0,75.0,46.9,46.9,12.0,4.0,4.0,0.88,0.89,0.82,89.0,32.0,21.0,0.1,0.09,0.05,89.0,32.0,21.0,0.1,0.09,0.05,67.0,19.2,19.2,19.0,7.0,7.0,0.81,0.8,0.68,93.0,33.0,21.0,0.06,0.06,0.05,93.0,33.0,21.0,0.06,0.06,0.05,,,0.0,,,,,,,,,,,,,99.0,35.0,22.0,0.0,0.0,0.0,2009-06-30
USG Corporation,US9032934054,NAMR,272.0,131.0,27.0,115.0,44.0,10.0,,,,,,,,,,,,,,,50.0,85.0,27.0,7.0,0.26,0.39,0.3,,,,,,,,18.0,104.0,43.0,10.0,0.1,0.02,0.0,28.0,98.0,41.0,10.0,0.15,0.07,0.0,45.0,84.0,28.0,7.0,0.27,0.36,0.3,,,,,,,,,,,,,,,80.0,7.0,2.0,1.0,0.94,0.95,0.9,66.0,36.0,12.0,3.0,0.69,0.73,0.7,,,,,,,,51.11,37.83,37.35,82.0,27.0,6.0,0.29,0.39,0.4,109.0,43.0,10.0,0.05,0.02,0.0,102.0,43.0,10.0,0.11,0.02,0.0,50.0,50.0,42.95,75.0,23.0,6.0,0.35,0.48,0.4,70.0,12.0,7.0,0.39,0.73,0.3,52.0,22.0,9.0,0.55,0.5,0.1,30.33,18.05,18.9,110.0,43.0,10.0,0.04,0.02,0.0,104.0,43.0,10.0,0.1,0.02,0.0,103.0,43.0,10.0,0.1,0.02,0.0,73.0,43.77,43.77,12.0,5.0,1.0,0.9,0.89,0.9,102.0,38.0,9.0,0.11,0.14,0.1,102.0,38.0,9.0,0.11,0.14,0.1,23.0,,2.82,110.0,43.0,10.0,0.04,0.02,0.0,,,,,,,109.0,42.0,9.0,0.05,0.05,0.1,45.0,29.65,29.65,80.0,29.0,6.0,0.3,0.34,0.4,80.0,42.0,10.0,0.3,0.05,0.0,85.0,42.0,10.0,0.26,0.05,0.0,2009-06-30
"BlackRock, Inc.",US09247X1019,NAMR,581.0,308.0,74.0,230.0,110.0,34.0,,,,,,,,,,,,,,,14.0,188.0,90.0,29.0,0.18,0.18,0.15,42.0,193.0,96.0,28.0,0.16,0.13,0.18,45.0,162.0,77.0,21.0,0.3,0.3,0.38,19.0,180.0,87.0,27.0,0.22,0.21,0.21,37.0,192.0,98.0,29.0,0.17,0.11,0.15,31.0,146.0,66.0,18.0,0.37,0.4,0.47,,,,,,,,34.0,218.0,108.0,33.0,0.05,0.02,0.03,33.0,217.0,100.0,30.0,0.06,0.09,0.12,39.0,188.0,93.0,25.0,0.18,0.15,0.26,28.04,29.02,29.02,227.0,108.0,33.0,0.01,0.02,0.03,213.0,104.0,30.0,0.07,0.05,0.12,211.0,104.0,30.0,0.08,0.05,0.12,14.0,8.23,8.23,192.0,94.0,30.0,0.17,0.15,0.12,139.0,94.0,30.0,0.4,0.15,0.12,169.0,94.0,30.0,0.27,0.15,0.12,34.8,33.83,33.83,216.0,104.0,31.0,0.06,0.05,0.09,195.0,98.0,27.0,0.15,0.11,0.21,195.0,98.0,27.0,0.15,0.11,0.21,35.33,33.94,33.94,223.0,105.0,32.0,0.03,0.05,0.06,213.0,105.0,33.0,0.07,0.05,0.03,216.0,105.0,33.0,0.06,0.05,0.03,35.33,34.6,34.6,211.0,100.0,29.0,0.08,0.09,0.15,188.0,91.0,26.0,0.18,0.17,0.24,190.0,91.0,26.0,0.17,0.17,0.24,34.0,32.13,32.13,207.0,100.0,28.0,0.1,0.09,0.18,182.0,95.0,28.0,0.21,0.14,0.18,166.0,95.0,28.0,0.28,0.14,0.18,2009-06-30
"PrivateBancorp, Inc.",US7429621037,NAMR,581.0,308.0,234.0,230.0,110.0,76.0,,,,,,,,,,,,,,,80.0,20.0,8.0,6.0,0.91,0.93,0.92,55.0,137.0,65.0,48.0,0.4,0.41,0.37,81.0,12.0,7.0,6.0,0.95,0.94,0.92,77.0,19.0,9.0,8.0,0.92,0.92,0.89,85.0,13.0,9.0,5.0,0.94,0.92,0.93,,,,,,,,,,,,,,,54.0,156.0,76.0,57.0,0.32,0.31,0.25,71.0,37.0,18.0,14.0,0.84,0.84,0.82,60.0,86.0,48.0,38.0,0.63,0.56,0.5,72.06,62.73,62.73,24.0,14.0,10.0,0.9,0.87,0.87,39.0,12.0,10.0,0.83,0.89,0.87,28.0,12.0,10.0,0.88,0.89,0.87,80.0,58.45,58.45,19.0,7.0,6.0,0.92,0.94,0.92,22.0,11.0,8.0,0.9,0.9,0.89,47.0,11.0,8.0,0.8,0.9,0.89,74.5,65.27,65.27,14.0,10.0,7.0,0.94,0.91,0.91,38.0,13.0,10.0,0.83,0.88,0.87,26.0,13.0,10.0,0.89,0.88,0.87,61.67,60.98,60.98,79.0,44.0,33.0,0.66,0.6,0.57,79.0,41.0,31.0,0.66,0.63,0.59,79.0,41.0,31.0,0.66,0.63,0.59,71.0,69.39,69.39,29.0,16.0,13.0,0.87,0.85,0.83,26.0,11.0,10.0,0.89,0.9,0.87,26.0,11.0,10.0,0.89,0.9,0.87,85.0,58.59,58.59,11.0,8.0,4.0,0.95,0.93,0.95,74.0,33.0,26.0,0.68,0.7,0.66,68.0,33.0,26.0,0.7,0.7,0.66,2009-06-30
"Pentair, Inc.",IE00BLS09M33,NAMR,485.0,205.0,168.0,189.0,98.0,76.0,37.0,44.0,24.0,16.0,0.77,0.76,0.79,32.0,48.0,25.0,17.0,0.75,0.74,0.78,48.0,123.0,78.0,60.0,0.35,0.2,0.21,62.0,72.0,36.0,31.0,0.62,0.63,0.59,42.0,146.0,71.0,56.0,0.23,0.28,0.26,43.0,123.0,59.0,45.0,0.35,0.4,0.41,44.0,149.0,74.0,55.0,0.21,0.24,0.28,38.0,79.0,31.0,20.0,0.58,0.68,0.74,51.0,15.0,6.0,4.0,0.92,0.94,0.95,59.0,104.0,54.0,42.0,0.45,0.45,0.45,53.0,137.0,68.0,54.0,0.28,0.31,0.29,51.0,127.0,67.0,52.0,0.33,0.32,0.32,46.67,50.58,50.58,157.0,82.0,63.0,0.17,0.16,0.17,103.0,54.0,43.0,0.46,0.45,0.43,98.0,53.0,43.0,0.48,0.46,0.43,39.0,44.54,44.54,151.0,85.0,65.0,0.2,0.13,0.14,96.0,63.0,44.0,0.49,0.36,0.42,90.0,58.0,44.0,0.52,0.41,0.42,46.67,48.73,48.73,136.0,67.0,53.0,0.28,0.32,0.3,103.0,50.0,38.0,0.46,0.49,0.5,99.0,50.0,38.0,0.48,0.49,0.5,54.33,55.02,55.02,135.0,69.0,57.0,0.29,0.3,0.25,119.0,59.0,46.0,0.37,0.4,0.39,116.0,59.0,46.0,0.39,0.4,0.39,49.0,51.15,51.15,126.0,65.0,50.0,0.33,0.34,0.34,100.0,51.0,40.0,0.47,0.48,0.47,98.0,51.0,40.0,0.48,0.48,0.47,44.33,44.77,44.77,137.0,62.0,47.0,0.28,0.37,0.38,112.0,55.0,45.0,0.41,0.44,0.41,107.0,54.0,45.0,0.43,0.45,0.41,2009-06-30
"MetLife, Inc.",US59156R1086,NAMR,581.0,118.0,118.0,230.0,65.0,65.0,33.0,95.0,28.0,28.0,0.59,0.57,0.57,30.0,98.0,28.0,28.0,0.57,0.57,0.57,18.0,182.0,51.0,51.0,0.21,0.22,0.22,73.0,37.0,11.0,11.0,0.84,0.83,0.83,32.0,186.0,51.0,51.0,0.19,0.22,0.22,15.0,183.0,51.0,51.0,0.2,0.22,0.22,56.0,100.0,21.0,21.0,0.57,0.68,0.68,17.0,162.0,49.0,49.0,0.3,0.25,0.25,46.0,30.0,4.0,4.0,0.87,0.94,0.94,64.0,74.0,17.0,17.0,0.68,0.74,0.74,61.0,97.0,24.0,24.0,0.58,0.63,0.63,54.0,116.0,23.0,23.0,0.5,0.65,0.65,42.17,56.86,58.85,191.0,52.0,52.0,0.17,0.2,0.2,78.0,24.0,24.0,0.66,0.63,0.63,59.0,13.0,13.0,0.74,0.8,0.8,27.0,,69.26,182.0,51.0,51.0,0.21,0.22,0.22,,,,,,,10.0,1.0,1.0,0.96,0.98,0.98,39.83,48.27,49.1,201.0,54.0,54.0,0.13,0.17,0.17,137.0,38.0,38.0,0.4,0.42,0.42,127.0,32.0,32.0,0.45,0.51,0.51,59.67,60.7,60.7,97.0,24.0,24.0,0.58,0.63,0.63,85.0,17.0,17.0,0.63,0.74,0.74,85.0,17.0,17.0,0.63,0.74,0.74,40.0,49.0,49.0,205.0,57.0,57.0,0.11,0.12,0.12,138.0,37.0,37.0,0.4,0.43,0.43,139.0,37.0,37.0,0.4,0.43,0.43,39.67,17.0,49.5,187.0,48.0,48.0,0.19,0.26,0.26,206.0,49.0,49.0,0.1,0.25,0.25,105.0,27.0,27.0,0.54,0.58,0.58,2009-06-30
"Abaxis, Inc.",US0025671050,NAMR,168.0,94.0,58.0,99.0,64.0,39.0,,,,,,,,,,,,,,,41.0,77.0,51.0,33.0,0.22,0.2,0.15,58.0,58.0,36.0,20.0,0.41,0.44,0.49,50.0,68.0,48.0,27.0,0.31,0.25,0.31,43.0,63.0,43.0,24.0,0.36,0.33,0.38,62.0,36.0,26.0,15.0,0.64,0.59,0.62,71.0,18.0,12.0,4.0,0.82,0.81,0.9,,,,,,,,52.0,84.0,54.0,32.0,0.15,0.16,0.18,63.0,47.0,31.0,17.0,0.53,0.52,0.56,61.0,51.0,30.0,18.0,0.48,0.53,0.54,52.16,52.82,52.63,68.0,45.0,29.0,0.31,0.3,0.26,55.0,37.0,29.0,0.44,0.42,0.26,54.0,37.0,29.0,0.45,0.42,0.26,41.0,39.48,39.48,68.0,44.0,31.0,0.31,0.31,0.21,52.0,36.0,33.0,0.47,0.44,0.15,52.0,36.0,33.0,0.47,0.44,0.15,56.8,52.23,51.76,51.0,34.0,19.0,0.48,0.47,0.51,56.0,38.0,24.0,0.43,0.41,0.38,54.0,36.0,23.0,0.45,0.44,0.41,58.67,57.46,57.46,55.0,34.0,21.0,0.44,0.47,0.46,57.0,34.0,18.0,0.42,0.47,0.54,57.0,34.0,18.0,0.42,0.47,0.54,50.33,50.07,50.07,74.0,50.0,28.0,0.25,0.22,0.28,63.0,45.0,25.0,0.36,0.3,0.36,63.0,45.0,25.0,0.36,0.3,0.36,66.5,55.5,54.19,29.0,19.0,9.0,0.71,0.7,0.77,32.0,20.0,17.0,0.68,0.69,0.56,31.0,19.0,16.0,0.69,0.7,0.59,2009-06-30
Exelon Corporation,US30161N1019,NAMR,118.0,118.0,76.0,56.0,56.0,35.0,88.0,1.0,1.0,1.0,0.98,0.98,0.97,83.0,2.0,2.0,1.0,0.96,0.96,0.97,73.0,20.0,20.0,14.0,0.64,0.64,0.6,55.0,42.0,42.0,27.0,0.25,0.25,0.23,59.0,31.0,31.0,19.0,0.45,0.45,0.46,60.0,31.0,31.0,21.0,0.45,0.45,0.4,80.0,8.0,8.0,5.0,0.86,0.86,0.86,62.0,28.0,28.0,16.0,0.5,0.5,0.54,59.0,1.0,1.0,1.0,0.98,0.98,0.97,64.0,39.0,39.0,27.0,0.3,0.3,0.23,66.0,40.0,40.0,26.0,0.29,0.29,0.26,55.0,39.0,39.0,24.0,0.3,0.3,0.31,68.5,66.71,66.71,25.0,25.0,17.0,0.55,0.55,0.51,7.0,7.0,6.0,0.88,0.88,0.83,7.0,7.0,6.0,0.88,0.88,0.83,81.33,77.36,77.36,12.0,12.0,8.0,0.79,0.79,0.77,3.0,3.0,3.0,0.95,0.95,0.91,3.0,3.0,3.0,0.95,0.95,0.91,62.5,64.23,64.23,32.0,32.0,22.0,0.43,0.43,0.37,12.0,12.0,8.0,0.79,0.79,0.77,10.0,10.0,8.0,0.82,0.82,0.77,61.67,63.12,63.12,44.0,44.0,29.0,0.21,0.21,0.17,30.0,30.0,25.0,0.46,0.46,0.29,30.0,30.0,25.0,0.46,0.46,0.29,58.0,58.98,58.98,37.0,37.0,24.0,0.34,0.34,0.31,27.0,27.0,22.0,0.52,0.52,0.37,27.0,27.0,22.0,0.52,0.52,0.37,67.0,68.76,68.76,24.0,24.0,17.0,0.57,0.57,0.51,5.0,5.0,3.0,0.91,0.91,0.91,5.0,5.0,3.0,0.91,0.91,0.91,2009-06-30
