Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Westlake Chemical Corporation,US9604131022,NAMR,362.0,127.0,127.0,124.0,43.0,43.0,60.0,55.0,18.0,18.0,0.56,0.58,0.58,,,,,,,,34.0,101.0,40.0,40.0,0.19,0.07,0.07,,,,,,,,18.0,113.0,40.0,40.0,0.09,0.07,0.07,27.0,109.0,38.0,38.0,0.12,0.12,0.12,36.0,104.0,40.0,40.0,0.16,0.07,0.07,24.0,97.0,33.0,33.0,0.22,0.23,0.23,,,,,,,,54.0,96.0,39.0,39.0,0.23,0.09,0.09,37.0,118.0,41.0,41.0,0.05,0.05,0.05,72.0,27.0,14.0,14.0,0.78,0.67,0.67,42.53,35.37,48.03,114.0,39.0,39.0,0.08,0.09,0.09,115.0,42.0,42.0,0.07,0.02,0.02,75.0,28.0,28.0,0.4,0.35,0.35,47.0,34.0,20.28,92.0,34.0,34.0,0.26,0.21,0.21,99.0,40.0,40.0,0.2,0.07,0.07,110.0,33.0,33.0,0.11,0.23,0.23,26.25,4.11,51.13,120.0,43.0,43.0,0.03,0.0,0.0,121.0,43.0,43.0,0.02,0.0,0.0,31.0,9.0,9.0,0.75,0.79,0.79,54.33,51.17,51.17,84.0,34.0,34.0,0.32,0.21,0.21,97.0,40.0,40.0,0.22,0.07,0.07,97.0,40.0,40.0,0.22,0.07,0.07,22.5,,56.52,118.0,42.0,42.0,0.05,0.02,0.02,,,,,,,33.0,11.0,11.0,0.73,0.74,0.74,30.0,9.17,38.99,115.0,42.0,42.0,0.07,0.02,0.02,119.0,41.0,41.0,0.04,0.05,0.05,60.0,14.0,14.0,0.52,0.67,0.67,2009-10-31
Invesco Ltd.,BMG491BT1088,NAMR,713.0,372.0,96.0,259.0,127.0,37.0,51.0,151.0,67.0,31.0,0.42,0.47,0.16,52.0,42.0,24.0,10.0,0.84,0.81,0.73,65.0,28.0,22.0,11.0,0.89,0.83,0.7,61.0,118.0,62.0,16.0,0.54,0.51,0.57,66.0,57.0,25.0,7.0,0.78,0.8,0.81,73.0,18.0,11.0,4.0,0.93,0.91,0.89,57.0,125.0,65.0,26.0,0.52,0.49,0.3,55.0,132.0,67.0,18.0,0.49,0.47,0.51,43.0,51.0,32.0,9.0,0.8,0.75,0.76,66.0,61.0,38.0,11.0,0.76,0.7,0.7,64.0,74.0,41.0,14.0,0.71,0.68,0.62,58.0,109.0,59.0,14.0,0.58,0.54,0.62,59.28,62.91,62.91,87.0,50.0,13.0,0.66,0.61,0.65,43.0,17.0,4.0,0.83,0.87,0.89,29.0,17.0,4.0,0.89,0.87,0.89,56.0,59.58,59.58,94.0,46.0,21.0,0.64,0.64,0.43,19.0,15.0,8.0,0.93,0.88,0.78,22.0,15.0,8.0,0.92,0.88,0.78,59.17,63.16,63.16,114.0,64.0,14.0,0.56,0.5,0.62,49.0,19.0,5.0,0.81,0.85,0.86,37.0,19.0,5.0,0.86,0.85,0.86,62.67,64.57,64.57,79.0,48.0,13.0,0.69,0.62,0.65,55.0,36.0,11.0,0.79,0.72,0.7,55.0,36.0,11.0,0.79,0.72,0.7,66.67,66.73,66.73,51.0,27.0,5.0,0.8,0.79,0.86,37.0,17.0,3.0,0.86,0.87,0.92,37.0,17.0,3.0,0.86,0.87,0.92,51.67,55.22,55.22,166.0,87.0,24.0,0.36,0.31,0.35,112.0,50.0,19.0,0.57,0.61,0.49,98.0,50.0,19.0,0.62,0.61,0.49,2009-10-31
"Republic Services, Inc.",US7607591002,NAMR,640.0,229.0,133.0,229.0,79.0,67.0,55.0,111.0,35.0,30.0,0.52,0.56,0.55,39.0,86.0,28.0,21.0,0.62,0.65,0.69,38.0,191.0,61.0,51.0,0.17,0.23,0.24,70.0,44.0,15.0,14.0,0.81,0.81,0.79,61.0,63.0,22.0,21.0,0.72,0.72,0.69,56.0,85.0,32.0,29.0,0.63,0.59,0.57,52.0,143.0,57.0,46.0,0.38,0.28,0.31,67.0,49.0,28.0,24.0,0.79,0.65,0.64,39.0,48.0,15.0,12.0,0.79,0.81,0.82,60.0,110.0,35.0,30.0,0.52,0.56,0.55,61.0,102.0,45.0,38.0,0.55,0.43,0.43,51.0,151.0,54.0,47.0,0.34,0.32,0.3,52.94,55.68,55.68,158.0,56.0,46.0,0.31,0.29,0.31,92.0,33.0,29.0,0.6,0.58,0.57,87.0,33.0,29.0,0.62,0.58,0.57,44.0,39.98,39.98,186.0,62.0,52.0,0.19,0.22,0.22,163.0,53.0,46.0,0.29,0.33,0.31,159.0,53.0,46.0,0.31,0.33,0.31,57.5,59.77,59.77,106.0,38.0,33.0,0.54,0.52,0.51,56.0,23.0,20.0,0.76,0.71,0.7,50.0,23.0,20.0,0.78,0.71,0.7,57.33,57.29,57.29,138.0,49.0,43.0,0.4,0.38,0.36,121.0,44.0,38.0,0.47,0.44,0.43,118.0,44.0,38.0,0.48,0.44,0.43,62.33,62.31,62.31,65.0,27.0,25.0,0.72,0.66,0.63,54.0,20.0,18.0,0.76,0.75,0.73,51.0,20.0,18.0,0.78,0.75,0.73,52.67,54.78,54.78,132.0,54.0,44.0,0.42,0.32,0.34,90.0,42.0,37.0,0.61,0.47,0.45,85.0,42.0,37.0,0.63,0.47,0.45,2009-10-31
Standard Life Plc,GB00BVFD7Q58,EURO,713.0,372.0,96.0,206.0,96.0,34.0,74.0,30.0,21.0,12.0,0.85,0.78,0.65,59.0,60.0,38.0,10.0,0.71,0.6,0.71,54.0,65.0,33.0,25.0,0.68,0.66,0.26,60.0,30.0,15.0,6.0,0.85,0.84,0.82,62.0,65.0,25.0,12.0,0.68,0.74,0.65,58.0,84.0,35.0,21.0,0.59,0.64,0.38,56.0,82.0,34.0,24.0,0.6,0.65,0.29,56.0,67.0,38.0,18.0,0.67,0.6,0.47,60.0,35.0,22.0,1.0,0.83,0.77,0.97,69.0,21.0,14.0,6.0,0.9,0.85,0.82,65.0,29.0,18.0,13.0,0.86,0.81,0.62,62.0,57.0,27.0,9.0,0.72,0.72,0.74,62.11,61.37,59.9,51.0,24.0,14.0,0.75,0.75,0.59,32.0,8.0,1.0,0.84,0.92,0.97,24.0,10.0,1.0,0.88,0.9,0.97,62.33,59.0,42.13,58.0,29.0,19.0,0.72,0.7,0.44,42.0,21.0,10.0,0.8,0.78,0.71,120.0,57.0,16.0,0.42,0.41,0.53,58.67,59.51,59.51,70.0,33.0,15.0,0.66,0.66,0.56,35.0,11.0,1.0,0.83,0.89,0.97,30.0,11.0,1.0,0.85,0.89,0.97,65.33,66.53,66.53,28.0,19.0,10.0,0.86,0.8,0.71,19.0,11.0,6.0,0.91,0.89,0.82,13.0,11.0,6.0,0.94,0.89,0.82,60.0,60.22,60.22,63.0,26.0,17.0,0.69,0.73,0.5,38.0,13.0,4.0,0.82,0.86,0.88,40.0,13.0,4.0,0.81,0.86,0.88,57.33,58.91,58.91,85.0,38.0,14.0,0.59,0.6,0.59,51.0,16.0,1.0,0.75,0.83,0.97,37.0,16.0,1.0,0.82,0.83,0.97,2009-10-31
Kelda Group plc,GB00B1KQN728,,,,,,,,70.0,105.0,105.0,105.0,,,,51.0,128.0,128.0,128.0,,,,39.0,275.0,275.0,275.0,,,,21.0,315.0,315.0,315.0,,,,,,,,,,,61.0,84.0,84.0,84.0,,,,67.0,78.0,78.0,78.0,,,,68.0,65.0,65.0,65.0,,,,44.0,80.0,80.0,80.0,,,,53.0,185.0,185.0,185.0,,,,63.0,98.0,98.0,98.0,,,,44.0,200.0,200.0,200.0,,,,52.95,0.0,0.0,207.0,207.0,207.0,,,,435.0,435.0,435.0,,,,435.0,435.0,435.0,,,,53.33,,0.0,208.0,208.0,208.0,,,,,,,,,,435.0,435.0,435.0,,,,52.2,,0.0,228.0,228.0,228.0,,,,,,,,,,435.0,435.0,435.0,,,,53.33,,0.0,189.0,189.0,189.0,,,,,,,,,,435.0,435.0,435.0,,,,41.0,,0.0,298.0,298.0,298.0,,,,,,,,,,435.0,435.0,435.0,,,,59.67,,0.0,131.0,131.0,131.0,,,,,,,,,,435.0,435.0,435.0,,,,2009-10-31
KCOM Group PLC,GB0007448250,EURO,96.0,96.0,96.0,33.0,33.0,33.0,32.0,31.0,31.0,31.0,0.06,0.06,0.06,,,,,,,,48.0,9.0,9.0,9.0,0.73,0.73,0.73,55.0,11.0,11.0,11.0,0.67,0.67,0.67,81.0,1.0,1.0,1.0,0.97,0.97,0.97,71.0,1.0,1.0,1.0,0.97,0.97,0.97,64.0,4.0,4.0,4.0,0.88,0.88,0.88,70.0,1.0,1.0,1.0,0.97,0.97,0.97,,,,,,,,70.0,2.0,2.0,2.0,0.94,0.94,0.94,69.0,2.0,2.0,2.0,0.94,0.94,0.94,63.0,6.0,6.0,6.0,0.82,0.82,0.82,58.51,58.08,35.89,8.0,8.0,8.0,0.76,0.76,0.76,3.0,3.0,3.0,0.91,0.91,0.91,28.0,28.0,28.0,0.15,0.15,0.15,40.0,48.0,30.72,27.0,27.0,27.0,0.18,0.18,0.18,9.0,9.0,9.0,0.73,0.73,0.73,28.0,28.0,28.0,0.15,0.15,0.15,68.2,64.1,17.0,3.0,3.0,3.0,0.91,0.91,0.91,2.0,2.0,2.0,0.94,0.94,0.94,30.0,30.0,30.0,0.09,0.09,0.09,67.33,70.0,55.75,3.0,3.0,3.0,0.91,0.91,0.91,2.0,2.0,2.0,0.94,0.94,0.94,2.0,2.0,2.0,0.94,0.94,0.94,69.0,64.1,21.44,1.0,1.0,1.0,0.97,0.97,0.97,2.0,2.0,2.0,0.94,0.94,0.94,30.0,30.0,30.0,0.09,0.09,0.09,67.0,,11.68,5.0,5.0,5.0,0.85,0.85,0.85,,,,,,,29.0,29.0,29.0,0.12,0.12,0.12,2009-10-31
Air China,CNE000001NN0,ASIA,640.0,129.0,49.0,62.0,16.0,2.0,,,,,,,,,,,,,,,44.0,31.0,7.0,2.0,0.5,0.56,0.0,68.0,2.0,1.0,1.0,0.97,0.94,0.5,38.0,17.0,5.0,2.0,0.73,0.69,0.0,43.0,30.0,9.0,2.0,0.52,0.44,0.0,45.0,42.0,13.0,2.0,0.32,0.19,0.0,54.0,18.0,7.0,2.0,0.71,0.56,0.0,,,,,,,,42.0,5.0,2.0,1.0,0.92,0.88,0.5,44.0,16.0,6.0,1.0,0.74,0.62,0.5,47.0,11.0,4.0,1.0,0.82,0.75,0.5,45.98,0.0,0.0,31.0,9.0,1.0,0.5,0.44,0.5,62.0,16.0,2.0,0.0,0.0,0.0,62.0,16.0,2.0,0.0,0.0,0.0,44.0,,0.0,45.0,11.0,2.0,0.27,0.31,0.0,,,,,,,62.0,16.0,2.0,0.0,0.0,0.0,49.6,,0.0,25.0,9.0,2.0,0.6,0.44,0.0,,,,,,,62.0,16.0,2.0,0.0,0.0,0.0,44.33,,0.0,13.0,6.0,1.0,0.79,0.62,0.5,,,,,,,62.0,16.0,2.0,0.0,0.0,0.0,49.67,,0.0,15.0,6.0,2.0,0.76,0.62,0.0,,,,,,,62.0,16.0,2.0,0.0,0.0,0.0,49.5,,0.0,30.0,11.0,2.0,0.52,0.31,0.0,,,,,,,62.0,16.0,2.0,0.0,0.0,0.0,2009-10-31
Blackberry,CA09228F1036,NAMR,96.0,96.0,96.0,19.0,19.0,19.0,51.0,10.0,10.0,10.0,0.47,0.47,0.47,39.0,9.0,9.0,9.0,0.53,0.53,0.53,32.0,13.0,13.0,13.0,0.32,0.32,0.32,66.0,5.0,5.0,5.0,0.74,0.74,0.74,50.0,11.0,11.0,11.0,0.42,0.42,0.42,51.0,7.0,7.0,7.0,0.63,0.63,0.63,33.0,15.0,15.0,15.0,0.21,0.21,0.21,47.0,7.0,7.0,7.0,0.63,0.63,0.63,46.0,5.0,5.0,5.0,0.74,0.74,0.74,55.0,10.0,10.0,10.0,0.47,0.47,0.47,45.0,15.0,15.0,15.0,0.21,0.21,0.21,46.0,11.0,11.0,11.0,0.42,0.42,0.42,46.06,44.98,44.98,11.0,11.0,11.0,0.42,0.42,0.42,8.0,8.0,8.0,0.58,0.58,0.58,8.0,8.0,8.0,0.58,0.58,0.58,40.67,42.23,42.23,13.0,13.0,13.0,0.32,0.32,0.32,9.0,9.0,9.0,0.53,0.53,0.53,9.0,9.0,9.0,0.53,0.53,0.53,48.83,44.16,44.16,8.0,8.0,8.0,0.58,0.58,0.58,8.0,8.0,8.0,0.58,0.58,0.58,8.0,8.0,8.0,0.58,0.58,0.58,48.67,48.57,48.57,13.0,13.0,13.0,0.32,0.32,0.32,12.0,12.0,12.0,0.37,0.37,0.37,12.0,12.0,12.0,0.37,0.37,0.37,55.67,53.39,53.39,7.0,7.0,7.0,0.63,0.63,0.63,6.0,6.0,6.0,0.68,0.68,0.68,6.0,6.0,6.0,0.68,0.68,0.68,42.0,38.68,38.68,12.0,12.0,12.0,0.37,0.37,0.37,12.0,12.0,12.0,0.37,0.37,0.37,12.0,12.0,12.0,0.37,0.37,0.37,2009-10-31
"Comverse Technology, Inc.",US20585P1057,NAMR,,,,,,,,,,,,,,,,,,,,,60.0,82.0,82.0,82.0,,,,39.0,262.0,262.0,262.0,,,,53.0,143.0,143.0,143.0,,,,60.0,96.0,96.0,96.0,,,,39.0,346.0,346.0,346.0,,,,37.0,270.0,270.0,270.0,,,,,,,,,,,29.0,306.0,306.0,306.0,,,,28.0,396.0,396.0,396.0,,,,55.0,125.0,125.0,125.0,,,,47.64,0.0,0.0,285.0,285.0,285.0,,,,435.0,435.0,435.0,,,,435.0,435.0,435.0,,,,60.0,,0.0,135.0,135.0,135.0,,,,,,,,,,435.0,435.0,435.0,,,,45.6,,0.0,300.0,300.0,300.0,,,,,,,,,,435.0,435.0,435.0,,,,37.33,,0.0,365.0,365.0,365.0,,,,,,,,,,435.0,435.0,435.0,,,,50.67,,0.0,213.0,213.0,213.0,,,,,,,,,,435.0,435.0,435.0,,,,38.0,,0.0,358.0,358.0,358.0,,,,,,,,,,435.0,435.0,435.0,,,,2009-10-31
Lonmin Plc,GB00BYSRJ698,EURO,362.0,180.0,147.0,86.0,42.0,31.0,63.0,39.0,21.0,18.0,0.55,0.5,0.42,74.0,9.0,6.0,5.0,0.9,0.86,0.84,62.0,6.0,4.0,4.0,0.93,0.9,0.87,56.0,19.0,9.0,6.0,0.78,0.79,0.81,67.0,14.0,6.0,4.0,0.84,0.86,0.87,63.0,15.0,11.0,9.0,0.83,0.74,0.71,67.0,9.0,7.0,7.0,0.9,0.83,0.77,54.0,35.0,15.0,11.0,0.59,0.64,0.65,48.0,37.0,16.0,8.0,0.57,0.62,0.74,70.0,7.0,4.0,3.0,0.92,0.9,0.9,69.0,5.0,4.0,3.0,0.94,0.9,0.9,73.0,4.0,4.0,3.0,0.95,0.9,0.9,65.39,66.68,66.68,11.0,7.0,6.0,0.87,0.83,0.81,4.0,3.0,3.0,0.95,0.93,0.9,3.0,3.0,3.0,0.97,0.93,0.9,66.33,67.37,67.37,17.0,10.0,9.0,0.8,0.76,0.71,7.0,5.0,5.0,0.92,0.88,0.84,7.0,5.0,5.0,0.92,0.88,0.84,59.17,61.95,61.95,20.0,10.0,7.0,0.77,0.76,0.77,8.0,6.0,5.0,0.91,0.86,0.84,8.0,6.0,5.0,0.91,0.86,0.84,70.67,70.26,70.26,5.0,4.0,3.0,0.94,0.9,0.9,5.0,5.0,4.0,0.94,0.88,0.87,5.0,5.0,4.0,0.94,0.88,0.87,62.0,60.13,60.13,13.0,9.0,7.0,0.85,0.79,0.77,16.0,7.0,6.0,0.81,0.83,0.81,16.0,7.0,6.0,0.81,0.83,0.81,56.33,63.15,63.15,29.0,12.0,9.0,0.66,0.71,0.71,12.0,5.0,5.0,0.86,0.88,0.84,14.0,5.0,5.0,0.84,0.88,0.84,2009-10-31
Trelleborg,SE0000114837,EURO,362.0,127.0,127.0,86.0,31.0,31.0,64.0,37.0,13.0,13.0,0.57,0.58,0.58,65.0,29.0,11.0,11.0,0.66,0.65,0.65,25.0,74.0,28.0,28.0,0.14,0.1,0.1,32.0,74.0,25.0,25.0,0.14,0.19,0.19,25.0,70.0,24.0,24.0,0.19,0.23,0.23,11.0,78.0,26.0,26.0,0.09,0.16,0.16,27.0,81.0,29.0,29.0,0.06,0.06,0.06,27.0,71.0,25.0,25.0,0.17,0.19,0.19,59.0,21.0,13.0,13.0,0.76,0.58,0.58,50.0,44.0,16.0,16.0,0.49,0.48,0.48,36.0,73.0,27.0,27.0,0.15,0.13,0.13,54.0,35.0,13.0,13.0,0.59,0.58,0.58,42.72,40.39,40.39,73.0,28.0,28.0,0.15,0.1,0.1,60.0,22.0,22.0,0.3,0.29,0.29,61.0,22.0,22.0,0.29,0.29,0.29,51.33,47.65,47.49,56.0,21.0,21.0,0.35,0.32,0.32,40.0,16.0,16.0,0.53,0.48,0.48,41.0,17.0,17.0,0.52,0.45,0.45,30.17,33.53,33.53,82.0,29.0,29.0,0.05,0.06,0.06,66.0,23.0,23.0,0.23,0.26,0.26,68.0,23.0,23.0,0.21,0.26,0.26,46.67,46.37,46.37,58.0,22.0,22.0,0.33,0.29,0.29,50.0,20.0,20.0,0.42,0.35,0.35,50.0,20.0,20.0,0.42,0.35,0.35,22.67,24.56,24.56,80.0,27.0,27.0,0.07,0.13,0.13,70.0,26.0,26.0,0.19,0.16,0.16,70.0,26.0,26.0,0.19,0.16,0.16,37.67,51.32,51.32,72.0,27.0,27.0,0.16,0.13,0.13,29.0,15.0,15.0,0.66,0.52,0.52,34.0,15.0,15.0,0.6,0.52,0.52,2009-10-31
"Rotork Controls, Inc.",GB00BVFNZH21,EURO,640.0,249.0,207.0,185.0,63.0,47.0,49.0,148.0,53.0,37.0,0.2,0.16,0.21,55.0,102.0,37.0,23.0,0.45,0.41,0.51,37.0,158.0,47.0,32.0,0.15,0.25,0.32,45.0,111.0,40.0,29.0,0.4,0.37,0.38,68.0,36.0,13.0,9.0,0.81,0.79,0.81,59.0,76.0,20.0,15.0,0.59,0.68,0.68,39.0,152.0,43.0,30.0,0.18,0.32,0.36,43.0,140.0,45.0,32.0,0.24,0.29,0.32,56.0,42.0,20.0,19.0,0.77,0.68,0.6,54.0,82.0,32.0,23.0,0.56,0.49,0.51,51.0,100.0,25.0,17.0,0.46,0.6,0.64,50.0,91.0,34.0,25.0,0.51,0.46,0.47,50.11,51.45,51.45,135.0,36.0,24.0,0.27,0.43,0.49,74.0,16.0,16.0,0.6,0.75,0.66,69.0,16.0,16.0,0.63,0.75,0.66,47.0,50.74,50.74,152.0,49.0,33.0,0.18,0.22,0.3,90.0,28.0,28.0,0.51,0.56,0.4,84.0,28.0,28.0,0.55,0.56,0.4,51.67,51.47,51.47,106.0,28.0,19.0,0.43,0.56,0.6,66.0,16.0,16.0,0.64,0.75,0.66,66.0,16.0,16.0,0.64,0.75,0.66,51.67,51.75,51.75,98.0,32.0,22.0,0.47,0.49,0.53,69.0,21.0,21.0,0.63,0.67,0.55,69.0,21.0,21.0,0.63,0.67,0.55,57.33,59.88,59.88,73.0,21.0,15.0,0.61,0.67,0.68,46.0,13.0,13.0,0.75,0.79,0.72,46.0,13.0,13.0,0.75,0.79,0.72,46.0,44.41,44.41,141.0,40.0,28.0,0.24,0.37,0.4,91.0,29.0,29.0,0.51,0.54,0.38,91.0,29.0,29.0,0.51,0.54,0.38,2009-10-31
Daimler AG,DE0007100000,EURO,553.0,84.0,84.0,159.0,14.0,14.0,74.0,38.0,5.0,5.0,0.76,0.64,0.64,74.0,15.0,5.0,5.0,0.91,0.64,0.64,51.0,51.0,5.0,5.0,0.68,0.64,0.64,48.0,76.0,9.0,9.0,0.52,0.36,0.36,66.0,35.0,4.0,4.0,0.78,0.71,0.71,65.0,23.0,3.0,3.0,0.86,0.79,0.79,63.0,38.0,3.0,3.0,0.76,0.79,0.79,58.0,69.0,9.0,9.0,0.57,0.36,0.36,99.0,4.0,2.0,2.0,0.97,0.86,0.86,59.0,39.0,3.0,3.0,0.75,0.79,0.79,60.0,41.0,4.0,4.0,0.74,0.71,0.71,68.0,13.0,2.0,2.0,0.92,0.86,0.86,65.05,62.15,61.53,28.0,4.0,4.0,0.82,0.71,0.71,20.0,5.0,5.0,0.87,0.64,0.64,18.0,6.0,6.0,0.89,0.57,0.57,66.33,63.34,63.34,29.0,5.0,5.0,0.82,0.64,0.64,26.0,5.0,5.0,0.84,0.64,0.64,30.0,5.0,5.0,0.81,0.64,0.64,66.5,60.37,59.35,27.0,3.0,3.0,0.83,0.79,0.79,26.0,6.0,6.0,0.84,0.57,0.57,27.0,6.0,6.0,0.83,0.57,0.57,62.33,65.04,65.04,33.0,3.0,3.0,0.79,0.79,0.79,18.0,2.0,2.0,0.89,0.86,0.86,18.0,2.0,2.0,0.89,0.86,0.86,59.67,60.66,60.66,45.0,4.0,4.0,0.72,0.71,0.71,28.0,5.0,5.0,0.82,0.64,0.64,23.0,5.0,5.0,0.86,0.64,0.64,73.33,58.0,51.82,15.0,2.0,2.0,0.91,0.86,0.86,38.0,9.0,9.0,0.76,0.36,0.36,57.0,11.0,11.0,0.64,0.21,0.21,2009-10-31
