Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Deutsche Bank AG,DE0005140008,EURO,603.0,316.0,240.0,181.0,84.0,57.0,94.0,5.0,3.0,3.0,0.97,0.96,0.95,87.0,1.0,1.0,1.0,0.99,0.99,0.98,77.0,16.0,7.0,4.0,0.91,0.92,0.93,69.0,9.0,4.0,3.0,0.95,0.95,0.95,70.0,35.0,12.0,7.0,0.81,0.86,0.88,77.0,25.0,6.0,5.0,0.86,0.93,0.91,75.0,14.0,7.0,3.0,0.92,0.92,0.95,63.0,24.0,14.0,8.0,0.87,0.83,0.86,96.0,4.0,3.0,3.0,0.98,0.96,0.95,73.0,13.0,10.0,6.0,0.93,0.88,0.89,71.0,12.0,9.0,4.0,0.93,0.89,0.93,76.0,7.0,5.0,3.0,0.96,0.94,0.95,78.11,75.32,74.66,3.0,2.0,2.0,0.98,0.98,0.96,3.0,2.0,2.0,0.98,0.98,0.96,2.0,2.0,2.0,0.99,0.98,0.96,86.0,85.68,81.47,2.0,2.0,2.0,0.99,0.98,0.96,2.0,2.0,2.0,0.99,0.98,0.96,2.0,2.0,2.0,0.99,0.98,0.96,75.0,73.28,73.28,3.0,2.0,2.0,0.98,0.98,0.96,17.0,1.0,1.0,0.91,0.99,0.98,15.0,1.0,1.0,0.92,0.99,0.98,73.33,72.9,72.9,6.0,5.0,2.0,0.97,0.94,0.96,6.0,5.0,2.0,0.97,0.94,0.96,5.0,5.0,2.0,0.97,0.94,0.96,72.0,69.84,69.84,4.0,2.0,2.0,0.98,0.98,0.96,21.0,2.0,2.0,0.88,0.98,0.96,21.0,2.0,2.0,0.88,0.98,0.96,78.0,78.83,78.83,11.0,7.0,3.0,0.94,0.92,0.95,10.0,1.0,1.0,0.94,0.99,0.98,4.0,1.0,1.0,0.98,0.99,0.98,2009-07-31
Komatsu Ltd.,JP3304200003,PAC,501.0,211.0,173.0,114.0,47.0,46.0,73.0,17.0,6.0,6.0,0.85,0.87,0.87,54.0,47.0,20.0,20.0,0.59,0.57,0.57,55.0,28.0,13.0,13.0,0.75,0.72,0.72,37.0,27.0,8.0,7.0,0.76,0.83,0.85,38.0,52.0,20.0,20.0,0.54,0.57,0.57,43.0,62.0,28.0,28.0,0.46,0.4,0.39,46.0,18.0,5.0,5.0,0.84,0.89,0.89,45.0,43.0,14.0,14.0,0.62,0.7,0.7,52.0,36.0,15.0,15.0,0.68,0.68,0.67,31.0,33.0,9.0,8.0,0.71,0.81,0.83,39.0,22.0,8.0,7.0,0.81,0.83,0.85,35.0,41.0,10.0,9.0,0.64,0.79,0.8,46.39,39.62,39.21,29.0,6.0,6.0,0.75,0.87,0.87,23.0,8.0,8.0,0.8,0.83,0.83,38.0,8.0,8.0,0.67,0.83,0.83,60.67,54.8,41.27,32.0,12.0,12.0,0.72,0.74,0.74,28.0,15.0,15.0,0.75,0.68,0.67,61.0,32.0,32.0,0.46,0.32,0.3,43.5,39.9,41.96,28.0,9.0,9.0,0.75,0.81,0.8,20.0,7.0,7.0,0.82,0.85,0.85,31.0,5.0,5.0,0.73,0.89,0.89,35.0,33.96,33.96,26.0,9.0,8.0,0.77,0.81,0.83,16.0,7.0,7.0,0.86,0.85,0.85,40.0,7.0,7.0,0.65,0.85,0.85,39.33,37.54,37.54,35.0,14.0,14.0,0.69,0.7,0.7,20.0,7.0,7.0,0.82,0.85,0.85,36.0,7.0,7.0,0.68,0.85,0.85,47.67,45.4,46.78,34.0,7.0,7.0,0.7,0.85,0.85,17.0,8.0,8.0,0.85,0.83,0.83,31.0,11.0,11.0,0.73,0.77,0.76,2009-07-31
The Goodyear Tire & Rubber Company,US3825501014,NAMR,440.0,74.0,74.0,197.0,23.0,23.0,50.0,25.0,4.0,4.0,0.87,0.83,0.83,54.0,25.0,6.0,6.0,0.87,0.74,0.74,64.0,59.0,16.0,16.0,0.7,0.3,0.3,68.0,46.0,5.0,5.0,0.77,0.78,0.78,51.0,111.0,13.0,13.0,0.44,0.43,0.43,52.0,81.0,11.0,11.0,0.59,0.52,0.52,54.0,95.0,13.0,13.0,0.52,0.43,0.43,46.0,79.0,7.0,7.0,0.6,0.7,0.7,57.0,18.0,6.0,6.0,0.91,0.74,0.74,64.0,55.0,9.0,9.0,0.72,0.61,0.61,69.0,40.0,5.0,5.0,0.8,0.78,0.78,59.0,78.0,11.0,11.0,0.6,0.52,0.52,58.22,59.28,58.13,80.0,15.0,15.0,0.59,0.35,0.35,50.0,9.0,9.0,0.75,0.61,0.61,34.0,6.0,6.0,0.83,0.74,0.74,56.0,64.0,53.2,72.0,17.0,17.0,0.63,0.26,0.26,45.0,16.0,16.0,0.77,0.3,0.3,34.0,4.0,4.0,0.83,0.83,0.83,54.67,55.58,55.09,100.0,13.0,13.0,0.49,0.43,0.43,68.0,10.0,10.0,0.65,0.57,0.57,64.0,9.0,9.0,0.68,0.61,0.61,64.0,64.06,64.06,55.0,7.0,7.0,0.72,0.7,0.7,43.0,7.0,7.0,0.78,0.7,0.7,43.0,7.0,7.0,0.78,0.7,0.7,57.0,56.31,56.31,87.0,11.0,11.0,0.56,0.52,0.52,77.0,10.0,10.0,0.61,0.57,0.57,76.0,10.0,10.0,0.61,0.57,0.57,52.33,53.59,52.22,106.0,12.0,12.0,0.46,0.48,0.48,64.0,13.0,13.0,0.68,0.43,0.43,63.0,11.0,11.0,0.68,0.52,0.52,2009-07-31
"W.W. Grainger, Inc.",US3848021040,NAMR,501.0,211.0,173.0,193.0,99.0,77.0,44.0,29.0,13.0,8.0,0.85,0.87,0.9,32.0,58.0,30.0,20.0,0.7,0.7,0.74,58.0,90.0,53.0,42.0,0.53,0.46,0.45,71.0,37.0,20.0,18.0,0.81,0.8,0.77,64.0,51.0,20.0,13.0,0.74,0.8,0.83,71.0,27.0,13.0,8.0,0.86,0.87,0.9,62.0,82.0,42.0,31.0,0.58,0.58,0.6,61.0,35.0,10.0,6.0,0.82,0.9,0.92,53.0,14.0,4.0,2.0,0.93,0.96,0.97,65.0,68.0,34.0,25.0,0.65,0.66,0.68,68.0,49.0,26.0,22.0,0.75,0.74,0.71,54.0,115.0,56.0,47.0,0.4,0.43,0.39,56.89,63.06,63.06,97.0,54.0,44.0,0.5,0.45,0.43,25.0,8.0,4.0,0.87,0.92,0.95,19.0,8.0,4.0,0.9,0.92,0.95,44.67,53.12,53.12,131.0,74.0,56.0,0.32,0.25,0.27,52.0,33.0,20.0,0.73,0.67,0.74,41.0,27.0,20.0,0.79,0.73,0.74,63.67,66.14,66.14,50.0,19.0,15.0,0.74,0.81,0.81,22.0,7.0,3.0,0.89,0.93,0.96,17.0,7.0,3.0,0.91,0.93,0.96,62.33,62.91,62.91,82.0,44.0,38.0,0.58,0.56,0.51,69.0,34.0,28.0,0.64,0.66,0.64,65.0,34.0,28.0,0.66,0.66,0.64,68.67,69.58,69.58,31.0,13.0,9.0,0.84,0.87,0.88,21.0,8.0,5.0,0.89,0.92,0.94,18.0,8.0,5.0,0.91,0.92,0.94,58.67,60.54,60.54,85.0,42.0,34.0,0.56,0.58,0.56,36.0,13.0,9.0,0.81,0.87,0.88,28.0,10.0,9.0,0.85,0.9,0.88,2009-07-31
Biogen Idec,US09062X1037,NAMR,170.0,74.0,58.0,99.0,35.0,22.0,,,,,,,,,,,,,,,55.0,48.0,16.0,12.0,0.52,0.54,0.45,63.0,46.0,15.0,12.0,0.54,0.57,0.45,58.0,43.0,16.0,11.0,0.57,0.54,0.5,54.0,47.0,14.0,8.0,0.53,0.6,0.64,64.0,30.0,11.0,8.0,0.7,0.69,0.64,73.0,15.0,5.0,2.0,0.85,0.86,0.91,,,,,,,,67.0,28.0,11.0,11.0,0.72,0.69,0.5,70.0,18.0,6.0,5.0,0.82,0.83,0.77,67.0,34.0,15.0,12.0,0.66,0.57,0.45,61.8,58.11,56.79,38.0,15.0,12.0,0.62,0.57,0.45,32.0,11.0,9.0,0.68,0.69,0.59,34.0,12.0,10.0,0.66,0.66,0.55,55.0,39.34,34.69,43.0,16.0,13.0,0.57,0.54,0.41,55.0,18.0,15.0,0.44,0.49,0.32,63.0,19.0,15.0,0.36,0.46,0.32,62.4,55.9,55.9,30.0,12.0,9.0,0.7,0.66,0.59,39.0,13.0,9.0,0.61,0.63,0.59,37.0,13.0,9.0,0.63,0.63,0.59,68.0,68.06,68.06,29.0,9.0,9.0,0.71,0.74,0.59,21.0,7.0,7.0,0.79,0.8,0.68,21.0,7.0,7.0,0.79,0.8,0.68,58.33,57.56,57.56,47.0,14.0,9.0,0.53,0.6,0.59,39.0,11.0,7.0,0.61,0.69,0.68,39.0,11.0,7.0,0.61,0.69,0.68,68.5,54.54,54.54,22.0,9.0,8.0,0.78,0.74,0.64,32.0,12.0,8.0,0.68,0.66,0.64,29.0,12.0,8.0,0.71,0.66,0.64,2009-07-31
Convergys Corporation,US2124851062,NAMR,281.0,102.0,102.0,169.0,64.0,64.0,,,,,,,,,,,,,,,29.0,143.0,47.0,47.0,0.15,0.27,0.27,82.0,10.0,6.0,6.0,0.94,0.91,0.91,67.0,32.0,10.0,10.0,0.81,0.84,0.84,33.0,130.0,48.0,48.0,0.23,0.25,0.25,56.0,89.0,36.0,36.0,0.47,0.44,0.44,33.0,100.0,38.0,38.0,0.41,0.41,0.41,,,,,,,,65.0,44.0,17.0,17.0,0.74,0.73,0.73,56.0,107.0,40.0,40.0,0.37,0.38,0.38,73.0,36.0,13.0,13.0,0.79,0.8,0.8,49.29,54.08,54.08,132.0,49.0,49.0,0.22,0.23,0.23,80.0,25.0,25.0,0.53,0.61,0.61,75.0,25.0,25.0,0.56,0.61,0.61,29.0,20.66,20.66,143.0,47.0,47.0,0.15,0.27,0.27,139.0,48.0,48.0,0.18,0.25,0.25,138.0,48.0,48.0,0.18,0.25,0.25,54.2,53.68,53.68,106.0,39.0,39.0,0.37,0.39,0.39,78.0,23.0,23.0,0.54,0.64,0.64,75.0,23.0,23.0,0.56,0.64,0.64,64.67,64.33,64.33,61.0,22.0,22.0,0.64,0.66,0.66,48.0,18.0,18.0,0.72,0.72,0.72,48.0,18.0,18.0,0.72,0.72,0.72,60.67,60.75,60.75,80.0,28.0,28.0,0.53,0.56,0.56,64.0,21.0,21.0,0.62,0.67,0.67,64.0,21.0,21.0,0.62,0.67,0.67,44.5,45.49,45.49,122.0,46.0,46.0,0.28,0.28,0.28,92.0,27.0,27.0,0.46,0.58,0.58,88.0,27.0,27.0,0.48,0.58,0.58,2009-07-31
Kansas City Southern,US4851703029,NAMR,501.0,103.0,38.0,193.0,28.0,15.0,,,,,,,,,,,,,,,53.0,118.0,14.0,9.0,0.39,0.5,0.4,,,,,,,,23.0,179.0,27.0,15.0,0.07,0.04,0.0,33.0,155.0,24.0,14.0,0.2,0.14,0.07,52.0,119.0,19.0,12.0,0.38,0.32,0.2,,,,,,,,,,,,,,,,,,,,,,72.0,25.0,4.0,3.0,0.87,0.86,0.8,,,,,,,,53.67,24.82,24.82,118.0,18.0,11.0,0.39,0.36,0.27,183.0,23.0,15.0,0.05,0.18,0.0,180.0,20.0,15.0,0.07,0.29,0.0,53.0,33.07,33.07,104.0,14.0,8.0,0.46,0.5,0.47,145.0,10.0,10.0,0.25,0.64,0.33,144.0,12.0,10.0,0.25,0.57,0.33,36.0,21.56,21.56,178.0,25.0,15.0,0.08,0.11,0.0,177.0,23.0,15.0,0.08,0.18,0.0,179.0,25.0,15.0,0.07,0.11,0.0,72.0,25.57,25.57,23.0,3.0,2.0,0.88,0.89,0.87,185.0,26.0,15.0,0.04,0.07,0.0,186.0,27.0,15.0,0.04,0.04,0.0,28.0,18.82,18.82,185.0,27.0,15.0,0.04,0.04,0.0,180.0,25.0,15.0,0.07,0.11,0.0,181.0,27.0,15.0,0.06,0.04,0.0,52.0,25.49,25.49,110.0,18.0,12.0,0.43,0.36,0.2,171.0,23.0,15.0,0.11,0.18,0.0,166.0,24.0,15.0,0.14,0.14,0.0,2009-07-31
Kennametal Inc.,US4891701009,NAMR,501.0,211.0,173.0,193.0,99.0,77.0,,,,,,,,,,,,,,,64.0,77.0,45.0,36.0,0.6,0.55,0.53,79.0,15.0,7.0,6.0,0.92,0.93,0.92,42.0,148.0,72.0,57.0,0.23,0.27,0.26,49.0,109.0,53.0,40.0,0.44,0.46,0.48,66.0,67.0,32.0,25.0,0.65,0.68,0.68,,,,,,,,,,,,,,,73.0,21.0,11.0,10.0,0.89,0.89,0.87,77.0,13.0,7.0,7.0,0.93,0.93,0.91,78.0,16.0,10.0,9.0,0.92,0.9,0.88,66.33,62.93,62.93,50.0,26.0,22.0,0.74,0.74,0.71,27.0,10.0,6.0,0.86,0.9,0.92,21.0,10.0,6.0,0.89,0.9,0.92,64.0,46.39,46.39,76.0,43.0,35.0,0.61,0.57,0.55,96.0,61.0,42.0,0.5,0.38,0.45,85.0,54.0,42.0,0.56,0.45,0.45,59.0,57.49,57.49,75.0,35.0,29.0,0.61,0.65,0.62,55.0,28.0,21.0,0.72,0.72,0.73,50.0,27.0,21.0,0.74,0.73,0.73,76.0,75.56,75.56,15.0,8.0,7.0,0.92,0.92,0.91,11.0,4.0,4.0,0.94,0.96,0.95,10.0,4.0,4.0,0.95,0.96,0.95,56.67,60.78,60.78,84.0,42.0,34.0,0.56,0.58,0.56,55.0,23.0,17.0,0.72,0.77,0.78,51.0,23.0,17.0,0.74,0.77,0.78,66.0,52.12,52.12,60.0,28.0,23.0,0.69,0.72,0.7,74.0,38.0,30.0,0.62,0.62,0.61,67.0,35.0,30.0,0.65,0.65,0.61,2009-07-31
Laboratory Corporation of America Holdings,US50540R4092,NAMR,170.0,96.0,36.0,99.0,64.0,25.0,37.0,39.0,23.0,10.0,0.61,0.64,0.6,32.0,41.0,24.0,10.0,0.59,0.62,0.6,38.0,79.0,53.0,19.0,0.2,0.17,0.24,68.0,31.0,22.0,9.0,0.69,0.66,0.64,42.0,82.0,55.0,24.0,0.17,0.14,0.04,48.0,56.0,39.0,17.0,0.43,0.39,0.32,48.0,68.0,45.0,17.0,0.31,0.3,0.32,34.0,65.0,38.0,20.0,0.34,0.41,0.2,48.0,21.0,9.0,3.0,0.79,0.86,0.88,65.0,35.0,22.0,8.0,0.65,0.66,0.68,64.0,40.0,27.0,11.0,0.6,0.58,0.56,43.0,86.0,55.0,24.0,0.13,0.14,0.04,47.0,50.97,51.15,80.0,54.0,20.0,0.19,0.16,0.2,62.0,42.0,13.0,0.37,0.34,0.48,59.0,40.0,11.0,0.4,0.38,0.56,35.67,35.51,35.51,78.0,53.0,19.0,0.21,0.17,0.24,65.0,44.0,10.0,0.34,0.31,0.6,62.0,44.0,10.0,0.37,0.31,0.6,48.0,52.77,53.06,77.0,51.0,21.0,0.22,0.2,0.16,53.0,35.0,12.0,0.46,0.45,0.52,49.0,33.0,12.0,0.51,0.48,0.52,57.33,62.88,62.88,64.0,40.0,18.0,0.35,0.38,0.28,38.0,24.0,11.0,0.62,0.62,0.56,38.0,24.0,11.0,0.62,0.62,0.56,52.67,55.84,55.84,68.0,46.0,19.0,0.31,0.28,0.24,46.0,32.0,13.0,0.54,0.5,0.48,46.0,32.0,13.0,0.54,0.5,0.48,43.33,48.0,48.99,82.0,55.0,23.0,0.17,0.14,0.08,54.0,35.0,8.0,0.45,0.45,0.68,52.0,34.0,7.0,0.47,0.47,0.72,2009-07-31
ASML,NL0010273215,EURO,281.0,179.0,82.0,42.0,22.0,6.0,63.0,11.0,8.0,4.0,0.74,0.64,0.33,85.0,1.0,1.0,1.0,0.98,0.95,0.83,33.0,37.0,20.0,6.0,0.12,0.09,0.0,62.0,7.0,3.0,1.0,0.83,0.86,0.83,39.0,33.0,17.0,5.0,0.21,0.23,0.17,19.0,38.0,20.0,5.0,0.1,0.09,0.17,46.0,25.0,11.0,5.0,0.4,0.5,0.17,55.0,19.0,12.0,4.0,0.55,0.45,0.33,,,,,,,,63.0,11.0,5.0,3.0,0.74,0.77,0.5,45.0,31.0,16.0,6.0,0.26,0.27,0.0,72.0,5.0,3.0,1.0,0.88,0.86,0.83,54.84,50.54,50.54,23.0,11.0,6.0,0.45,0.5,0.0,17.0,5.0,5.0,0.6,0.77,0.17,19.0,6.0,5.0,0.55,0.73,0.17,60.33,77.91,77.91,18.0,10.0,5.0,0.57,0.55,0.17,4.0,1.0,1.0,0.9,0.95,0.83,1.0,1.0,1.0,0.98,0.95,0.83,44.2,37.63,37.63,34.0,18.0,6.0,0.19,0.18,0.0,22.0,5.0,5.0,0.48,0.77,0.17,25.0,8.0,5.0,0.4,0.64,0.17,60.0,61.84,61.84,14.0,7.0,4.0,0.67,0.68,0.33,8.0,3.0,3.0,0.81,0.86,0.5,8.0,3.0,3.0,0.81,0.86,0.5,40.0,41.96,41.96,36.0,19.0,6.0,0.14,0.14,0.0,19.0,5.0,5.0,0.55,0.77,0.17,22.0,8.0,5.0,0.48,0.64,0.17,50.5,25.11,25.11,26.0,12.0,5.0,0.38,0.45,0.17,24.0,5.0,5.0,0.43,0.77,0.17,24.0,5.0,5.0,0.43,0.77,0.17,2009-07-31
"Landstar System, Inc.",US5150981018,NAMR,501.0,103.0,38.0,193.0,28.0,15.0,,,,,,,,,,,,,,,60.0,86.0,9.0,4.0,0.55,0.68,0.73,73.0,30.0,5.0,3.0,0.84,0.82,0.8,57.0,83.0,14.0,8.0,0.57,0.5,0.47,60.0,67.0,9.0,6.0,0.65,0.68,0.6,67.0,62.0,9.0,5.0,0.68,0.68,0.67,,,,,,,,,,,,,,,60.0,99.0,14.0,9.0,0.49,0.5,0.4,68.0,49.0,7.0,6.0,0.75,0.75,0.6,72.0,37.0,5.0,2.0,0.81,0.82,0.87,63.64,54.31,54.31,67.0,9.0,4.0,0.65,0.68,0.73,80.0,10.0,6.0,0.59,0.64,0.6,74.0,7.0,6.0,0.62,0.75,0.6,60.0,37.44,37.44,84.0,11.0,6.0,0.56,0.61,0.6,132.0,9.0,9.0,0.32,0.68,0.4,127.0,11.0,9.0,0.34,0.61,0.4,64.25,50.74,50.74,46.0,9.0,5.0,0.76,0.68,0.67,93.0,12.0,8.0,0.52,0.57,0.47,88.0,12.0,8.0,0.54,0.57,0.47,66.67,66.12,66.12,54.0,8.0,4.0,0.72,0.71,0.73,42.0,7.0,3.0,0.78,0.75,0.8,39.0,4.0,3.0,0.8,0.86,0.8,63.33,63.22,63.22,55.0,10.0,7.0,0.72,0.64,0.53,44.0,10.0,6.0,0.77,0.64,0.6,40.0,7.0,6.0,0.79,0.75,0.6,67.0,32.84,32.84,54.0,7.0,5.0,0.72,0.75,0.67,156.0,20.0,12.0,0.19,0.29,0.2,150.0,21.0,12.0,0.22,0.25,0.2,2009-07-31
JP Morgan Chase & Co.,US46625H1005,NAMR,603.0,316.0,240.0,230.0,110.0,76.0,63.0,17.0,11.0,8.0,0.93,0.9,0.89,61.0,18.0,12.0,10.0,0.92,0.89,0.87,58.0,62.0,31.0,23.0,0.73,0.72,0.7,64.0,82.0,43.0,31.0,0.64,0.61,0.59,71.0,36.0,18.0,15.0,0.84,0.84,0.8,71.0,37.0,17.0,12.0,0.84,0.85,0.84,65.0,76.0,41.0,32.0,0.67,0.63,0.58,66.0,70.0,28.0,26.0,0.7,0.75,0.66,68.0,10.0,10.0,9.0,0.96,0.91,0.88,65.0,64.0,38.0,29.0,0.72,0.65,0.62,64.0,75.0,36.0,28.0,0.67,0.67,0.63,57.0,98.0,54.0,42.0,0.57,0.51,0.45,63.39,64.16,64.16,63.0,38.0,31.0,0.73,0.65,0.59,31.0,10.0,8.0,0.87,0.91,0.89,20.0,10.0,8.0,0.91,0.91,0.89,60.67,59.12,59.12,45.0,27.0,20.0,0.8,0.75,0.74,17.0,6.0,4.0,0.93,0.95,0.95,38.0,6.0,4.0,0.83,0.95,0.95,67.5,67.18,67.18,48.0,25.0,20.0,0.79,0.77,0.74,27.0,10.0,8.0,0.88,0.91,0.89,19.0,10.0,8.0,0.92,0.91,0.89,62.0,62.04,62.04,75.0,42.0,33.0,0.67,0.62,0.57,73.0,38.0,29.0,0.68,0.65,0.62,73.0,38.0,29.0,0.68,0.65,0.62,68.67,68.21,68.21,38.0,22.0,17.0,0.83,0.8,0.78,30.0,13.0,11.0,0.87,0.88,0.86,30.0,13.0,11.0,0.87,0.88,0.86,66.33,65.52,65.52,80.0,42.0,35.0,0.65,0.62,0.54,48.0,14.0,10.0,0.79,0.87,0.87,30.0,14.0,10.0,0.87,0.87,0.87,2009-07-31
