Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Campbell Soup Company,US1344291091,NAMR,221.0,138.0,103.0,91.0,52.0,42.0,,,,,,,,,,,,,,,73.0,14.0,10.0,10.0,0.85,0.81,0.76,86.0,1.0,1.0,1.0,0.99,0.98,0.98,76.0,7.0,3.0,2.0,0.92,0.94,0.95,69.0,10.0,6.0,5.0,0.89,0.88,0.88,82.0,8.0,4.0,4.0,0.91,0.92,0.9,45.0,49.0,24.0,17.0,0.46,0.54,0.6,100.0,4.0,1.0,1.0,0.96,0.98,0.98,83.0,1.0,1.0,1.0,0.99,0.98,0.98,72.0,18.0,9.0,7.0,0.8,0.83,0.83,82.0,2.0,1.0,1.0,0.98,0.98,0.98,76.11,80.2,70.3,4.0,3.0,3.0,0.96,0.94,0.93,1.0,1.0,1.0,0.99,0.98,0.98,2.0,1.0,1.0,0.98,0.98,0.98,73.0,73.0,11.69,11.0,8.0,7.0,0.88,0.85,0.83,11.0,10.0,10.0,0.88,0.81,0.76,66.0,33.0,24.0,0.27,0.37,0.43,76.33,79.88,77.29,9.0,5.0,5.0,0.9,0.9,0.88,1.0,1.0,1.0,0.99,0.98,0.98,1.0,1.0,1.0,0.99,0.98,0.98,79.0,80.87,80.87,2.0,2.0,2.0,0.98,0.96,0.95,1.0,1.0,1.0,0.99,0.98,0.98,1.0,1.0,1.0,0.99,0.98,0.98,77.0,79.59,79.59,2.0,1.0,1.0,0.98,0.98,0.98,1.0,1.0,1.0,0.99,0.98,0.98,1.0,1.0,1.0,0.99,0.98,0.98,75.67,80.32,74.03,18.0,10.0,9.0,0.8,0.81,0.79,4.0,3.0,2.0,0.96,0.94,0.95,5.0,4.0,2.0,0.95,0.92,0.95,2009-08-31
"Medco Health Solutions, Inc.",US58405UAD46,,,,,,,,39.0,109.0,109.0,109.0,,,,39.0,102.0,102.0,102.0,,,,38.0,196.0,196.0,196.0,,,,66.0,55.0,55.0,55.0,,,,46.0,168.0,168.0,168.0,,,,48.0,139.0,139.0,139.0,,,,46.0,155.0,155.0,155.0,,,,43.0,128.0,128.0,128.0,,,,52.0,37.0,37.0,37.0,,,,59.0,97.0,97.0,97.0,,,,57.0,114.0,114.0,114.0,,,,44.0,176.0,176.0,176.0,,,,47.39,0.0,0.0,194.0,194.0,194.0,,,,270.0,270.0,270.0,,,,270.0,270.0,270.0,,,,38.67,,0.0,200.0,200.0,200.0,,,,,,,,,,270.0,270.0,270.0,,,,50.17,,0.0,165.0,165.0,165.0,,,,,,,,,,270.0,270.0,270.0,,,,53.33,,0.0,137.0,137.0,137.0,,,,,,,,,,270.0,270.0,270.0,,,,53.33,,0.0,145.0,145.0,145.0,,,,,,,,,,270.0,270.0,270.0,,,,47.0,,0.0,168.0,168.0,168.0,,,,,,,,,,270.0,270.0,270.0,,,,2009-08-31
"Brightpoint, Inc.",US1094734050,NAMR,291.0,183.0,29.0,176.0,107.0,22.0,,,,,,,,,,,,,,,80.0,20.0,18.0,4.0,0.89,0.83,0.82,51.0,132.0,80.0,21.0,0.25,0.25,0.05,63.0,54.0,32.0,4.0,0.69,0.7,0.82,77.0,12.0,10.0,2.0,0.93,0.91,0.91,77.0,18.0,16.0,4.0,0.9,0.85,0.82,60.0,26.0,14.0,4.0,0.85,0.87,0.82,,,,,,,,48.0,149.0,92.0,21.0,0.15,0.14,0.05,57.0,104.0,64.0,13.0,0.41,0.4,0.41,51.0,122.0,72.0,18.0,0.31,0.33,0.18,65.87,61.75,59.13,50.0,35.0,7.0,0.72,0.67,0.68,40.0,33.0,4.0,0.77,0.69,0.82,47.0,35.0,5.0,0.73,0.67,0.77,80.0,80.0,57.4,24.0,21.0,5.0,0.86,0.8,0.77,15.0,15.0,4.0,0.91,0.86,0.82,42.0,36.0,6.0,0.76,0.66,0.73,65.6,63.87,62.07,37.0,21.0,3.0,0.79,0.8,0.86,31.0,24.0,3.0,0.82,0.78,0.86,36.0,27.0,3.0,0.8,0.75,0.86,52.0,53.79,53.79,142.0,86.0,21.0,0.19,0.2,0.05,114.0,69.0,18.0,0.35,0.36,0.18,114.0,69.0,18.0,0.35,0.36,0.18,63.67,62.6,62.6,56.0,37.0,6.0,0.68,0.65,0.73,56.0,41.0,5.0,0.68,0.62,0.77,56.0,41.0,5.0,0.68,0.62,0.77,68.5,66.27,61.16,34.0,24.0,3.0,0.81,0.78,0.86,29.0,25.0,2.0,0.84,0.77,0.91,33.0,24.0,2.0,0.81,0.78,0.91,2009-08-31
"First Midwest Bancorp, Inc.",US3208671046,NAMR,625.0,332.0,252.0,238.0,117.0,82.0,,,,,,,,,,,,,,,35.0,166.0,83.0,58.0,0.3,0.29,0.29,73.0,33.0,19.0,14.0,0.86,0.84,0.83,29.0,211.0,103.0,74.0,0.11,0.12,0.1,38.0,168.0,82.0,58.0,0.29,0.3,0.29,51.0,135.0,71.0,50.0,0.43,0.39,0.39,,,,,,,,,,,,,,,68.0,39.0,27.0,20.0,0.84,0.77,0.76,66.0,68.0,33.0,24.0,0.71,0.72,0.71,75.0,22.0,14.0,14.0,0.91,0.88,0.83,50.81,50.79,50.79,151.0,76.0,57.0,0.37,0.35,0.3,140.0,64.0,46.0,0.41,0.45,0.44,126.0,64.0,46.0,0.47,0.45,0.44,35.0,25.57,25.57,163.0,81.0,57.0,0.32,0.31,0.3,132.0,90.0,65.0,0.45,0.23,0.21,165.0,90.0,65.0,0.31,0.23,0.21,47.75,43.93,43.93,179.0,89.0,65.0,0.25,0.24,0.21,173.0,83.0,58.0,0.27,0.29,0.29,163.0,83.0,58.0,0.32,0.29,0.29,69.67,69.75,69.75,35.0,23.0,17.0,0.85,0.8,0.79,26.0,15.0,13.0,0.89,0.87,0.84,26.0,15.0,13.0,0.89,0.87,0.84,46.67,49.34,49.34,187.0,92.0,66.0,0.21,0.21,0.2,144.0,73.0,51.0,0.39,0.38,0.38,145.0,73.0,51.0,0.39,0.38,0.38,51.0,35.15,35.15,154.0,79.0,61.0,0.35,0.32,0.26,190.0,101.0,72.0,0.2,0.14,0.12,172.0,101.0,72.0,0.28,0.14,0.12,2009-08-31
Nalco Company,US62985Q1013,NAMR,548.0,186.0,104.0,206.0,67.0,56.0,,,,,,,,,,,,,,,80.0,19.0,3.0,3.0,0.91,0.96,0.95,,,,,,,,78.0,10.0,2.0,2.0,0.95,0.97,0.96,73.0,19.0,6.0,6.0,0.91,0.91,0.89,85.0,5.0,4.0,4.0,0.98,0.94,0.93,78.0,11.0,8.0,6.0,0.95,0.88,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.25,38.45,38.45,9.0,3.0,3.0,0.96,0.96,0.95,176.0,56.0,48.0,0.15,0.16,0.14,168.0,56.0,48.0,0.18,0.16,0.14,80.0,57.75,57.75,20.0,3.0,3.0,0.9,0.96,0.95,46.0,4.0,4.0,0.78,0.94,0.93,34.0,4.0,4.0,0.83,0.94,0.93,78.5,60.3,60.3,8.0,4.0,3.0,0.96,0.94,0.95,45.0,15.0,14.0,0.78,0.78,0.75,39.0,15.0,14.0,0.81,0.78,0.75,,,0.0,,,,,,,,,,,,,206.0,67.0,56.0,0.0,0.0,0.0,75.5,50.38,50.38,12.0,5.0,4.0,0.94,0.93,0.93,111.0,33.0,29.0,0.46,0.51,0.48,111.0,33.0,29.0,0.46,0.51,0.48,81.5,79.73,79.73,14.0,9.0,7.0,0.93,0.87,0.88,5.0,3.0,3.0,0.98,0.96,0.95,4.0,3.0,3.0,0.98,0.96,0.95,2009-08-31
"Amylin Pharmaceuticals, Inc.",US0323461089,NAMR,174.0,77.0,61.0,102.0,37.0,24.0,,,,,,,,,,,,,,,41.0,79.0,27.0,20.0,0.23,0.27,0.17,51.0,84.0,31.0,21.0,0.18,0.16,0.12,58.0,45.0,17.0,12.0,0.56,0.54,0.5,43.0,68.0,24.0,17.0,0.33,0.35,0.29,55.0,60.0,19.0,14.0,0.41,0.49,0.42,71.0,21.0,7.0,4.0,0.79,0.81,0.83,,,,,,,,55.0,77.0,29.0,21.0,0.25,0.22,0.12,57.0,75.0,24.0,18.0,0.26,0.35,0.25,63.0,48.0,22.0,17.0,0.53,0.41,0.29,51.64,48.87,47.76,74.0,26.0,19.0,0.27,0.3,0.21,72.0,26.0,19.0,0.29,0.3,0.21,75.0,27.0,20.0,0.26,0.27,0.17,41.0,29.33,25.86,72.0,25.0,18.0,0.29,0.32,0.25,78.0,29.0,20.0,0.24,0.22,0.17,81.0,30.0,20.0,0.21,0.19,0.17,55.6,48.67,48.67,62.0,22.0,16.0,0.39,0.41,0.33,70.0,22.0,14.0,0.31,0.41,0.42,70.0,22.0,14.0,0.31,0.41,0.42,58.33,57.17,57.17,63.0,25.0,20.0,0.38,0.32,0.17,63.0,26.0,19.0,0.38,0.3,0.21,63.0,26.0,19.0,0.38,0.3,0.21,50.67,48.96,48.96,76.0,26.0,19.0,0.25,0.3,0.21,72.0,24.0,16.0,0.29,0.35,0.33,72.0,24.0,16.0,0.29,0.35,0.33,63.0,48.44,48.44,40.0,16.0,11.0,0.61,0.57,0.54,56.0,22.0,15.0,0.45,0.41,0.38,57.0,22.0,15.0,0.44,0.41,0.38,2009-08-31
"PDL BioPharma, Inc.",US69329Y1047,NAMR,174.0,77.0,16.0,102.0,37.0,13.0,37.0,33.0,16.0,4.0,0.68,0.57,0.69,32.0,41.0,17.0,5.0,0.6,0.54,0.62,33.0,87.0,31.0,9.0,0.15,0.16,0.31,73.0,20.0,4.0,1.0,0.8,0.89,0.92,33.0,89.0,31.0,9.0,0.13,0.16,0.31,38.0,77.0,26.0,9.0,0.25,0.3,0.31,38.0,88.0,32.0,11.0,0.14,0.14,0.15,26.0,83.0,33.0,11.0,0.19,0.11,0.15,48.0,20.0,12.0,2.0,0.8,0.68,0.85,56.0,73.0,27.0,7.0,0.28,0.27,0.46,53.0,83.0,28.0,8.0,0.19,0.24,0.38,43.0,90.0,33.0,11.0,0.12,0.11,0.15,42.45,44.64,44.68,93.0,34.0,10.0,0.09,0.08,0.23,79.0,29.0,9.0,0.23,0.22,0.31,79.0,29.0,9.0,0.23,0.22,0.31,34.0,33.37,33.37,86.0,30.0,9.0,0.16,0.19,0.31,69.0,24.0,6.0,0.32,0.35,0.54,69.0,24.0,6.0,0.32,0.35,0.54,42.67,42.75,42.86,89.0,32.0,9.0,0.13,0.14,0.31,80.0,27.0,9.0,0.22,0.27,0.31,80.0,27.0,9.0,0.22,0.27,0.31,50.67,50.48,50.48,93.0,32.0,11.0,0.09,0.14,0.15,90.0,33.0,11.0,0.12,0.11,0.15,90.0,33.0,11.0,0.12,0.11,0.15,48.0,53.0,53.0,83.0,30.0,9.0,0.19,0.19,0.31,60.0,19.0,6.0,0.41,0.49,0.54,60.0,19.0,6.0,0.41,0.49,0.54,37.33,31.03,31.56,92.0,32.0,10.0,0.1,0.14,0.23,87.0,31.0,10.0,0.15,0.16,0.23,87.0,31.0,10.0,0.15,0.16,0.23,2009-08-31
Cameron International Corporation,US13342B1052,NAMR,204.0,194.0,61.0,98.0,94.0,40.0,,,,,,,,,,,,,,,57.0,36.0,34.0,16.0,0.63,0.64,0.6,54.0,56.0,55.0,23.0,0.43,0.41,0.43,52.0,44.0,42.0,17.0,0.55,0.55,0.57,47.0,50.0,48.0,20.0,0.49,0.49,0.5,68.0,20.0,19.0,11.0,0.8,0.8,0.72,38.0,65.0,61.0,21.0,0.34,0.35,0.47,,,,,,,,59.0,52.0,50.0,16.0,0.47,0.47,0.6,56.0,65.0,62.0,24.0,0.34,0.34,0.4,64.0,31.0,31.0,9.0,0.68,0.67,0.78,56.16,56.62,56.29,49.0,46.0,17.0,0.5,0.51,0.57,29.0,29.0,15.0,0.7,0.69,0.62,27.0,27.0,12.0,0.72,0.71,0.7,57.0,50.65,47.05,42.0,39.0,16.0,0.57,0.59,0.6,36.0,36.0,18.0,0.63,0.62,0.55,47.0,47.0,24.0,0.52,0.5,0.4,51.8,55.02,55.59,53.0,50.0,18.0,0.46,0.47,0.55,31.0,31.0,15.0,0.68,0.67,0.62,27.0,27.0,14.0,0.72,0.71,0.65,59.67,60.2,60.2,52.0,51.0,19.0,0.47,0.46,0.53,37.0,37.0,14.0,0.62,0.61,0.65,37.0,37.0,14.0,0.62,0.61,0.65,51.0,51.69,51.69,55.0,54.0,18.0,0.44,0.43,0.55,43.0,43.0,19.0,0.56,0.54,0.53,40.0,40.0,19.0,0.59,0.57,0.53,53.0,65.05,64.24,46.0,43.0,15.0,0.53,0.54,0.62,16.0,16.0,12.0,0.84,0.83,0.7,6.0,6.0,2.0,0.94,0.94,0.95,2009-08-31
Century Aluminum Company,US1564311082,NAMR,310.0,157.0,127.0,123.0,51.0,41.0,,,,,,,,,,,,,,,57.0,67.0,19.0,15.0,0.46,0.63,0.63,53.0,70.0,27.0,20.0,0.43,0.47,0.51,57.0,39.0,13.0,11.0,0.68,0.75,0.73,45.0,74.0,26.0,21.0,0.4,0.49,0.49,49.0,81.0,25.0,21.0,0.34,0.51,0.49,70.0,14.0,4.0,4.0,0.89,0.92,0.9,,,,,,,,64.0,45.0,13.0,10.0,0.63,0.75,0.76,55.0,88.0,30.0,23.0,0.28,0.41,0.44,59.0,64.0,17.0,14.0,0.48,0.67,0.66,57.04,49.72,49.55,61.0,14.0,11.0,0.5,0.73,0.73,77.0,23.0,17.0,0.37,0.55,0.59,63.0,23.0,17.0,0.49,0.55,0.59,57.0,25.96,25.45,66.0,18.0,15.0,0.46,0.65,0.63,113.0,44.0,34.0,0.08,0.14,0.17,92.0,44.0,34.0,0.25,0.14,0.17,54.8,50.74,50.74,57.0,15.0,11.0,0.54,0.71,0.73,50.0,20.0,15.0,0.59,0.61,0.63,44.0,20.0,15.0,0.64,0.61,0.63,59.33,58.86,58.86,69.0,20.0,15.0,0.44,0.61,0.63,63.0,16.0,13.0,0.49,0.69,0.68,63.0,16.0,13.0,0.49,0.69,0.68,51.67,54.16,54.16,72.0,25.0,18.0,0.41,0.51,0.56,56.0,18.0,11.0,0.54,0.65,0.73,41.0,18.0,11.0,0.67,0.65,0.73,59.5,41.73,41.73,41.0,12.0,11.0,0.67,0.76,0.73,66.0,29.0,25.0,0.46,0.43,0.39,60.0,29.0,25.0,0.51,0.43,0.39,2009-08-31
Graco Inc.,US3841091040,NAMR,548.0,222.0,182.0,206.0,100.0,78.0,,,,,,,,,,,,,,,50.0,137.0,79.0,60.0,0.33,0.21,0.23,,,,,,,,18.0,191.0,92.0,71.0,0.07,0.08,0.09,28.0,170.0,82.0,63.0,0.17,0.18,0.19,53.0,119.0,55.0,43.0,0.42,0.45,0.45,,,,,,,,,,,,,,,63.0,84.0,42.0,32.0,0.59,0.58,0.59,63.0,86.0,39.0,35.0,0.58,0.61,0.55,78.0,13.0,8.0,8.0,0.94,0.92,0.9,50.33,42.59,42.59,151.0,73.0,58.0,0.27,0.27,0.26,158.0,76.0,59.0,0.23,0.24,0.24,152.0,75.0,59.0,0.26,0.25,0.24,50.0,36.24,36.24,123.0,69.0,53.0,0.4,0.31,0.32,140.0,88.0,67.0,0.32,0.12,0.14,137.0,84.0,67.0,0.33,0.16,0.14,33.0,24.39,24.39,197.0,94.0,73.0,0.04,0.06,0.06,189.0,92.0,71.0,0.08,0.08,0.09,191.0,92.0,71.0,0.07,0.08,0.09,68.0,67.08,67.08,50.0,24.0,23.0,0.76,0.76,0.71,41.0,17.0,16.0,0.8,0.83,0.79,38.0,17.0,16.0,0.82,0.83,0.79,23.0,13.66,13.66,201.0,97.0,76.0,0.02,0.03,0.03,198.0,96.0,75.0,0.04,0.04,0.04,200.0,96.0,75.0,0.03,0.04,0.04,53.0,41.86,41.86,116.0,51.0,42.0,0.44,0.49,0.46,135.0,66.0,51.0,0.34,0.34,0.35,130.0,64.0,51.0,0.37,0.36,0.35,2009-08-31
IDEX Corporation,US45167R1041,NAMR,548.0,222.0,182.0,206.0,100.0,78.0,,,,,,,,,,,,,,,93.0,1.0,1.0,1.0,1.0,0.99,0.99,79.0,15.0,6.0,6.0,0.93,0.94,0.92,,,,,,,,,,,,,,,84.0,8.0,2.0,2.0,0.96,0.98,0.97,,,,,,,,,,,,,,,69.0,39.0,20.0,16.0,0.81,0.8,0.79,,,,,,,,72.0,40.0,17.0,16.0,0.81,0.83,0.79,81.67,50.55,50.55,3.0,3.0,2.0,0.99,0.97,0.97,115.0,58.0,46.0,0.44,0.42,0.41,109.0,57.0,46.0,0.47,0.43,0.41,93.0,67.42,67.42,1.0,1.0,1.0,1.0,0.99,0.99,20.0,12.0,5.0,0.9,0.88,0.94,7.0,5.0,5.0,0.97,0.95,0.94,81.5,46.76,46.76,5.0,2.0,2.0,0.98,0.98,0.97,127.0,61.0,46.0,0.38,0.39,0.41,123.0,60.0,46.0,0.4,0.4,0.41,70.5,49.04,49.04,33.0,14.0,13.0,0.84,0.86,0.83,158.0,76.0,60.0,0.23,0.24,0.23,157.0,76.0,60.0,0.24,0.24,0.23,79.0,34.74,34.74,7.0,3.0,3.0,0.97,0.97,0.96,165.0,79.0,61.0,0.2,0.21,0.22,168.0,79.0,61.0,0.18,0.21,0.22,84.0,66.34,66.34,4.0,1.0,1.0,0.98,0.99,0.99,29.0,8.0,5.0,0.86,0.92,0.94,21.0,5.0,5.0,0.9,0.95,0.94,2009-08-31
"Alaska Air Group, Inc.",US0116591092,NAMR,548.0,109.0,44.0,206.0,30.0,12.0,,,,,,,,,,,,,,,41.0,167.0,25.0,8.0,0.19,0.17,0.33,62.0,78.0,10.0,4.0,0.62,0.67,0.67,69.0,25.0,6.0,4.0,0.88,0.8,0.67,43.0,132.0,23.0,8.0,0.36,0.23,0.33,62.0,86.0,13.0,6.0,0.58,0.57,0.5,71.0,33.0,4.0,3.0,0.84,0.87,0.75,,,,,,,,50.0,160.0,25.0,9.0,0.22,0.17,0.25,56.0,132.0,19.0,6.0,0.36,0.37,0.5,59.0,104.0,14.0,6.0,0.5,0.53,0.5,52.47,70.03,22.44,140.0,22.0,8.0,0.32,0.27,0.33,7.0,3.0,3.0,0.97,0.9,0.75,193.0,22.0,4.0,0.06,0.27,0.67,41.0,,1.39,164.0,25.0,8.0,0.2,0.17,0.33,,,,,,,187.0,23.0,6.0,0.09,0.23,0.5,61.4,70.28,65.71,73.0,11.0,6.0,0.65,0.63,0.5,8.0,3.0,3.0,0.96,0.9,0.75,14.0,4.0,2.0,0.93,0.87,0.83,55.0,59.0,48.8,147.0,23.0,8.0,0.29,0.23,0.33,100.0,16.0,6.0,0.51,0.47,0.5,158.0,23.0,7.0,0.23,0.23,0.42,58.0,67.49,62.58,84.0,12.0,5.0,0.59,0.6,0.58,24.0,7.0,4.0,0.88,0.77,0.67,43.0,8.0,1.0,0.79,0.73,0.92,66.5,71.0,67.14,63.0,10.0,3.0,0.69,0.67,0.75,17.0,4.0,3.0,0.92,0.87,0.75,17.0,4.0,3.0,0.92,0.87,0.75,2009-08-31
EnCana Corporation,CA2925051047,NAMR,204.0,194.0,117.0,98.0,94.0,47.0,73.0,8.0,7.0,6.0,0.92,0.93,0.87,63.0,16.0,16.0,13.0,0.84,0.83,0.72,60.0,31.0,29.0,13.0,0.68,0.69,0.72,58.0,43.0,42.0,24.0,0.56,0.55,0.49,55.0,36.0,35.0,18.0,0.63,0.63,0.62,58.0,33.0,32.0,15.0,0.66,0.66,0.68,73.0,12.0,12.0,3.0,0.88,0.87,0.94,57.0,32.0,30.0,19.0,0.67,0.68,0.6,41.0,23.0,21.0,12.0,0.77,0.78,0.74,65.0,26.0,25.0,16.0,0.73,0.73,0.66,74.0,7.0,7.0,4.0,0.93,0.93,0.91,66.0,25.0,25.0,16.0,0.74,0.73,0.66,63.55,64.24,64.24,22.0,21.0,8.0,0.78,0.78,0.83,8.0,8.0,6.0,0.92,0.91,0.87,7.0,7.0,6.0,0.93,0.93,0.87,65.33,66.95,66.95,22.0,21.0,11.0,0.78,0.78,0.77,8.0,8.0,5.0,0.92,0.91,0.89,8.0,8.0,5.0,0.92,0.91,0.89,57.0,60.65,60.65,36.0,34.0,17.0,0.63,0.64,0.64,16.0,16.0,9.0,0.84,0.83,0.81,12.0,12.0,9.0,0.88,0.87,0.81,68.33,68.02,68.02,19.0,19.0,12.0,0.81,0.8,0.74,13.0,13.0,11.0,0.87,0.86,0.77,13.0,13.0,11.0,0.87,0.86,0.77,57.0,57.56,57.56,32.0,31.0,17.0,0.67,0.67,0.64,27.0,27.0,16.0,0.72,0.71,0.66,25.0,25.0,16.0,0.74,0.73,0.66,57.0,66.83,66.83,35.0,33.0,17.0,0.64,0.65,0.64,13.0,13.0,3.0,0.87,0.86,0.94,3.0,3.0,3.0,0.97,0.97,0.94,2009-08-31
