Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Chunghwa Telecom,TW0002412004,ASIA,78.0,78.0,78.0,13.0,13.0,13.0,,,,,,,,,,,,,,,29.0,9.0,9.0,9.0,0.31,0.31,0.31,67.0,4.0,4.0,4.0,0.69,0.69,0.69,24.0,9.0,9.0,9.0,0.31,0.31,0.31,33.0,9.0,9.0,9.0,0.31,0.31,0.31,44.0,5.0,5.0,5.0,0.62,0.62,0.62,,,,,,,,,,,,,,,52.0,1.0,1.0,1.0,0.92,0.92,0.92,49.0,2.0,2.0,2.0,0.85,0.85,0.85,56.0,3.0,3.0,3.0,0.77,0.77,0.77,41.11,44.73,40.4,5.0,5.0,5.0,0.62,0.62,0.62,4.0,4.0,4.0,0.69,0.69,0.69,4.0,4.0,4.0,0.69,0.69,0.69,29.0,29.0,20.82,9.0,9.0,9.0,0.31,0.31,0.31,9.0,9.0,9.0,0.31,0.31,0.31,9.0,9.0,9.0,0.31,0.31,0.31,42.0,42.68,37.81,8.0,8.0,8.0,0.38,0.38,0.38,6.0,6.0,6.0,0.54,0.54,0.54,6.0,6.0,6.0,0.54,0.54,0.54,52.33,51.89,51.89,2.0,2.0,2.0,0.85,0.85,0.85,1.0,1.0,1.0,0.92,0.92,0.92,1.0,1.0,1.0,0.92,0.92,0.92,41.33,41.91,41.91,7.0,7.0,7.0,0.46,0.46,0.46,6.0,6.0,6.0,0.54,0.54,0.54,6.0,6.0,6.0,0.54,0.54,0.54,44.0,44.0,32.57,5.0,5.0,5.0,0.62,0.62,0.62,5.0,5.0,5.0,0.62,0.62,0.62,5.0,5.0,5.0,0.62,0.62,0.62,2009-03-31
"Network Equipment Technologies, Inc.",US6412081035,NAMR,273.0,178.0,27.0,162.0,105.0,21.0,,,,,,,,,,,,,,,65.0,61.0,52.0,9.0,0.62,0.5,0.57,55.0,115.0,72.0,17.0,0.29,0.31,0.19,42.0,139.0,89.0,19.0,0.14,0.15,0.1,49.0,100.0,70.0,12.0,0.38,0.33,0.43,51.0,101.0,63.0,12.0,0.38,0.4,0.43,,,,,,,,,,,,,,,48.0,141.0,90.0,20.0,0.13,0.14,0.05,51.0,128.0,81.0,18.0,0.21,0.23,0.14,60.0,89.0,56.0,11.0,0.45,0.47,0.48,55.75,44.51,42.63,98.0,65.0,14.0,0.4,0.38,0.33,125.0,84.0,19.0,0.23,0.2,0.1,129.0,85.0,19.0,0.2,0.19,0.1,65.0,65.0,46.64,58.0,49.0,9.0,0.64,0.53,0.57,42.0,40.0,9.0,0.74,0.62,0.57,72.0,59.0,13.0,0.56,0.44,0.38,49.25,38.16,37.08,119.0,79.0,17.0,0.27,0.25,0.19,127.0,83.0,18.0,0.22,0.21,0.14,128.0,83.0,18.0,0.21,0.21,0.14,53.0,52.49,52.49,123.0,78.0,17.0,0.24,0.26,0.19,113.0,70.0,17.0,0.3,0.33,0.19,113.0,70.0,17.0,0.3,0.33,0.19,48.67,48.41,48.41,132.0,87.0,20.0,0.19,0.17,0.05,110.0,72.0,17.0,0.32,0.31,0.19,110.0,72.0,17.0,0.32,0.31,0.19,51.0,18.81,17.36,93.0,62.0,14.0,0.43,0.41,0.33,141.0,90.0,19.0,0.13,0.14,0.1,142.0,91.0,19.0,0.12,0.13,0.1,2009-03-31
"King Pharmaceuticals, Inc.",US4955821081,NAMR,168.0,74.0,16.0,99.0,35.0,13.0,37.0,35.0,15.0,4.0,0.65,0.57,0.69,36.0,15.0,10.0,1.0,0.85,0.71,0.92,62.0,27.0,9.0,4.0,0.73,0.74,0.69,57.0,64.0,23.0,6.0,0.35,0.34,0.54,62.0,32.0,13.0,5.0,0.68,0.63,0.62,66.0,25.0,8.0,4.0,0.75,0.77,0.69,55.0,56.0,17.0,5.0,0.43,0.51,0.62,51.0,41.0,15.0,5.0,0.59,0.57,0.62,44.0,27.0,14.0,3.0,0.73,0.6,0.77,63.0,39.0,14.0,1.0,0.61,0.6,0.92,69.0,23.0,8.0,2.0,0.77,0.77,0.85,45.0,81.0,30.0,10.0,0.18,0.14,0.23,53.28,56.91,56.9,63.0,21.0,7.0,0.36,0.4,0.46,33.0,12.0,3.0,0.67,0.66,0.77,33.0,12.0,3.0,0.67,0.66,0.77,45.0,50.39,50.39,56.0,20.0,6.0,0.43,0.43,0.54,37.0,11.0,1.0,0.63,0.69,0.92,38.0,12.0,1.0,0.62,0.66,0.92,55.83,56.88,56.86,55.0,19.0,5.0,0.44,0.46,0.62,37.0,13.0,4.0,0.63,0.63,0.69,36.0,13.0,4.0,0.64,0.63,0.69,59.0,58.84,58.84,54.0,21.0,4.0,0.45,0.4,0.69,52.0,20.0,4.0,0.47,0.43,0.69,52.0,20.0,4.0,0.47,0.43,0.69,61.67,60.54,60.54,34.0,12.0,4.0,0.66,0.66,0.69,30.0,8.0,3.0,0.7,0.77,0.77,30.0,8.0,3.0,0.7,0.77,0.77,50.0,52.68,52.76,64.0,22.0,7.0,0.35,0.37,0.46,45.0,17.0,7.0,0.55,0.51,0.46,40.0,16.0,6.0,0.6,0.54,0.54,2009-03-31
"American Railcar Industries, Inc.",US02916P1030,NAMR,485.0,205.0,168.0,189.0,98.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,94.0,43.0,32.0,0.5,0.56,0.58,,,,,,,,,,,,,,,76.0,12.0,3.0,2.0,0.94,0.97,0.97,,,,,,,,,,,,,,,56.0,119.0,62.0,48.0,0.37,0.37,0.37,,,,,,,,60.25,10.4,10.4,81.0,46.0,38.0,0.57,0.53,0.5,185.0,98.0,76.0,0.02,0.0,0.0,187.0,98.0,76.0,0.01,0.0,0.0,,,0.0,,,,,,,,,,,,,189.0,98.0,76.0,0.0,0.0,0.0,64.5,8.19,8.19,44.0,18.0,14.0,0.77,0.82,0.82,184.0,97.0,76.0,0.03,0.01,0.0,186.0,97.0,76.0,0.02,0.01,0.0,56.0,16.86,16.86,126.0,64.0,52.0,0.33,0.35,0.32,184.0,97.0,76.0,0.03,0.01,0.0,186.0,97.0,76.0,0.02,0.01,0.0,53.0,10.72,10.72,104.0,52.0,40.0,0.45,0.47,0.47,184.0,97.0,76.0,0.03,0.01,0.0,186.0,97.0,76.0,0.02,0.01,0.0,76.0,4.08,4.08,27.0,10.0,8.0,0.86,0.9,0.89,177.0,90.0,69.0,0.06,0.08,0.09,179.0,90.0,69.0,0.05,0.08,0.09,2009-03-31
"CommScope, Inc.",US203372AL13,NAMR,273.0,178.0,27.0,162.0,105.0,21.0,,,,,,,,,,,,,,,87.0,6.0,6.0,2.0,0.96,0.94,0.9,69.0,56.0,36.0,8.0,0.65,0.66,0.62,52.0,103.0,67.0,16.0,0.36,0.36,0.24,,,,,,,,71.0,34.0,28.0,5.0,0.79,0.73,0.76,29.0,105.0,65.0,17.0,0.35,0.38,0.19,,,,,,,,63.0,53.0,32.0,6.0,0.67,0.7,0.71,58.0,85.0,55.0,11.0,0.48,0.48,0.48,66.0,71.0,43.0,8.0,0.56,0.59,0.62,68.19,52.31,50.09,36.0,29.0,4.0,0.78,0.72,0.81,91.0,62.0,12.0,0.44,0.41,0.43,98.0,65.0,13.0,0.4,0.38,0.38,87.0,87.0,62.42,7.0,7.0,2.0,0.96,0.93,0.9,6.0,6.0,2.0,0.96,0.94,0.9,23.0,21.0,3.0,0.86,0.8,0.86,55.25,44.11,42.87,97.0,65.0,13.0,0.4,0.38,0.38,114.0,76.0,15.0,0.3,0.28,0.29,118.0,79.0,16.0,0.27,0.25,0.24,62.33,60.87,60.87,69.0,47.0,8.0,0.57,0.55,0.62,67.0,45.0,10.0,0.59,0.57,0.52,67.0,45.0,10.0,0.59,0.57,0.52,60.5,43.9,43.9,80.0,54.0,11.0,0.51,0.49,0.48,120.0,79.0,19.0,0.26,0.25,0.1,120.0,79.0,19.0,0.26,0.25,0.1,50.0,44.49,41.06,97.0,64.0,15.0,0.4,0.39,0.29,94.0,69.0,14.0,0.42,0.34,0.33,107.0,72.0,14.0,0.34,0.31,0.33,2009-03-31
"Legg Mason, Inc.",US5249011058,NAMR,579.0,307.0,73.0,228.0,109.0,33.0,33.0,95.0,43.0,16.0,0.58,0.61,0.52,30.0,98.0,46.0,17.0,0.57,0.58,0.48,54.0,67.0,34.0,9.0,0.71,0.69,0.73,52.0,152.0,74.0,20.0,0.33,0.32,0.39,68.0,41.0,21.0,6.0,0.82,0.81,0.82,75.0,30.0,14.0,3.0,0.87,0.87,0.91,56.0,99.0,52.0,14.0,0.57,0.52,0.58,59.0,88.0,37.0,7.0,0.61,0.66,0.79,35.0,77.0,39.0,12.0,0.66,0.64,0.64,51.0,177.0,87.0,22.0,0.22,0.2,0.33,56.0,144.0,66.0,17.0,0.37,0.39,0.48,32.0,204.0,99.0,28.0,0.11,0.09,0.15,47.61,55.39,55.39,156.0,75.0,19.0,0.32,0.31,0.42,89.0,35.0,8.0,0.61,0.68,0.76,79.0,35.0,8.0,0.65,0.68,0.76,39.0,44.3,44.3,115.0,56.0,15.0,0.5,0.49,0.55,60.0,31.0,8.0,0.74,0.72,0.76,89.0,31.0,8.0,0.61,0.72,0.76,57.5,61.68,61.68,115.0,58.0,14.0,0.5,0.47,0.58,55.0,22.0,6.0,0.76,0.8,0.82,46.0,22.0,6.0,0.8,0.8,0.82,46.33,51.72,51.72,196.0,90.0,24.0,0.14,0.17,0.27,162.0,85.0,22.0,0.29,0.22,0.33,162.0,85.0,22.0,0.29,0.22,0.33,65.0,64.79,64.79,61.0,30.0,9.0,0.73,0.72,0.73,48.0,23.0,7.0,0.79,0.79,0.79,48.0,23.0,7.0,0.79,0.79,0.79,50.0,54.75,54.75,139.0,70.0,14.0,0.39,0.36,0.58,84.0,40.0,10.0,0.63,0.63,0.7,80.0,40.0,10.0,0.65,0.63,0.7,2009-03-31
Wolters Kluwer,NL0000395903,EURO,485.0,159.0,94.0,144.0,64.0,38.0,58.0,33.0,14.0,9.0,0.77,0.78,0.76,48.0,78.0,26.0,16.0,0.46,0.59,0.58,45.0,70.0,32.0,20.0,0.51,0.5,0.47,65.0,12.0,5.0,3.0,0.92,0.92,0.92,69.0,22.0,13.0,10.0,0.85,0.8,0.74,63.0,54.0,32.0,22.0,0.62,0.5,0.42,53.0,49.0,28.0,17.0,0.66,0.56,0.55,62.0,36.0,17.0,11.0,0.75,0.73,0.71,61.0,25.0,6.0,3.0,0.83,0.91,0.92,58.0,45.0,25.0,19.0,0.69,0.61,0.5,61.0,42.0,23.0,15.0,0.71,0.64,0.61,58.0,47.0,20.0,13.0,0.67,0.69,0.66,57.17,59.0,59.0,43.0,22.0,14.0,0.7,0.66,0.63,16.0,9.0,7.0,0.89,0.86,0.82,15.0,9.0,7.0,0.9,0.86,0.82,50.33,48.6,48.6,70.0,28.0,17.0,0.51,0.56,0.55,51.0,25.0,16.0,0.65,0.61,0.58,49.0,25.0,16.0,0.66,0.61,0.58,62.17,63.49,63.49,28.0,16.0,10.0,0.81,0.75,0.74,8.0,6.0,4.0,0.94,0.91,0.89,8.0,6.0,4.0,0.94,0.91,0.89,59.0,58.92,58.92,36.0,17.0,11.0,0.75,0.73,0.71,26.0,16.0,12.0,0.82,0.75,0.68,25.0,16.0,12.0,0.83,0.75,0.68,65.67,65.2,65.2,22.0,13.0,8.0,0.85,0.8,0.79,24.0,14.0,9.0,0.83,0.78,0.76,24.0,14.0,9.0,0.83,0.78,0.76,58.67,60.58,60.58,40.0,19.0,11.0,0.72,0.7,0.71,14.0,8.0,7.0,0.9,0.88,0.82,14.0,8.0,7.0,0.9,0.88,0.82,2009-03-31
"Astec Industries, Inc.",US0462241011,NAMR,485.0,205.0,168.0,189.0,98.0,76.0,,,,,,,,,,,,,,,14.0,174.0,92.0,72.0,0.08,0.06,0.05,66.0,58.0,29.0,26.0,0.69,0.7,0.66,55.0,88.0,42.0,31.0,0.53,0.57,0.59,19.0,163.0,84.0,65.0,0.14,0.14,0.14,30.0,173.0,87.0,66.0,0.08,0.11,0.13,67.0,28.0,7.0,5.0,0.85,0.93,0.93,,,,,,,,57.0,118.0,59.0,47.0,0.38,0.4,0.38,50.0,146.0,73.0,57.0,0.23,0.26,0.25,64.0,69.0,35.0,32.0,0.63,0.64,0.58,39.47,42.06,42.06,173.0,91.0,69.0,0.08,0.07,0.09,153.0,79.0,62.0,0.19,0.19,0.18,147.0,79.0,62.0,0.22,0.19,0.18,14.0,10.15,10.15,174.0,92.0,72.0,0.08,0.06,0.05,165.0,92.0,72.0,0.13,0.06,0.05,167.0,92.0,72.0,0.12,0.06,0.05,47.4,39.47,39.47,133.0,65.0,51.0,0.3,0.34,0.33,144.0,71.0,55.0,0.24,0.28,0.28,145.0,71.0,55.0,0.23,0.28,0.28,57.0,56.8,56.8,112.0,58.0,48.0,0.41,0.41,0.37,102.0,50.0,40.0,0.46,0.49,0.47,98.0,50.0,40.0,0.48,0.49,0.47,46.67,46.95,46.95,136.0,71.0,56.0,0.28,0.28,0.26,122.0,63.0,49.0,0.35,0.36,0.36,121.0,63.0,49.0,0.36,0.36,0.36,48.5,27.29,27.29,118.0,56.0,42.0,0.38,0.43,0.45,165.0,84.0,66.0,0.13,0.14,0.13,160.0,81.0,66.0,0.15,0.17,0.13,2009-03-31
Cablevision Systems Corporation,US12686C1099,NAMR,429.0,136.0,70.0,192.0,61.0,29.0,,,,,,,,,,,,,,,29.0,145.0,36.0,12.0,0.24,0.41,0.59,42.0,152.0,39.0,14.0,0.21,0.36,0.52,57.0,76.0,19.0,5.0,0.6,0.69,0.83,33.0,131.0,34.0,11.0,0.32,0.44,0.62,34.0,163.0,51.0,22.0,0.15,0.16,0.24,69.0,41.0,12.0,4.0,0.79,0.8,0.86,,,,,,,,42.0,170.0,49.0,21.0,0.11,0.2,0.28,41.0,169.0,50.0,19.0,0.12,0.18,0.34,39.0,165.0,46.0,19.0,0.14,0.25,0.34,38.89,42.11,40.92,173.0,50.0,21.0,0.1,0.18,0.28,141.0,38.0,13.0,0.27,0.38,0.55,143.0,40.0,15.0,0.26,0.34,0.48,29.0,26.95,10.04,155.0,41.0,15.0,0.19,0.33,0.48,120.0,32.0,13.0,0.38,0.48,0.55,126.0,43.0,16.0,0.34,0.3,0.45,47.0,44.0,44.0,132.0,35.0,12.0,0.31,0.43,0.59,121.0,34.0,12.0,0.37,0.44,0.59,118.0,34.0,12.0,0.39,0.44,0.59,40.67,40.71,40.71,176.0,53.0,22.0,0.08,0.13,0.24,164.0,51.0,21.0,0.15,0.16,0.28,164.0,51.0,21.0,0.15,0.16,0.28,44.0,41.03,41.03,149.0,39.0,14.0,0.22,0.36,0.52,138.0,39.0,14.0,0.28,0.36,0.52,138.0,39.0,14.0,0.28,0.36,0.52,51.5,47.33,47.33,110.0,36.0,13.0,0.43,0.41,0.55,87.0,25.0,7.0,0.55,0.59,0.76,83.0,25.0,7.0,0.57,0.59,0.76,2009-03-31
Electronic Data Systems Corporation (EDS),US2856611049,,,,,,,,36.0,93.0,93.0,93.0,,,,38.0,68.0,68.0,68.0,,,,23.0,202.0,202.0,202.0,,,,46.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,91.0,91.0,91.0,,,,58.0,95.0,95.0,95.0,,,,40.0,186.0,186.0,186.0,,,,37.0,179.0,179.0,179.0,,,,38.78,0.0,0.0,203.0,203.0,203.0,,,,231.0,231.0,231.0,,,,231.0,231.0,231.0,,,,32.33,,0.0,191.0,191.0,191.0,,,,,,,,,,231.0,231.0,231.0,,,,39.0,,0.0,202.0,202.0,202.0,,,,,,,,,,231.0,231.0,231.0,,,,45.0,,0.0,171.0,171.0,171.0,,,,,,,,,,231.0,231.0,231.0,,,,46.0,,0.0,170.0,170.0,170.0,,,,,,,,,,231.0,231.0,231.0,,,,32.0,,0.0,206.0,206.0,206.0,,,,,,,,,,231.0,231.0,231.0,,,,2009-03-31
Southwest Airlines Co.,US8447411088,NAMR,485.0,97.0,42.0,189.0,27.0,10.0,41.0,22.0,6.0,1.0,0.88,0.78,0.9,33.0,35.0,7.0,1.0,0.81,0.74,0.9,44.0,143.0,19.0,6.0,0.24,0.3,0.4,56.0,103.0,13.0,5.0,0.46,0.52,0.5,47.0,126.0,22.0,8.0,0.33,0.19,0.2,48.0,109.0,17.0,6.0,0.42,0.37,0.4,39.0,158.0,24.0,9.0,0.16,0.11,0.1,47.0,54.0,13.0,5.0,0.71,0.52,0.5,63.0,6.0,2.0,1.0,0.97,0.93,0.9,52.0,143.0,23.0,8.0,0.24,0.15,0.2,46.0,161.0,24.0,8.0,0.15,0.11,0.2,42.0,162.0,23.0,9.0,0.14,0.15,0.1,45.33,47.28,59.78,161.0,25.0,9.0,0.15,0.07,0.1,122.0,18.0,6.0,0.35,0.33,0.4,33.0,4.0,1.0,0.83,0.85,0.9,39.33,,65.72,146.0,21.0,7.0,0.23,0.22,0.3,,,,,,,5.0,1.0,1.0,0.97,0.96,0.9,50.0,47.4,47.69,121.0,20.0,7.0,0.36,0.26,0.3,112.0,17.0,6.0,0.41,0.37,0.4,105.0,15.0,4.0,0.44,0.44,0.6,46.67,42.0,50.16,166.0,25.0,9.0,0.12,0.07,0.1,171.0,23.0,9.0,0.1,0.15,0.1,141.0,19.0,4.0,0.25,0.3,0.6,50.33,48.94,50.37,122.0,17.0,7.0,0.35,0.37,0.3,112.0,17.0,7.0,0.41,0.37,0.3,102.0,15.0,5.0,0.46,0.44,0.5,49.67,47.0,46.46,116.0,21.0,8.0,0.39,0.22,0.2,99.0,12.0,5.0,0.48,0.56,0.5,98.0,14.0,5.0,0.48,0.48,0.5,2009-03-31
Graham Holdings Co,US3846371041,NAMR,205.0,40.0,40.0,84.0,19.0,19.0,37.0,31.0,4.0,4.0,0.63,0.79,0.79,46.0,18.0,4.0,4.0,0.79,0.79,0.79,35.0,68.0,13.0,13.0,0.19,0.32,0.32,75.0,10.0,4.0,4.0,0.88,0.79,0.79,42.0,59.0,17.0,17.0,0.3,0.11,0.11,43.0,41.0,11.0,11.0,0.51,0.42,0.42,45.0,53.0,16.0,16.0,0.37,0.16,0.16,38.0,44.0,13.0,13.0,0.48,0.32,0.32,44.0,26.0,4.0,4.0,0.69,0.79,0.79,54.0,56.0,13.0,13.0,0.33,0.32,0.32,53.0,55.0,14.0,14.0,0.35,0.26,0.26,42.0,64.0,16.0,16.0,0.24,0.16,0.16,45.61,46.24,46.57,63.0,16.0,16.0,0.25,0.16,0.16,52.0,12.0,12.0,0.38,0.37,0.37,45.0,12.0,12.0,0.46,0.37,0.37,39.33,37.92,37.92,57.0,13.0,13.0,0.32,0.32,0.32,50.0,8.0,8.0,0.4,0.58,0.58,32.0,8.0,8.0,0.62,0.58,0.58,47.83,48.11,48.94,56.0,16.0,16.0,0.33,0.16,0.16,40.0,10.0,10.0,0.52,0.47,0.47,40.0,10.0,10.0,0.52,0.47,0.47,49.67,50.02,50.02,64.0,16.0,16.0,0.24,0.16,0.16,56.0,15.0,15.0,0.33,0.21,0.21,60.0,15.0,15.0,0.29,0.21,0.21,53.33,52.32,52.32,45.0,12.0,12.0,0.46,0.37,0.37,32.0,9.0,9.0,0.62,0.53,0.53,32.0,9.0,9.0,0.62,0.53,0.53,42.33,44.75,46.52,61.0,17.0,17.0,0.27,0.11,0.11,49.0,13.0,13.0,0.42,0.32,0.32,46.0,13.0,13.0,0.45,0.32,0.32,2009-03-31
Assurant Inc.,US04621X1081,NAMR,579.0,117.0,117.0,228.0,64.0,64.0,,,,,,,,,,,,,,,47.0,105.0,25.0,25.0,0.54,0.61,0.61,52.0,152.0,43.0,43.0,0.33,0.33,0.33,58.0,90.0,22.0,22.0,0.61,0.66,0.66,49.0,118.0,28.0,28.0,0.48,0.56,0.56,59.0,94.0,20.0,20.0,0.59,0.69,0.69,72.0,49.0,15.0,15.0,0.79,0.77,0.77,,,,,,,,58.0,118.0,28.0,28.0,0.48,0.56,0.56,59.0,115.0,28.0,28.0,0.5,0.56,0.56,68.0,53.0,10.0,10.0,0.77,0.84,0.84,55.56,58.84,46.47,105.0,25.0,25.0,0.54,0.61,0.61,70.0,20.0,20.0,0.69,0.69,0.69,145.0,37.0,37.0,0.36,0.42,0.42,47.0,,4.62,90.0,19.0,19.0,0.61,0.7,0.7,,,,,,,178.0,38.0,38.0,0.22,0.41,0.41,58.0,54.07,45.25,109.0,27.0,27.0,0.52,0.58,0.58,99.0,27.0,27.0,0.57,0.58,0.58,144.0,37.0,37.0,0.37,0.42,0.42,61.67,60.97,60.97,78.0,14.0,14.0,0.66,0.78,0.78,79.0,14.0,14.0,0.65,0.78,0.78,79.0,14.0,14.0,0.65,0.78,0.78,53.0,53.64,53.64,142.0,35.0,35.0,0.38,0.45,0.45,110.0,28.0,28.0,0.52,0.56,0.56,110.0,28.0,28.0,0.52,0.56,0.56,65.5,72.0,10.73,85.0,19.0,19.0,0.63,0.7,0.7,29.0,15.0,15.0,0.87,0.77,0.77,195.0,35.0,35.0,0.14,0.45,0.45,2009-03-31
