Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Aspen Pharmacare,ZAE000066692,MEDI,213.0,102.0,78.0,3.0,2.0,2.0,,,,,,,,,,,,,,,62.0,2.0,1.0,1.0,0.33,0.5,0.5,37.0,3.0,2.0,2.0,0.0,0.0,0.0,57.0,2.0,1.0,1.0,0.33,0.5,0.5,61.0,2.0,1.0,1.0,0.33,0.5,0.5,63.0,1.0,1.0,1.0,0.67,0.5,0.5,,,,,,,,,,,,,,,41.0,2.0,1.0,1.0,0.33,0.5,0.5,51.0,1.0,1.0,1.0,0.67,0.5,0.5,42.0,3.0,2.0,2.0,0.0,0.0,0.0,53.72,49.39,49.39,2.0,1.0,1.0,0.33,0.5,0.5,1.0,1.0,1.0,0.67,0.5,0.5,1.0,1.0,1.0,0.67,0.5,0.5,62.0,,0.0,2.0,1.0,1.0,0.33,0.5,0.5,,,,,,,3.0,2.0,2.0,0.0,0.0,0.0,54.5,52.07,52.07,2.0,1.0,1.0,0.33,0.5,0.5,1.0,1.0,1.0,0.67,0.5,0.5,1.0,1.0,1.0,0.67,0.5,0.5,44.67,43.7,43.7,1.0,1.0,1.0,0.67,0.5,0.5,1.0,1.0,1.0,0.67,0.5,0.5,1.0,1.0,1.0,0.67,0.5,0.5,51.67,52.07,52.07,2.0,1.0,1.0,0.33,0.5,0.5,1.0,1.0,1.0,0.67,0.5,0.5,1.0,1.0,1.0,0.67,0.5,0.5,63.0,,0.0,1.0,1.0,1.0,0.67,0.5,0.5,,,,,,,3.0,2.0,2.0,0.0,0.0,0.0,2010-01-31
"Cree, Inc.",US2254471012,NAMR,353.0,222.0,99.0,192.0,113.0,60.0,,,,,,,,,,,,,,,21.0,170.0,102.0,51.0,0.11,0.1,0.15,58.0,108.0,65.0,31.0,0.44,0.42,0.48,51.0,109.0,67.0,32.0,0.43,0.41,0.47,35.0,157.0,95.0,50.0,0.18,0.16,0.17,26.0,171.0,99.0,48.0,0.11,0.12,0.2,31.0,143.0,74.0,37.0,0.26,0.35,0.38,,,,,,,,52.0,140.0,86.0,44.0,0.27,0.24,0.27,37.0,176.0,100.0,50.0,0.08,0.12,0.17,62.0,80.0,51.0,28.0,0.58,0.55,0.53,37.18,40.22,38.32,180.0,104.0,53.0,0.06,0.08,0.12,158.0,89.0,46.0,0.18,0.21,0.23,159.0,89.0,46.0,0.17,0.21,0.23,21.0,21.0,17.66,178.0,106.0,54.0,0.07,0.06,0.1,165.0,95.0,51.0,0.14,0.16,0.15,170.0,100.0,54.0,0.11,0.12,0.1,40.2,38.78,37.14,170.0,99.0,51.0,0.11,0.12,0.15,152.0,86.0,46.0,0.21,0.24,0.23,154.0,86.0,46.0,0.2,0.24,0.23,50.33,49.51,49.51,151.0,87.0,44.0,0.21,0.23,0.27,143.0,83.0,41.0,0.26,0.27,0.32,143.0,83.0,41.0,0.26,0.27,0.32,48.0,45.38,45.38,152.0,90.0,45.0,0.21,0.2,0.25,140.0,83.0,42.0,0.27,0.27,0.3,140.0,83.0,42.0,0.27,0.27,0.3,28.5,26.24,23.27,176.0,101.0,51.0,0.08,0.11,0.15,161.0,91.0,48.0,0.16,0.19,0.2,167.0,92.0,48.0,0.13,0.19,0.2,2010-01-31
RWE AG,DE0007037129,EURO,167.0,167.0,30.0,42.0,42.0,10.0,75.0,15.0,15.0,4.0,0.64,0.64,0.6,84.0,3.0,3.0,1.0,0.93,0.93,0.9,65.0,13.0,13.0,4.0,0.69,0.69,0.6,60.0,5.0,5.0,2.0,0.88,0.88,0.8,73.0,4.0,4.0,3.0,0.9,0.9,0.7,65.0,10.0,10.0,3.0,0.76,0.76,0.7,71.0,10.0,10.0,3.0,0.76,0.76,0.7,73.0,4.0,4.0,3.0,0.9,0.9,0.7,81.0,5.0,5.0,2.0,0.88,0.88,0.8,54.0,13.0,13.0,4.0,0.69,0.69,0.6,58.0,13.0,13.0,5.0,0.69,0.69,0.5,62.0,10.0,10.0,4.0,0.76,0.76,0.6,67.72,62.09,62.09,7.0,7.0,3.0,0.83,0.83,0.7,10.0,10.0,3.0,0.76,0.76,0.7,8.0,8.0,3.0,0.81,0.81,0.7,74.67,84.0,84.0,12.0,12.0,3.0,0.71,0.71,0.7,2.0,2.0,1.0,0.95,0.95,0.9,2.0,2.0,1.0,0.95,0.95,0.9,70.5,73.38,73.38,6.0,6.0,3.0,0.86,0.86,0.7,4.0,4.0,2.0,0.9,0.9,0.8,2.0,2.0,2.0,0.95,0.95,0.8,58.0,55.01,55.01,14.0,14.0,5.0,0.67,0.67,0.5,14.0,14.0,3.0,0.67,0.67,0.7,14.0,14.0,3.0,0.67,0.67,0.7,66.0,73.0,73.0,4.0,4.0,2.0,0.9,0.9,0.8,3.0,3.0,3.0,0.93,0.93,0.7,3.0,3.0,3.0,0.93,0.93,0.7,75.0,73.4,73.4,6.0,6.0,3.0,0.86,0.86,0.7,6.0,6.0,2.0,0.86,0.86,0.8,6.0,6.0,2.0,0.86,0.86,0.8,2010-01-31
Prosafe Offshore Pte Ltd,CY0100470919,NAMR,254.0,236.0,72.0,124.0,117.0,48.0,57.0,50.0,47.0,19.0,0.6,0.6,0.6,51.0,48.0,47.0,17.0,0.61,0.6,0.65,49.0,69.0,66.0,29.0,0.44,0.44,0.4,39.0,101.0,95.0,41.0,0.19,0.19,0.15,46.0,62.0,58.0,24.0,0.5,0.5,0.5,47.0,68.0,65.0,26.0,0.45,0.44,0.46,48.0,91.0,88.0,34.0,0.27,0.25,0.29,56.0,53.0,50.0,18.0,0.57,0.57,0.62,50.0,14.0,11.0,4.0,0.89,0.91,0.92,49.0,98.0,92.0,37.0,0.21,0.21,0.23,44.0,113.0,106.0,43.0,0.09,0.09,0.1,40.0,103.0,98.0,43.0,0.17,0.16,0.1,48.11,45.26,45.25,88.0,84.0,30.0,0.29,0.28,0.38,83.0,83.0,37.0,0.33,0.29,0.23,85.0,85.0,38.0,0.31,0.27,0.21,52.33,49.89,49.83,57.0,54.0,20.0,0.54,0.54,0.58,54.0,54.0,24.0,0.56,0.54,0.5,58.0,58.0,23.0,0.53,0.5,0.52,47.67,43.84,43.85,76.0,72.0,24.0,0.39,0.38,0.5,80.0,80.0,37.0,0.35,0.32,0.23,81.0,81.0,38.0,0.35,0.31,0.21,44.33,45.37,45.37,113.0,107.0,43.0,0.09,0.09,0.1,87.0,87.0,39.0,0.3,0.26,0.19,89.0,89.0,39.0,0.28,0.24,0.19,44.0,42.43,42.43,91.0,86.0,36.0,0.27,0.26,0.25,85.0,85.0,39.0,0.31,0.27,0.19,85.0,85.0,39.0,0.31,0.27,0.19,51.33,48.09,47.01,54.0,50.0,18.0,0.56,0.57,0.62,79.0,79.0,31.0,0.36,0.32,0.35,83.0,83.0,35.0,0.33,0.29,0.27,2010-01-31
"Intermediate Capital Group, PLC",GB00BYY5B507,EURO,,,,,,,45.0,285.0,285.0,285.0,,,,50.0,162.0,162.0,162.0,,,,61.0,82.0,82.0,82.0,,,,62.0,70.0,70.0,70.0,,,,60.0,85.0,85.0,85.0,,,,68.0,33.0,33.0,33.0,,,,65.0,101.0,101.0,101.0,,,,50.0,198.0,198.0,198.0,,,,29.0,221.0,221.0,221.0,,,,60.0,101.0,101.0,101.0,,,,57.0,159.0,159.0,159.0,,,,50.0,160.0,160.0,160.0,,,,54.45,0.0,0.0,180.0,180.0,180.0,,,,446.0,446.0,446.0,,,,446.0,446.0,446.0,,,,52.0,,0.0,196.0,196.0,196.0,,,,,,,,,,446.0,446.0,446.0,,,,55.67,,0.0,156.0,156.0,156.0,,,,,,,,,,446.0,446.0,446.0,,,,55.67,,0.0,170.0,170.0,170.0,,,,,,,,,,446.0,446.0,446.0,,,,63.33,,0.0,65.0,65.0,65.0,,,,,,,,,,446.0,446.0,446.0,,,,48.0,,0.0,256.0,256.0,256.0,,,,,,,,,,446.0,446.0,446.0,,,,2010-01-31
Minara Resources Ltd.,AU000000MRE4,PAC,372.0,187.0,154.0,89.0,40.0,36.0,81.0,11.0,7.0,7.0,0.88,0.82,0.81,75.0,12.0,8.0,8.0,0.87,0.8,0.78,58.0,13.0,9.0,9.0,0.85,0.78,0.75,,,,,,,,,,,,,,,74.0,2.0,2.0,2.0,0.98,0.95,0.94,79.0,1.0,1.0,1.0,0.99,0.97,0.97,61.0,8.0,5.0,5.0,0.91,0.88,0.86,,,,,,,,,,,,,,,71.0,6.0,6.0,6.0,0.93,0.85,0.83,,,,,,,,71.22,52.55,52.55,7.0,6.0,6.0,0.92,0.85,0.83,17.0,10.0,10.0,0.81,0.75,0.72,17.0,10.0,10.0,0.81,0.75,0.72,71.33,68.37,68.37,9.0,8.0,8.0,0.9,0.8,0.78,11.0,5.0,5.0,0.88,0.88,0.86,7.0,5.0,5.0,0.92,0.88,0.86,71.33,51.41,51.39,5.0,5.0,5.0,0.94,0.88,0.86,13.0,10.0,10.0,0.85,0.75,0.72,13.0,10.0,10.0,0.85,0.75,0.72,71.0,25.17,25.17,7.0,7.0,7.0,0.92,0.82,0.81,33.0,23.0,23.0,0.63,0.43,0.36,40.0,23.0,23.0,0.55,0.43,0.36,74.0,49.44,49.44,1.0,1.0,1.0,0.99,0.97,0.97,16.0,12.0,12.0,0.82,0.7,0.67,16.0,12.0,12.0,0.82,0.7,0.67,70.0,54.44,54.39,8.0,7.0,7.0,0.91,0.82,0.81,27.0,7.0,7.0,0.7,0.82,0.81,28.0,7.0,7.0,0.69,0.82,0.81,2010-01-31
MINCOR RESOURCES NL,AU000000MCR8,PAC,372.0,187.0,154.0,89.0,40.0,36.0,85.0,6.0,5.0,5.0,0.93,0.88,0.86,,,,,,,,57.0,15.0,11.0,11.0,0.83,0.72,0.69,,,,,,,,,,,,,,,,,,,,,,78.0,3.0,3.0,3.0,0.97,0.93,0.92,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,1.0,1.0,0.99,0.97,0.97,,,,,,,,75.33,35.16,35.14,2.0,1.0,1.0,0.98,0.97,0.97,58.0,29.0,29.0,0.35,0.28,0.19,59.0,29.0,29.0,0.34,0.28,0.19,71.0,54.68,54.68,10.0,9.0,9.0,0.89,0.78,0.75,34.0,22.0,22.0,0.62,0.45,0.39,29.0,22.0,22.0,0.67,0.45,0.39,78.0,21.16,21.14,2.0,2.0,2.0,0.98,0.95,0.94,71.0,33.0,33.0,0.2,0.18,0.08,70.0,33.0,33.0,0.21,0.18,0.08,77.0,27.29,27.29,1.0,1.0,1.0,0.99,0.97,0.97,23.0,18.0,18.0,0.74,0.55,0.5,30.0,18.0,18.0,0.66,0.55,0.5,,,0.0,,,,,,,,,,,,,89.0,40.0,36.0,0.0,0.0,0.0,78.0,53.75,53.58,2.0,2.0,2.0,0.98,0.95,0.94,32.0,9.0,9.0,0.64,0.78,0.75,32.0,9.0,9.0,0.64,0.78,0.75,2010-01-31
MIRVAC GROUP,AU0000MGRXX1,PAC,721.0,177.0,89.0,128.0,55.0,21.0,62.0,19.0,4.0,2.0,0.85,0.93,0.9,67.0,13.0,5.0,2.0,0.9,0.91,0.9,38.0,83.0,34.0,17.0,0.35,0.38,0.19,72.0,3.0,1.0,1.0,0.98,0.98,0.95,72.0,6.0,2.0,2.0,0.95,0.96,0.9,63.0,13.0,7.0,5.0,0.9,0.87,0.76,48.0,64.0,28.0,17.0,0.5,0.49,0.19,53.0,41.0,18.0,13.0,0.68,0.67,0.38,43.0,38.0,14.0,3.0,0.7,0.75,0.86,59.0,17.0,4.0,3.0,0.87,0.93,0.86,48.0,33.0,14.0,11.0,0.74,0.75,0.48,50.0,22.0,6.0,3.0,0.83,0.89,0.86,55.5,40.89,37.14,20.0,7.0,6.0,0.84,0.87,0.71,47.0,20.0,9.0,0.63,0.64,0.57,62.0,34.0,18.0,0.52,0.38,0.14,55.67,38.0,36.96,25.0,7.0,4.0,0.8,0.87,0.81,76.0,35.0,17.0,0.41,0.36,0.19,100.0,40.0,21.0,0.22,0.27,0.0,58.5,43.74,32.3,19.0,8.0,6.0,0.85,0.85,0.71,38.0,13.0,3.0,0.7,0.76,0.86,88.0,44.0,18.0,0.31,0.2,0.14,52.33,,45.49,22.0,7.0,5.0,0.83,0.87,0.76,,,,,,,40.0,19.0,16.0,0.69,0.65,0.24,69.0,,28.33,3.0,1.0,1.0,0.98,0.98,0.95,,,,,,,91.0,44.0,18.0,0.29,0.2,0.14,48.0,43.74,44.66,44.0,16.0,10.0,0.66,0.71,0.52,45.0,15.0,3.0,0.65,0.73,0.86,50.0,14.0,3.0,0.61,0.75,0.86,2010-01-31
Mount Gibson Iron Ltd.,AU000000MGX7,PAC,372.0,187.0,154.0,89.0,40.0,36.0,76.0,18.0,9.0,9.0,0.8,0.78,0.75,,,,,,,,42.0,49.0,31.0,30.0,0.45,0.22,0.17,49.0,13.0,11.0,9.0,0.85,0.72,0.75,49.0,12.0,7.0,5.0,0.87,0.82,0.86,58.0,14.0,11.0,10.0,0.84,0.72,0.72,51.0,30.0,21.0,20.0,0.66,0.47,0.44,32.0,70.0,32.0,28.0,0.21,0.2,0.22,,,,,,,,55.0,14.0,10.0,8.0,0.84,0.75,0.78,57.0,21.0,14.0,13.0,0.76,0.65,0.64,57.0,13.0,9.0,7.0,0.85,0.78,0.81,54.38,48.01,48.02,25.0,17.0,15.0,0.72,0.57,0.58,26.0,18.0,18.0,0.71,0.55,0.5,27.0,18.0,18.0,0.7,0.55,0.5,59.0,44.42,44.42,38.0,21.0,20.0,0.57,0.47,0.44,61.0,30.0,30.0,0.31,0.25,0.17,57.0,30.0,30.0,0.36,0.25,0.17,47.8,47.19,47.21,31.0,19.0,17.0,0.65,0.53,0.53,19.0,14.0,14.0,0.79,0.65,0.61,18.0,14.0,14.0,0.8,0.65,0.61,56.33,56.43,56.43,21.0,15.0,13.0,0.76,0.62,0.64,10.0,7.0,7.0,0.89,0.82,0.81,14.0,7.0,7.0,0.84,0.82,0.81,52.0,55.01,55.01,15.0,12.0,10.0,0.83,0.7,0.72,7.0,5.0,5.0,0.92,0.88,0.86,7.0,5.0,5.0,0.92,0.88,0.86,41.5,35.14,35.24,65.0,28.0,25.0,0.27,0.3,0.31,63.0,30.0,30.0,0.29,0.25,0.17,62.0,30.0,30.0,0.3,0.25,0.17,2010-01-31
MULTIPLEX GROUP,AU0000MXUPA4,PAC,721.0,26.0,26.0,128.0,1.0,1.0,49.0,52.0,1.0,1.0,0.59,0.0,0.0,40.0,73.0,1.0,1.0,0.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,22.0,119.0,1.0,1.0,0.07,0.0,0.0,,,,,,,,46.0,60.0,1.0,1.0,0.53,0.0,0.0,,,,,,,,,,,,,,,16.0,126.0,1.0,1.0,0.02,0.0,0.0,,,,,,,,31.5,0.0,0.0,112.0,1.0,1.0,0.12,0.0,0.0,128.0,1.0,1.0,0.0,0.0,0.0,128.0,1.0,1.0,0.0,0.0,0.0,44.5,,0.0,63.0,1.0,1.0,0.51,0.0,0.0,,,,,,,128.0,1.0,1.0,0.0,0.0,0.0,34.0,,0.0,110.0,1.0,1.0,0.14,0.0,0.0,,,,,,,128.0,1.0,1.0,0.0,0.0,0.0,16.0,,0.0,126.0,1.0,1.0,0.02,0.0,0.0,,,,,,,128.0,1.0,1.0,0.0,0.0,0.0,22.0,,0.0,118.0,1.0,1.0,0.08,0.0,0.0,,,,,,,128.0,1.0,1.0,0.0,0.0,0.0,46.0,,0.0,53.0,1.0,1.0,0.59,0.0,0.0,,,,,,,128.0,1.0,1.0,0.0,0.0,0.0,2010-01-31
NEWCREST MINING LIMITED,AU000000NCM7,PAC,372.0,187.0,154.0,89.0,40.0,36.0,62.0,52.0,24.0,23.0,0.42,0.4,0.36,71.0,18.0,10.0,10.0,0.8,0.75,0.72,52.0,29.0,22.0,22.0,0.67,0.45,0.39,39.0,20.0,14.0,12.0,0.78,0.65,0.67,48.0,16.0,10.0,8.0,0.82,0.75,0.78,59.0,13.0,10.0,9.0,0.85,0.75,0.75,67.0,14.0,11.0,11.0,0.84,0.72,0.69,54.0,23.0,12.0,11.0,0.74,0.7,0.69,38.0,51.0,20.0,17.0,0.43,0.5,0.53,48.0,18.0,13.0,11.0,0.8,0.68,0.69,62.0,18.0,11.0,11.0,0.8,0.72,0.69,56.0,15.0,11.0,9.0,0.83,0.72,0.75,55.94,56.91,56.9,22.0,15.0,13.0,0.75,0.62,0.64,9.0,6.0,6.0,0.9,0.85,0.83,10.0,6.0,6.0,0.89,0.85,0.83,61.67,58.74,58.74,28.0,19.0,19.0,0.69,0.53,0.47,26.0,16.0,16.0,0.71,0.6,0.56,21.0,16.0,16.0,0.76,0.6,0.56,50.83,55.76,55.74,25.0,17.0,15.0,0.72,0.57,0.58,4.0,3.0,3.0,0.96,0.93,0.92,4.0,3.0,3.0,0.96,0.93,0.92,55.33,55.83,55.83,23.0,17.0,15.0,0.74,0.57,0.58,12.0,8.0,8.0,0.87,0.8,0.78,16.0,8.0,8.0,0.82,0.8,0.78,48.67,54.31,54.31,18.0,15.0,13.0,0.8,0.62,0.64,8.0,6.0,6.0,0.91,0.85,0.83,8.0,6.0,6.0,0.91,0.85,0.83,53.0,57.98,57.95,27.0,15.0,14.0,0.7,0.62,0.61,19.0,3.0,3.0,0.79,0.93,0.92,17.0,3.0,3.0,0.81,0.93,0.92,2010-01-31
PERILYA LIMITED,AU000000PEM8,PAC,372.0,187.0,154.0,89.0,40.0,36.0,78.0,15.0,8.0,8.0,0.83,0.8,0.78,60.0,43.0,20.0,19.0,0.52,0.5,0.47,56.0,17.0,13.0,13.0,0.81,0.68,0.64,,,,,,,,,,,,,,,,,,,,,,78.0,3.0,3.0,3.0,0.97,0.93,0.92,,,,,,,,,,,,,,,,,,,,,,74.0,4.0,4.0,4.0,0.96,0.9,0.89,,,,,,,,72.22,38.33,38.31,3.0,2.0,2.0,0.97,0.95,0.94,53.0,28.0,28.0,0.4,0.3,0.22,54.0,28.0,28.0,0.39,0.3,0.22,64.67,63.56,63.56,23.0,17.0,17.0,0.74,0.57,0.53,17.0,11.0,11.0,0.81,0.72,0.69,13.0,11.0,11.0,0.85,0.72,0.69,78.0,21.16,21.14,2.0,2.0,2.0,0.98,0.95,0.94,71.0,33.0,33.0,0.2,0.18,0.08,70.0,33.0,33.0,0.21,0.18,0.08,74.0,26.23,26.23,4.0,4.0,4.0,0.96,0.9,0.89,30.0,21.0,21.0,0.66,0.47,0.42,37.0,21.0,21.0,0.58,0.47,0.42,,,0.0,,,,,,,,,,,,,89.0,40.0,36.0,0.0,0.0,0.0,78.0,53.75,53.58,2.0,2.0,2.0,0.98,0.95,0.94,32.0,9.0,9.0,0.64,0.78,0.75,32.0,9.0,9.0,0.64,0.78,0.75,2010-01-31
PMP LIMITED,AU000000PMP4,PAC,645.0,232.0,133.0,147.0,37.0,12.0,72.0,41.0,11.0,3.0,0.72,0.7,0.75,67.0,50.0,12.0,4.0,0.66,0.68,0.67,34.0,129.0,32.0,9.0,0.12,0.14,0.25,,,,,,,,,,,,,,,,,,,,,,39.0,109.0,30.0,7.0,0.26,0.19,0.42,,,,,,,,,,,,,,,,,,,,,,28.0,128.0,34.0,9.0,0.13,0.08,0.25,,,,,,,,41.56,41.56,22.51,97.0,33.0,10.0,0.34,0.11,0.17,37.0,20.0,9.0,0.75,0.46,0.25,119.0,34.0,11.0,0.19,0.08,0.08,57.67,54.78,54.78,77.0,28.0,7.0,0.48,0.24,0.42,43.0,27.0,7.0,0.71,0.27,0.42,32.0,27.0,7.0,0.78,0.27,0.42,39.0,32.95,11.13,108.0,33.0,9.0,0.27,0.11,0.25,75.0,30.0,10.0,0.49,0.19,0.17,124.0,36.0,11.0,0.16,0.03,0.08,28.0,17.73,10.58,104.0,30.0,8.0,0.29,0.19,0.33,99.0,25.0,11.0,0.33,0.32,0.08,126.0,34.0,11.0,0.14,0.08,0.08,,,0.0,,,,,,,,,,,,,147.0,37.0,12.0,0.0,0.0,0.0,39.0,32.95,32.95,124.0,35.0,10.0,0.16,0.05,0.17,93.0,27.0,10.0,0.37,0.27,0.17,103.0,27.0,10.0,0.3,0.27,0.17,2010-01-31
RAMSAY HEALTH CARE LIMITED,AU000000RHC8,PAC,213.0,111.0,42.0,31.0,12.0,4.0,63.0,4.0,2.0,1.0,0.87,0.83,0.75,,,,,,,,46.0,8.0,6.0,4.0,0.74,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,55.0,7.0,5.0,2.0,0.77,0.58,0.5,,,,,,,,,,,,,,,,,,,,,,58.0,3.0,2.0,1.0,0.9,0.83,0.75,,,,,,,,55.83,26.85,25.41,1.0,1.0,1.0,0.97,0.92,0.75,15.0,3.0,3.0,0.52,0.75,0.25,19.0,3.0,3.0,0.39,0.75,0.25,54.5,63.0,63.0,5.0,3.0,1.0,0.84,0.75,0.75,3.0,1.0,1.0,0.9,0.92,0.75,1.0,1.0,1.0,0.97,0.92,0.75,55.0,15.04,15.04,3.0,2.0,1.0,0.9,0.83,0.75,21.0,3.0,3.0,0.32,0.75,0.25,19.0,3.0,3.0,0.39,0.75,0.25,58.0,23.03,19.67,3.0,2.0,1.0,0.9,0.83,0.75,14.0,3.0,3.0,0.55,0.75,0.25,18.0,3.0,3.0,0.42,0.75,0.25,,,0.0,,,,,,,,,,,,,31.0,12.0,4.0,0.0,0.0,0.0,55.0,15.04,15.04,9.0,5.0,2.0,0.71,0.58,0.5,22.0,3.0,3.0,0.29,0.75,0.25,22.0,3.0,3.0,0.29,0.75,0.25,2010-01-31
