Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
"Charming Shoppes, Inc.",US1611331034,NAMR,553.0,148.0,104.0,235.0,77.0,59.0,,,,,,,,,,,,,,,59.0,56.0,12.0,11.0,0.76,0.84,0.81,59.0,116.0,44.0,34.0,0.51,0.43,0.42,61.0,75.0,36.0,26.0,0.68,0.53,0.56,58.0,78.0,39.0,30.0,0.67,0.49,0.49,65.0,58.0,20.0,18.0,0.75,0.74,0.69,40.0,156.0,64.0,48.0,0.34,0.17,0.19,,,,,,,,66.0,45.0,19.0,18.0,0.81,0.75,0.69,58.0,113.0,53.0,41.0,0.52,0.31,0.31,71.0,36.0,13.0,13.0,0.85,0.83,0.78,60.2,61.97,55.48,95.0,36.0,30.0,0.6,0.53,0.49,36.0,17.0,14.0,0.85,0.78,0.76,63.0,29.0,24.0,0.73,0.62,0.59,59.0,59.0,8.24,103.0,33.0,26.0,0.56,0.57,0.56,41.0,11.0,11.0,0.83,0.86,0.81,198.0,65.0,49.0,0.16,0.16,0.17,56.6,52.26,52.26,117.0,53.0,43.0,0.5,0.31,0.27,113.0,51.0,40.0,0.52,0.34,0.32,108.0,51.0,40.0,0.54,0.34,0.32,65.0,67.27,67.27,51.0,19.0,18.0,0.78,0.75,0.69,32.0,14.0,14.0,0.86,0.82,0.76,32.0,14.0,14.0,0.86,0.82,0.76,59.33,59.23,59.23,94.0,43.0,33.0,0.6,0.44,0.44,85.0,42.0,32.0,0.64,0.45,0.46,82.0,42.0,32.0,0.65,0.45,0.46,52.5,45.99,45.99,134.0,58.0,47.0,0.43,0.25,0.2,141.0,52.0,43.0,0.4,0.32,0.27,134.0,52.0,43.0,0.43,0.32,0.27,2009-09-30
Vicor Corporation,US9258151029,NAMR,348.0,222.0,99.0,189.0,113.0,60.0,,,,,,,,,,,,,,,41.0,120.0,60.0,30.0,0.37,0.47,0.5,28.0,165.0,101.0,52.0,0.13,0.11,0.13,,,,,,,,,,,,,,,25.0,172.0,102.0,51.0,0.09,0.1,0.15,,,,,,,,,,,,,,,31.0,180.0,110.0,59.0,0.05,0.03,0.02,27.0,182.0,108.0,57.0,0.04,0.04,0.05,23.0,170.0,103.0,53.0,0.1,0.09,0.12,31.5,24.08,22.94,186.0,110.0,58.0,0.02,0.03,0.03,179.0,107.0,59.0,0.05,0.05,0.02,180.0,108.0,59.0,0.05,0.04,0.02,41.0,41.0,34.49,135.0,72.0,35.0,0.29,0.36,0.42,108.0,53.0,30.0,0.43,0.53,0.5,128.0,69.0,36.0,0.32,0.39,0.4,26.5,15.44,14.78,185.0,110.0,58.0,0.02,0.03,0.03,180.0,106.0,57.0,0.05,0.06,0.05,180.0,106.0,57.0,0.05,0.06,0.05,27.0,26.68,26.68,188.0,113.0,60.0,0.01,0.0,0.0,180.0,108.0,59.0,0.05,0.04,0.02,180.0,108.0,59.0,0.05,0.04,0.02,28.0,11.04,11.04,184.0,110.0,58.0,0.03,0.03,0.03,180.0,106.0,58.0,0.05,0.06,0.03,180.0,106.0,58.0,0.05,0.06,0.03,25.0,23.78,21.08,181.0,108.0,56.0,0.04,0.04,0.07,167.0,96.0,52.0,0.12,0.15,0.13,170.0,97.0,52.0,0.1,0.14,0.13,2009-09-30
"Schweitzer-Mauduit International, Inc.",US8085411069,NAMR,362.0,55.0,28.0,124.0,29.0,13.0,,,,,,,,,,,,,,,57.0,38.0,10.0,7.0,0.69,0.66,0.46,49.0,84.0,21.0,8.0,0.32,0.28,0.38,29.0,103.0,24.0,10.0,0.17,0.17,0.23,38.0,94.0,20.0,8.0,0.24,0.31,0.38,43.0,94.0,19.0,12.0,0.24,0.34,0.08,,,,,,,,,,,,,,,50.0,108.0,27.0,12.0,0.13,0.07,0.08,48.0,103.0,21.0,11.0,0.17,0.28,0.15,63.0,51.0,13.0,8.0,0.59,0.55,0.38,50.14,49.63,41.7,91.0,20.0,11.0,0.27,0.31,0.15,77.0,16.0,8.0,0.38,0.45,0.38,103.0,21.0,9.0,0.17,0.28,0.31,57.0,57.0,42.49,65.0,12.0,8.0,0.48,0.59,0.38,45.0,10.0,7.0,0.64,0.66,0.46,53.0,12.0,7.0,0.57,0.59,0.46,39.75,40.34,31.78,102.0,24.0,11.0,0.18,0.17,0.15,80.0,16.0,8.0,0.35,0.45,0.38,103.0,22.0,10.0,0.17,0.24,0.23,53.67,58.38,58.38,87.0,22.0,11.0,0.3,0.24,0.15,62.0,18.0,11.0,0.5,0.38,0.15,62.0,18.0,11.0,0.5,0.38,0.15,38.67,38.75,38.75,104.0,26.0,12.0,0.16,0.1,0.08,96.0,20.0,8.0,0.23,0.31,0.38,98.0,20.0,8.0,0.21,0.31,0.38,43.0,43.0,25.03,81.0,17.0,11.0,0.35,0.41,0.15,55.0,19.0,12.0,0.56,0.34,0.08,105.0,25.0,13.0,0.15,0.14,0.0,2009-09-30
Sprint Nextel Corporation,US85207U1051,NAMR,96.0,96.0,96.0,19.0,19.0,19.0,53.0,10.0,10.0,10.0,0.47,0.47,0.47,51.0,6.0,6.0,6.0,0.68,0.68,0.68,40.0,7.0,7.0,7.0,0.63,0.63,0.63,46.0,12.0,12.0,12.0,0.37,0.37,0.37,54.0,8.0,8.0,8.0,0.58,0.58,0.58,51.0,7.0,7.0,7.0,0.63,0.63,0.63,51.0,8.0,8.0,8.0,0.58,0.58,0.58,43.0,9.0,9.0,9.0,0.53,0.53,0.53,43.0,7.0,7.0,7.0,0.63,0.63,0.63,63.0,4.0,4.0,4.0,0.79,0.79,0.79,54.0,7.0,7.0,7.0,0.63,0.63,0.63,43.0,12.0,12.0,12.0,0.37,0.37,0.37,49.78,50.5,50.5,9.0,9.0,9.0,0.53,0.53,0.53,6.0,6.0,6.0,0.68,0.68,0.68,6.0,6.0,6.0,0.68,0.68,0.68,48.0,49.1,49.1,7.0,7.0,7.0,0.63,0.63,0.63,6.0,6.0,6.0,0.68,0.68,0.68,6.0,6.0,6.0,0.68,0.68,0.68,48.0,48.74,48.74,9.0,9.0,9.0,0.53,0.53,0.53,7.0,7.0,7.0,0.63,0.63,0.63,7.0,7.0,7.0,0.63,0.63,0.63,53.33,54.28,54.28,9.0,9.0,9.0,0.53,0.53,0.53,7.0,7.0,7.0,0.63,0.63,0.63,7.0,7.0,7.0,0.63,0.63,0.63,50.33,50.57,50.57,11.0,11.0,11.0,0.42,0.42,0.42,7.0,7.0,7.0,0.63,0.63,0.63,7.0,7.0,7.0,0.63,0.63,0.63,45.67,47.66,47.66,11.0,11.0,11.0,0.42,0.42,0.42,7.0,7.0,7.0,0.63,0.63,0.63,7.0,7.0,7.0,0.63,0.63,0.63,2009-09-30
"Motorola, Inc.",US6200763075,NAMR,348.0,222.0,37.0,189.0,113.0,24.0,86.0,24.0,6.0,3.0,0.87,0.95,0.88,80.0,5.0,2.0,1.0,0.97,0.98,0.96,38.0,125.0,64.0,16.0,0.34,0.43,0.33,57.0,113.0,67.0,17.0,0.4,0.41,0.29,64.0,52.0,29.0,4.0,0.72,0.74,0.83,43.0,134.0,79.0,17.0,0.29,0.3,0.29,43.0,132.0,66.0,20.0,0.3,0.42,0.17,59.0,41.0,15.0,5.0,0.78,0.87,0.79,91.0,6.0,4.0,2.0,0.97,0.96,0.92,55.0,121.0,72.0,17.0,0.36,0.36,0.29,39.0,170.0,99.0,23.0,0.1,0.12,0.04,55.0,115.0,66.0,15.0,0.39,0.42,0.38,59.06,50.94,49.35,89.0,40.0,8.0,0.53,0.65,0.67,110.0,57.0,16.0,0.42,0.5,0.33,110.0,55.0,14.0,0.42,0.51,0.42,68.0,38.0,31.8,62.0,31.0,7.0,0.67,0.73,0.71,116.0,60.0,16.0,0.39,0.47,0.33,136.0,76.0,19.0,0.28,0.33,0.21,59.5,54.93,53.64,71.0,32.0,7.0,0.62,0.72,0.71,78.0,42.0,11.0,0.59,0.63,0.54,78.0,40.0,10.0,0.59,0.65,0.58,49.67,45.95,45.95,156.0,91.0,22.0,0.17,0.19,0.08,155.0,90.0,23.0,0.18,0.2,0.04,155.0,90.0,23.0,0.18,0.2,0.04,54.67,55.9,55.9,121.0,72.0,17.0,0.36,0.36,0.29,94.0,58.0,14.0,0.5,0.49,0.42,94.0,58.0,14.0,0.5,0.49,0.42,64.33,53.1,49.7,52.0,24.0,5.0,0.72,0.79,0.79,85.0,36.0,7.0,0.55,0.68,0.71,93.0,38.0,9.0,0.51,0.66,0.62,2009-09-30
Freescale Semiconductor Inc,BMG3727Q1015,NAMR,348.0,222.0,99.0,189.0,113.0,60.0,44.0,97.0,50.0,19.0,0.49,0.56,0.68,46.0,47.0,26.0,12.0,0.75,0.77,0.8,49.0,102.0,48.0,23.0,0.46,0.58,0.62,31.0,163.0,100.0,51.0,0.14,0.12,0.15,51.0,121.0,72.0,35.0,0.36,0.36,0.42,,,,,,,,,,,,,,,,,,,,,,53.0,24.0,15.0,6.0,0.87,0.87,0.9,31.0,180.0,110.0,59.0,0.05,0.03,0.02,41.0,163.0,94.0,46.0,0.14,0.17,0.23,30.0,167.0,101.0,52.0,0.12,0.11,0.13,41.78,26.5,27.7,169.0,98.0,48.0,0.11,0.13,0.2,177.0,105.0,57.0,0.06,0.07,0.05,176.0,104.0,57.0,0.07,0.08,0.05,46.33,49.0,49.89,125.0,66.0,31.0,0.34,0.42,0.48,84.0,44.0,23.0,0.56,0.61,0.62,74.0,35.0,23.0,0.61,0.69,0.62,45.0,10.74,12.27,153.0,86.0,42.0,0.19,0.24,0.3,182.0,108.0,58.0,0.04,0.04,0.03,182.0,108.0,58.0,0.04,0.04,0.03,34.0,34.6,34.6,184.0,110.0,59.0,0.03,0.03,0.02,173.0,102.0,55.0,0.08,0.1,0.08,173.0,102.0,55.0,0.08,0.1,0.08,41.0,16.4,16.4,170.0,103.0,54.0,0.1,0.09,0.1,179.0,105.0,57.0,0.05,0.07,0.05,179.0,105.0,57.0,0.05,0.07,0.05,53.0,,5.32,97.0,44.0,20.0,0.49,0.61,0.67,,,,,,,178.0,104.0,55.0,0.06,0.08,0.08,2009-09-30
Accenture Ltd.,IE00B4BNMY34,NAMR,348.0,126.0,126.0,189.0,76.0,76.0,73.0,51.0,36.0,36.0,0.73,0.53,0.53,70.0,15.0,8.0,8.0,0.92,0.89,0.89,64.0,54.0,26.0,26.0,0.71,0.66,0.66,70.0,55.0,21.0,21.0,0.71,0.72,0.72,77.0,10.0,3.0,3.0,0.95,0.96,0.96,,,,,,,,,,,,,,,63.0,30.0,21.0,21.0,0.84,0.72,0.72,100.0,4.0,2.0,2.0,0.98,0.97,0.97,,,,,,,,73.0,19.0,12.0,12.0,0.9,0.84,0.84,60.0,99.0,40.0,40.0,0.48,0.47,0.47,71.0,43.24,43.24,28.0,12.0,12.0,0.85,0.84,0.84,144.0,62.0,62.0,0.24,0.18,0.18,144.0,62.0,62.0,0.24,0.18,0.18,69.0,66.05,66.05,56.0,29.0,29.0,0.7,0.62,0.62,34.0,13.0,13.0,0.82,0.83,0.83,23.0,13.0,13.0,0.88,0.83,0.83,77.5,37.61,37.61,7.0,4.0,4.0,0.96,0.95,0.95,153.0,66.0,66.0,0.19,0.13,0.13,151.0,66.0,66.0,0.2,0.13,0.13,66.5,42.02,42.02,42.0,22.0,22.0,0.78,0.71,0.71,163.0,70.0,70.0,0.14,0.08,0.08,163.0,70.0,70.0,0.14,0.08,0.08,73.5,47.63,47.63,13.0,7.0,7.0,0.93,0.91,0.91,127.0,50.0,50.0,0.33,0.34,0.34,127.0,50.0,50.0,0.33,0.34,0.34,81.5,26.0,26.0,8.0,5.0,5.0,0.96,0.93,0.93,161.0,70.0,70.0,0.15,0.08,0.08,158.0,70.0,70.0,0.16,0.08,0.08,2009-09-30
"Lowe's Companies, Inc.",US5486611073,NAMR,553.0,148.0,104.0,235.0,77.0,59.0,64.0,96.0,37.0,28.0,0.59,0.52,0.53,48.0,70.0,29.0,17.0,0.7,0.62,0.71,46.0,125.0,51.0,39.0,0.47,0.34,0.34,68.0,56.0,26.0,23.0,0.76,0.66,0.61,76.0,17.0,8.0,4.0,0.93,0.9,0.93,61.0,58.0,34.0,26.0,0.75,0.56,0.56,59.0,93.0,40.0,32.0,0.6,0.48,0.46,70.0,62.0,32.0,27.0,0.74,0.58,0.54,55.0,24.0,6.0,4.0,0.9,0.92,0.93,61.0,82.0,33.0,27.0,0.65,0.57,0.54,62.0,80.0,39.0,30.0,0.66,0.49,0.49,55.0,111.0,41.0,34.0,0.53,0.47,0.42,58.94,60.47,58.63,103.0,40.0,34.0,0.56,0.48,0.42,49.0,25.0,21.0,0.79,0.68,0.64,38.0,15.0,15.0,0.84,0.81,0.75,52.67,46.0,43.35,143.0,57.0,45.0,0.39,0.26,0.24,97.0,39.0,39.0,0.59,0.49,0.34,47.0,12.0,8.0,0.8,0.84,0.86,64.83,64.87,64.87,50.0,22.0,17.0,0.79,0.71,0.71,25.0,11.0,8.0,0.89,0.86,0.86,20.0,11.0,8.0,0.91,0.86,0.86,59.33,58.54,58.54,101.0,44.0,35.0,0.57,0.43,0.41,79.0,37.0,30.0,0.66,0.52,0.49,77.0,35.0,30.0,0.67,0.55,0.49,68.33,68.78,68.78,35.0,17.0,12.0,0.85,0.78,0.8,32.0,21.0,18.0,0.86,0.73,0.69,31.0,21.0,18.0,0.87,0.73,0.69,61.33,61.35,61.35,83.0,38.0,33.0,0.65,0.51,0.44,37.0,8.0,8.0,0.84,0.9,0.86,27.0,8.0,8.0,0.89,0.9,0.86,2009-09-30
"RF Micro Devices, Inc.",US7499411004,NAMR,348.0,222.0,99.0,189.0,113.0,60.0,,,,,,,,,,,,,,,85.0,6.0,6.0,4.0,0.97,0.95,0.93,55.0,129.0,78.0,37.0,0.32,0.31,0.38,81.0,8.0,7.0,4.0,0.96,0.94,0.93,77.0,15.0,10.0,5.0,0.92,0.91,0.92,77.0,26.0,11.0,3.0,0.86,0.9,0.95,,,,,,,,,,,,,,,52.0,138.0,87.0,45.0,0.27,0.23,0.25,63.0,65.0,25.0,12.0,0.66,0.78,0.8,69.0,60.0,36.0,20.0,0.68,0.68,0.67,72.94,69.37,66.09,16.0,10.0,7.0,0.92,0.91,0.88,9.0,5.0,2.0,0.95,0.96,0.97,21.0,8.0,2.0,0.89,0.93,0.97,85.0,85.0,71.5,10.0,6.0,4.0,0.95,0.95,0.93,5.0,5.0,4.0,0.97,0.96,0.93,7.0,5.0,4.0,0.96,0.96,0.93,72.5,70.23,67.27,14.0,9.0,5.0,0.93,0.92,0.92,8.0,4.0,2.0,0.96,0.96,0.97,18.0,6.0,2.0,0.9,0.95,0.97,61.33,62.16,62.16,76.0,40.0,22.0,0.6,0.65,0.63,57.0,29.0,16.0,0.7,0.74,0.73,57.0,29.0,16.0,0.7,0.74,0.73,71.0,68.65,68.65,21.0,12.0,6.0,0.89,0.89,0.9,21.0,11.0,3.0,0.89,0.9,0.95,21.0,11.0,3.0,0.89,0.9,0.95,77.0,73.23,64.93,14.0,7.0,2.0,0.93,0.94,0.97,11.0,5.0,3.0,0.94,0.96,0.95,30.0,9.0,3.0,0.84,0.92,0.95,2009-09-30
Synthes,US87162M4096,EURO,207.0,110.0,68.0,54.0,23.0,15.0,61.0,29.0,10.0,6.0,0.46,0.57,0.6,50.0,25.0,12.0,8.0,0.54,0.48,0.47,33.0,36.0,19.0,11.0,0.33,0.17,0.27,45.0,29.0,12.0,8.0,0.46,0.48,0.47,30.0,40.0,19.0,13.0,0.26,0.17,0.13,31.0,43.0,19.0,11.0,0.2,0.17,0.27,35.0,50.0,22.0,14.0,0.07,0.04,0.07,30.0,42.0,18.0,12.0,0.22,0.22,0.2,53.0,24.0,13.0,10.0,0.56,0.43,0.33,43.0,34.0,15.0,8.0,0.37,0.35,0.47,42.0,35.0,16.0,9.0,0.35,0.3,0.4,38.0,41.0,19.0,12.0,0.24,0.17,0.2,42.11,30.0,30.0,41.0,19.0,11.0,0.24,0.17,0.27,36.0,17.0,12.0,0.33,0.26,0.2,37.0,18.0,12.0,0.31,0.22,0.2,48.0,,0.0,33.0,17.0,9.0,0.39,0.26,0.4,,,,,,,54.0,23.0,15.0,0.0,0.0,0.0,37.33,30.0,30.0,48.0,20.0,13.0,0.11,0.13,0.13,36.0,17.0,12.0,0.33,0.26,0.2,37.0,18.0,12.0,0.31,0.22,0.2,41.0,,0.0,35.0,14.0,7.0,0.35,0.39,0.53,,,,,,,54.0,23.0,15.0,0.0,0.0,0.0,35.33,,0.0,45.0,19.0,12.0,0.17,0.17,0.2,,,,,,,54.0,23.0,15.0,0.0,0.0,0.0,39.33,30.0,30.0,48.0,21.0,13.0,0.11,0.09,0.13,38.0,17.0,12.0,0.3,0.26,0.2,40.0,19.0,12.0,0.26,0.17,0.2,2009-09-30
"TECO Energy, Inc.",US8723751009,NAMR,163.0,163.0,104.0,69.0,69.0,42.0,52.0,46.0,46.0,28.0,0.33,0.33,0.33,46.0,46.0,46.0,30.0,0.33,0.33,0.29,45.0,46.0,46.0,26.0,0.33,0.33,0.38,51.0,53.0,53.0,33.0,0.23,0.23,0.21,54.0,47.0,47.0,27.0,0.32,0.32,0.36,57.0,29.0,29.0,19.0,0.58,0.58,0.55,50.0,56.0,56.0,34.0,0.19,0.19,0.19,40.0,50.0,50.0,28.0,0.28,0.28,0.33,33.0,19.0,19.0,14.0,0.72,0.72,0.67,60.0,54.0,54.0,33.0,0.22,0.22,0.21,61.0,42.0,42.0,26.0,0.39,0.39,0.38,47.0,56.0,56.0,34.0,0.19,0.19,0.19,50.39,51.48,51.48,64.0,64.0,39.0,0.07,0.07,0.07,39.0,39.0,28.0,0.43,0.43,0.33,39.0,39.0,28.0,0.43,0.43,0.33,47.67,46.95,46.95,61.0,61.0,37.0,0.12,0.12,0.12,29.0,29.0,23.0,0.58,0.58,0.45,29.0,29.0,23.0,0.58,0.58,0.45,47.5,48.44,48.44,59.0,59.0,35.0,0.14,0.14,0.17,36.0,36.0,25.0,0.48,0.48,0.4,36.0,36.0,25.0,0.48,0.48,0.4,56.0,57.73,57.73,58.0,58.0,37.0,0.16,0.16,0.12,39.0,39.0,31.0,0.43,0.43,0.26,39.0,39.0,31.0,0.43,0.43,0.26,54.0,55.11,55.11,49.0,49.0,30.0,0.29,0.29,0.29,38.0,38.0,27.0,0.45,0.45,0.36,38.0,38.0,27.0,0.45,0.45,0.36,41.0,42.69,42.69,59.0,59.0,35.0,0.14,0.14,0.17,33.0,33.0,25.0,0.52,0.52,0.4,30.0,30.0,25.0,0.57,0.57,0.4,2009-09-30
Whirlpool Corporation,US9633201069,NAMR,553.0,139.0,55.0,235.0,56.0,21.0,65.0,92.0,12.0,8.0,0.61,0.79,0.62,61.0,44.0,7.0,7.0,0.81,0.88,0.67,49.0,100.0,28.0,12.0,0.57,0.5,0.43,55.0,148.0,33.0,13.0,0.37,0.41,0.38,61.0,75.0,13.0,10.0,0.68,0.77,0.52,48.0,129.0,28.0,14.0,0.45,0.5,0.33,47.0,170.0,29.0,12.0,0.28,0.48,0.43,54.0,114.0,23.0,7.0,0.51,0.59,0.67,62.0,5.0,2.0,4.0,0.98,0.96,0.81,56.0,128.0,32.0,15.0,0.46,0.43,0.29,49.0,181.0,35.0,15.0,0.23,0.38,0.29,52.0,129.0,29.0,15.0,0.45,0.48,0.29,55.05,52.82,51.4,133.0,31.0,13.0,0.43,0.45,0.38,117.0,21.0,14.0,0.5,0.62,0.33,113.0,22.0,13.0,0.52,0.61,0.38,58.33,49.0,42.87,107.0,25.0,12.0,0.54,0.55,0.43,76.0,16.0,12.0,0.68,0.71,0.43,51.0,19.0,7.0,0.78,0.66,0.67,54.5,53.97,50.43,137.0,29.0,13.0,0.42,0.48,0.38,100.0,18.0,12.0,0.57,0.68,0.43,124.0,24.0,14.0,0.47,0.57,0.33,52.33,52.58,52.58,161.0,37.0,15.0,0.31,0.34,0.29,129.0,24.0,15.0,0.45,0.57,0.29,129.0,24.0,15.0,0.45,0.57,0.29,54.67,55.0,54.63,130.0,28.0,11.0,0.45,0.5,0.48,106.0,19.0,13.0,0.55,0.66,0.38,108.0,19.0,13.0,0.54,0.66,0.38,54.33,47.0,44.91,125.0,23.0,9.0,0.47,0.59,0.57,132.0,23.0,12.0,0.44,0.59,0.43,139.0,26.0,12.0,0.41,0.54,0.43,2009-09-30
