Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Capitaland ILEC Pte Ltd,SG1J27887962,PAC,719.0,175.0,87.0,127.0,54.0,34.0,59.0,39.0,16.0,12.0,0.69,0.7,0.65,45.0,59.0,22.0,13.0,0.54,0.59,0.62,49.0,39.0,21.0,8.0,0.69,0.61,0.76,44.0,46.0,22.0,15.0,0.64,0.59,0.56,54.0,35.0,14.0,6.0,0.72,0.74,0.82,62.0,14.0,8.0,4.0,0.89,0.85,0.88,63.0,13.0,8.0,4.0,0.9,0.85,0.88,57.0,41.0,18.0,6.0,0.68,0.67,0.82,39.0,42.0,14.0,11.0,0.67,0.74,0.68,50.0,31.0,10.0,4.0,0.76,0.81,0.88,48.0,37.0,14.0,5.0,0.71,0.74,0.85,44.0,34.0,12.0,6.0,0.73,0.78,0.82,50.5,51.56,51.56,31.0,10.0,3.0,0.76,0.81,0.91,20.0,5.0,3.0,0.84,0.91,0.91,30.0,13.0,3.0,0.76,0.76,0.91,51.0,49.99,49.99,45.0,18.0,12.0,0.65,0.67,0.65,40.0,20.0,11.0,0.69,0.63,0.68,34.0,23.0,11.0,0.73,0.57,0.68,53.17,54.92,54.92,29.0,9.0,4.0,0.77,0.83,0.88,14.0,2.0,2.0,0.89,0.96,0.94,23.0,12.0,2.0,0.82,0.78,0.94,47.33,47.97,47.97,34.0,12.0,4.0,0.73,0.78,0.88,25.0,4.0,4.0,0.8,0.93,0.88,40.0,19.0,4.0,0.69,0.65,0.88,53.33,53.85,53.85,33.0,13.0,6.0,0.74,0.76,0.82,21.0,6.0,6.0,0.83,0.89,0.82,32.0,17.0,6.0,0.75,0.69,0.82,53.0,56.62,56.62,28.0,10.0,4.0,0.78,0.81,0.88,13.0,2.0,2.0,0.9,0.96,0.94,14.0,2.0,2.0,0.89,0.96,0.94,2009-11-30
Autonomy Corp Plc,GB0055007982,EURO,352.0,130.0,130.0,51.0,25.0,25.0,63.0,20.0,12.0,12.0,0.61,0.52,0.52,49.0,31.0,14.0,14.0,0.39,0.44,0.44,65.0,5.0,5.0,5.0,0.9,0.8,0.8,49.0,30.0,16.0,16.0,0.41,0.36,0.36,68.0,7.0,5.0,5.0,0.86,0.8,0.8,71.0,4.0,4.0,4.0,0.92,0.84,0.84,73.0,9.0,8.0,8.0,0.82,0.68,0.68,72.0,8.0,6.0,6.0,0.84,0.76,0.76,37.0,35.0,16.0,16.0,0.31,0.36,0.36,56.0,23.0,12.0,12.0,0.55,0.52,0.52,63.0,14.0,12.0,12.0,0.73,0.52,0.52,40.0,39.0,18.0,18.0,0.24,0.28,0.28,57.89,57.32,56.18,23.0,17.0,17.0,0.55,0.32,0.32,14.0,12.0,12.0,0.73,0.52,0.52,15.0,12.0,12.0,0.71,0.52,0.52,59.0,65.0,59.14,17.0,12.0,12.0,0.67,0.52,0.52,6.0,5.0,5.0,0.88,0.8,0.8,7.0,5.0,5.0,0.86,0.8,0.8,61.67,65.92,65.92,14.0,12.0,12.0,0.73,0.52,0.52,6.0,6.0,6.0,0.88,0.76,0.76,6.0,6.0,6.0,0.88,0.76,0.76,53.0,44.89,44.89,28.0,17.0,17.0,0.45,0.32,0.32,24.0,18.0,18.0,0.53,0.28,0.28,24.0,18.0,18.0,0.53,0.28,0.28,62.67,62.99,62.99,12.0,8.0,8.0,0.76,0.68,0.68,7.0,7.0,7.0,0.86,0.72,0.72,7.0,7.0,7.0,0.86,0.72,0.72,60.67,73.0,73.0,19.0,13.0,13.0,0.63,0.48,0.48,8.0,8.0,8.0,0.84,0.68,0.68,8.0,8.0,8.0,0.84,0.68,0.68,2009-11-30
The Laird Group Plc,GB00B1VNST91,EURO,352.0,222.0,21.0,51.0,26.0,2.0,73.0,9.0,3.0,1.0,0.82,0.88,0.5,66.0,9.0,7.0,1.0,0.82,0.73,0.5,62.0,12.0,2.0,1.0,0.76,0.92,0.5,51.0,25.0,12.0,2.0,0.51,0.54,0.0,59.0,21.0,9.0,1.0,0.59,0.65,0.5,63.0,15.0,4.0,1.0,0.71,0.85,0.5,63.0,18.0,3.0,1.0,0.65,0.88,0.5,59.0,24.0,8.0,2.0,0.53,0.69,0.0,60.0,11.0,9.0,1.0,0.78,0.65,0.5,59.0,17.0,9.0,1.0,0.67,0.65,0.5,61.0,16.0,3.0,1.0,0.69,0.88,0.5,50.0,32.0,17.0,1.0,0.37,0.35,0.5,60.95,0.0,0.0,13.0,3.0,1.0,0.75,0.88,0.5,51.0,26.0,2.0,0.0,0.0,0.0,51.0,26.0,2.0,0.0,0.0,0.0,67.0,,0.0,8.0,2.0,1.0,0.84,0.92,0.5,,,,,,,51.0,26.0,2.0,0.0,0.0,0.0,59.17,,0.0,19.0,5.0,1.0,0.63,0.81,0.5,,,,,,,51.0,26.0,2.0,0.0,0.0,0.0,56.67,,0.0,23.0,9.0,1.0,0.55,0.65,0.5,,,,,,,51.0,26.0,2.0,0.0,0.0,0.0,57.67,,0.0,20.0,8.0,1.0,0.61,0.69,0.5,,,,,,,51.0,26.0,2.0,0.0,0.0,0.0,60.67,,0.0,19.0,6.0,1.0,0.63,0.77,0.5,,,,,,,51.0,26.0,2.0,0.0,0.0,0.0,2009-11-30
Chaucer Holdings Plc,GB0000293950,EURO,719.0,136.0,136.0,209.0,44.0,44.0,44.0,143.0,37.0,37.0,0.32,0.16,0.16,,,,,,,,51.0,77.0,6.0,6.0,0.63,0.86,0.86,23.0,197.0,41.0,41.0,0.06,0.07,0.07,81.0,19.0,1.0,1.0,0.91,0.98,0.98,68.0,33.0,3.0,3.0,0.84,0.93,0.93,68.0,25.0,2.0,2.0,0.88,0.95,0.95,70.0,14.0,2.0,2.0,0.93,0.95,0.95,,,,,,,,46.0,125.0,29.0,29.0,0.4,0.34,0.34,62.0,32.0,7.0,7.0,0.85,0.84,0.84,40.0,150.0,31.0,31.0,0.28,0.3,0.3,52.94,36.53,30.77,105.0,20.0,20.0,0.5,0.55,0.55,171.0,37.0,37.0,0.18,0.16,0.16,191.0,41.0,41.0,0.09,0.07,0.07,47.5,,14.01,134.0,24.0,24.0,0.36,0.45,0.45,,,,,,,197.0,43.0,43.0,0.06,0.02,0.02,62.0,13.13,25.63,43.0,6.0,6.0,0.79,0.86,0.86,194.0,41.0,41.0,0.07,0.07,0.07,189.0,41.0,41.0,0.1,0.07,0.07,49.33,45.1,44.01,124.0,26.0,26.0,0.41,0.41,0.41,123.0,30.0,30.0,0.41,0.32,0.32,139.0,32.0,32.0,0.33,0.27,0.27,57.33,23.0,25.69,87.0,12.0,12.0,0.58,0.73,0.73,174.0,41.0,41.0,0.17,0.07,0.07,191.0,40.0,40.0,0.09,0.09,0.09,69.0,,25.59,21.0,1.0,1.0,0.9,0.98,0.98,,,,,,,185.0,41.0,41.0,0.11,0.07,0.07,2009-11-30
Close Brothers Group Plc,GB0007668071,EURO,719.0,375.0,277.0,209.0,98.0,62.0,65.0,51.0,34.0,20.0,0.76,0.65,0.68,54.0,75.0,45.0,34.0,0.64,0.54,0.45,66.0,26.0,7.0,4.0,0.88,0.93,0.94,49.0,128.0,58.0,35.0,0.39,0.41,0.44,59.0,85.0,36.0,21.0,0.59,0.63,0.66,64.0,52.0,20.0,6.0,0.75,0.8,0.9,74.0,12.0,6.0,3.0,0.94,0.94,0.95,68.0,22.0,14.0,6.0,0.89,0.86,0.9,33.0,115.0,60.0,46.0,0.45,0.39,0.26,56.0,71.0,39.0,25.0,0.66,0.6,0.6,66.0,20.0,13.0,5.0,0.9,0.87,0.92,51.0,100.0,49.0,33.0,0.52,0.5,0.47,59.06,58.04,57.91,54.0,26.0,15.0,0.74,0.73,0.76,50.0,20.0,15.0,0.76,0.8,0.76,35.0,18.0,15.0,0.83,0.82,0.76,61.67,65.49,64.36,49.0,23.0,12.0,0.77,0.77,0.81,28.0,10.0,5.0,0.87,0.9,0.92,21.0,4.0,4.0,0.9,0.96,0.94,57.83,54.59,54.59,76.0,35.0,19.0,0.64,0.64,0.69,70.0,29.0,25.0,0.67,0.7,0.6,59.0,29.0,25.0,0.72,0.7,0.6,57.67,59.17,59.17,57.0,35.0,21.0,0.73,0.64,0.66,40.0,24.0,15.0,0.81,0.76,0.76,41.0,24.0,15.0,0.8,0.76,0.76,57.33,53.81,53.81,87.0,42.0,22.0,0.58,0.57,0.65,88.0,43.0,26.0,0.58,0.56,0.58,87.0,43.0,26.0,0.58,0.56,0.58,58.33,55.83,55.83,62.0,27.0,20.0,0.7,0.72,0.68,59.0,25.0,23.0,0.72,0.74,0.63,47.0,25.0,23.0,0.78,0.74,0.63,2009-11-30
Noble Group Limited,BMG6542T1190,PAC,,,,,,,81.0,29.0,29.0,29.0,,,,66.0,55.0,55.0,55.0,,,,71.0,34.0,34.0,34.0,,,,41.0,277.0,277.0,277.0,,,,54.0,136.0,136.0,136.0,,,,67.0,31.0,31.0,31.0,,,,76.0,27.0,27.0,27.0,,,,67.0,67.0,67.0,67.0,,,,47.0,78.0,78.0,78.0,,,,40.0,286.0,286.0,286.0,,,,56.0,180.0,180.0,180.0,,,,40.0,240.0,240.0,240.0,,,,58.89,0.0,0.0,118.0,118.0,118.0,,,,443.0,443.0,443.0,,,,443.0,443.0,443.0,,,,72.67,,0.0,42.0,42.0,42.0,,,,,,,,,,443.0,443.0,443.0,,,,58.67,,0.0,121.0,121.0,121.0,,,,,,,,,,443.0,443.0,443.0,,,,45.33,,0.0,302.0,302.0,302.0,,,,,,,,,,443.0,443.0,443.0,,,,54.0,,0.0,165.0,165.0,165.0,,,,,,,,,,443.0,443.0,443.0,,,,63.33,,0.0,87.0,87.0,87.0,,,,,,,,,,443.0,443.0,443.0,,,,2009-11-30
RPS Group Plc,GB0007594764,EURO,643.0,230.0,133.0,187.0,86.0,53.0,81.0,27.0,18.0,9.0,0.86,0.79,0.83,61.0,95.0,38.0,18.0,0.49,0.56,0.66,67.0,28.0,22.0,15.0,0.85,0.74,0.72,47.0,113.0,53.0,35.0,0.4,0.38,0.34,60.0,54.0,26.0,18.0,0.71,0.7,0.66,68.0,29.0,22.0,13.0,0.84,0.74,0.75,71.0,37.0,30.0,19.0,0.8,0.65,0.64,65.0,45.0,25.0,17.0,0.76,0.71,0.68,37.0,127.0,53.0,30.0,0.32,0.38,0.43,53.0,89.0,41.0,31.0,0.52,0.52,0.42,62.0,62.0,43.0,30.0,0.67,0.5,0.43,44.0,128.0,56.0,33.0,0.32,0.35,0.38,60.22,56.84,56.84,63.0,42.0,28.0,0.66,0.51,0.47,49.0,27.0,20.0,0.74,0.69,0.62,48.0,27.0,20.0,0.74,0.69,0.62,69.67,64.07,64.07,38.0,25.0,14.0,0.8,0.71,0.74,48.0,30.0,15.0,0.74,0.65,0.72,46.0,30.0,15.0,0.75,0.65,0.72,58.0,55.85,55.85,67.0,42.0,28.0,0.64,0.51,0.47,54.0,31.0,21.0,0.71,0.64,0.6,54.0,31.0,21.0,0.71,0.64,0.6,53.0,53.75,53.75,93.0,46.0,33.0,0.5,0.47,0.38,65.0,37.0,29.0,0.65,0.57,0.45,65.0,37.0,29.0,0.65,0.57,0.45,58.33,57.62,57.62,54.0,32.0,22.0,0.71,0.63,0.58,39.0,28.0,19.0,0.79,0.67,0.64,39.0,28.0,19.0,0.79,0.67,0.64,57.67,52.85,52.85,79.0,43.0,27.0,0.58,0.5,0.49,70.0,36.0,23.0,0.63,0.58,0.57,70.0,36.0,23.0,0.63,0.58,0.57,2009-11-30
Daejan Holdings Plc,GB0002502036,EURO,719.0,175.0,87.0,209.0,43.0,24.0,28.0,176.0,38.0,19.0,0.16,0.12,0.21,37.0,150.0,31.0,14.0,0.28,0.28,0.42,29.0,194.0,37.0,21.0,0.07,0.14,0.12,46.0,147.0,30.0,14.0,0.3,0.3,0.42,44.0,145.0,25.0,11.0,0.31,0.42,0.54,39.0,170.0,31.0,15.0,0.19,0.28,0.38,35.0,198.0,39.0,20.0,0.05,0.09,0.17,46.0,138.0,26.0,13.0,0.34,0.4,0.46,35.0,108.0,21.0,9.0,0.48,0.51,0.62,36.0,174.0,35.0,17.0,0.17,0.19,0.29,37.0,189.0,38.0,19.0,0.1,0.12,0.21,32.0,179.0,32.0,16.0,0.14,0.26,0.33,35.72,38.71,41.18,195.0,38.0,19.0,0.07,0.12,0.21,160.0,31.0,17.0,0.23,0.28,0.29,157.0,30.0,16.0,0.25,0.3,0.33,31.33,29.0,63.5,200.0,38.0,21.0,0.04,0.12,0.12,149.0,40.0,21.0,0.29,0.07,0.12,23.0,1.0,1.0,0.89,0.98,0.96,40.83,43.17,43.17,182.0,36.0,18.0,0.13,0.16,0.25,129.0,20.0,14.0,0.38,0.53,0.42,135.0,24.0,14.0,0.35,0.44,0.42,35.0,35.08,35.08,196.0,38.0,19.0,0.06,0.12,0.21,163.0,17.0,17.0,0.22,0.6,0.29,181.0,35.0,17.0,0.13,0.19,0.29,43.0,43.81,43.81,168.0,33.0,16.0,0.2,0.23,0.33,145.0,14.0,14.0,0.31,0.67,0.42,150.0,21.0,14.0,0.28,0.51,0.42,38.67,42.51,42.51,182.0,35.0,18.0,0.13,0.19,0.25,120.0,20.0,14.0,0.43,0.53,0.42,134.0,26.0,14.0,0.36,0.4,0.42,2009-11-30
Helical Bar Plc,GB00B0FYMT95,EURO,719.0,175.0,87.0,209.0,43.0,24.0,44.0,143.0,26.0,12.0,0.32,0.4,0.5,50.0,95.0,16.0,6.0,0.55,0.63,0.75,42.0,124.0,27.0,14.0,0.41,0.37,0.42,51.0,107.0,21.0,10.0,0.49,0.51,0.58,50.0,126.0,23.0,10.0,0.4,0.47,0.58,53.0,101.0,17.0,10.0,0.52,0.6,0.58,55.0,104.0,18.0,9.0,0.5,0.58,0.62,57.0,76.0,12.0,5.0,0.64,0.72,0.79,29.0,136.0,27.0,13.0,0.35,0.37,0.46,53.0,93.0,17.0,8.0,0.56,0.6,0.67,57.0,69.0,12.0,7.0,0.67,0.72,0.71,46.0,126.0,16.0,5.0,0.4,0.63,0.79,48.83,51.72,52.03,130.0,22.0,10.0,0.38,0.49,0.58,92.0,12.0,6.0,0.56,0.72,0.75,74.0,10.0,6.0,0.65,0.77,0.75,45.33,42.0,53.23,152.0,25.0,12.0,0.27,0.42,0.5,116.0,29.0,14.0,0.44,0.33,0.42,71.0,15.0,7.0,0.66,0.65,0.71,49.17,52.3,52.3,136.0,23.0,10.0,0.35,0.47,0.58,78.0,9.0,7.0,0.63,0.79,0.71,71.0,9.0,7.0,0.66,0.79,0.71,52.0,51.57,51.57,103.0,16.0,7.0,0.51,0.63,0.71,89.0,6.0,6.0,0.57,0.86,0.75,96.0,13.0,6.0,0.54,0.7,0.75,51.33,51.26,51.26,112.0,21.0,10.0,0.46,0.51,0.58,103.0,10.0,10.0,0.51,0.77,0.58,105.0,16.0,10.0,0.5,0.63,0.58,47.0,53.4,53.4,140.0,25.0,12.0,0.33,0.42,0.5,68.0,6.0,5.0,0.67,0.86,0.79,61.0,7.0,5.0,0.71,0.84,0.79,2009-11-30
Minerva Plc,GB0005953681,EURO,719.0,175.0,87.0,209.0,43.0,24.0,60.0,78.0,11.0,6.0,0.63,0.74,0.75,65.0,33.0,3.0,1.0,0.84,0.93,0.96,58.0,46.0,7.0,6.0,0.78,0.84,0.75,61.0,30.0,7.0,4.0,0.86,0.84,0.83,30.0,183.0,34.0,16.0,0.12,0.21,0.33,,,,,,,,55.0,104.0,18.0,9.0,0.5,0.58,0.62,50.0,121.0,24.0,12.0,0.42,0.44,0.5,41.0,75.0,11.0,4.0,0.64,0.74,0.83,57.0,69.0,13.0,4.0,0.67,0.7,0.83,55.0,83.0,14.0,8.0,0.6,0.67,0.67,31.0,185.0,34.0,17.0,0.11,0.21,0.29,52.02,47.66,47.09,110.0,16.0,7.0,0.47,0.63,0.71,114.0,18.0,8.0,0.45,0.58,0.67,118.0,15.0,8.0,0.44,0.65,0.67,61.0,58.0,43.56,51.0,4.0,4.0,0.76,0.91,0.83,50.0,10.0,6.0,0.76,0.77,0.75,130.0,28.0,13.0,0.38,0.35,0.46,47.4,44.17,44.17,145.0,27.0,12.0,0.31,0.37,0.5,126.0,19.0,13.0,0.4,0.56,0.46,131.0,23.0,13.0,0.37,0.47,0.46,47.67,50.39,50.39,131.0,22.0,10.0,0.37,0.49,0.58,98.0,10.0,10.0,0.53,0.77,0.58,104.0,17.0,10.0,0.5,0.6,0.58,45.5,38.67,38.67,153.0,30.0,14.0,0.27,0.3,0.42,155.0,15.0,15.0,0.26,0.65,0.38,170.0,28.0,15.0,0.19,0.35,0.38,48.67,49.99,49.99,130.0,21.0,9.0,0.38,0.51,0.62,87.0,13.0,9.0,0.58,0.7,0.62,86.0,12.0,9.0,0.59,0.72,0.62,2009-11-30
Marston's Plc,GB00B1JQDM80,EURO,560.0,185.0,89.0,162.0,69.0,33.0,53.0,122.0,49.0,27.0,0.25,0.29,0.18,49.0,101.0,34.0,15.0,0.38,0.51,0.55,25.0,146.0,57.0,29.0,0.1,0.17,0.12,60.0,20.0,9.0,4.0,0.88,0.87,0.88,71.0,8.0,5.0,2.0,0.95,0.93,0.94,58.0,45.0,16.0,10.0,0.72,0.77,0.7,41.0,135.0,55.0,27.0,0.17,0.2,0.18,52.0,100.0,31.0,17.0,0.38,0.55,0.48,43.0,86.0,26.0,16.0,0.47,0.62,0.52,58.0,44.0,17.0,9.0,0.73,0.75,0.73,51.0,92.0,36.0,19.0,0.43,0.48,0.42,50.0,76.0,30.0,16.0,0.53,0.57,0.52,49.83,55.08,53.66,107.0,38.0,20.0,0.34,0.45,0.39,50.0,15.0,9.0,0.69,0.78,0.73,52.0,14.0,7.0,0.68,0.8,0.79,42.33,,54.87,141.0,56.0,27.0,0.13,0.19,0.18,,,,,,,57.0,17.0,6.0,0.65,0.75,0.82,54.17,53.29,50.98,87.0,33.0,17.0,0.46,0.52,0.48,61.0,15.0,8.0,0.62,0.78,0.76,66.0,15.0,7.0,0.59,0.78,0.79,53.0,56.83,56.83,78.0,32.0,19.0,0.52,0.54,0.42,44.0,16.0,9.0,0.73,0.77,0.73,44.0,16.0,9.0,0.73,0.77,0.73,63.0,60.0,52.25,15.0,9.0,4.0,0.91,0.87,0.88,23.0,8.0,4.0,0.86,0.88,0.88,52.0,21.0,12.0,0.68,0.7,0.64,45.33,46.01,49.46,134.0,52.0,23.0,0.17,0.25,0.3,90.0,31.0,16.0,0.44,0.55,0.52,78.0,22.0,12.0,0.52,0.68,0.64,2009-11-30
Corporate Office Properties Trust,US22002T1088,NAMR,719.0,175.0,88.0,261.0,58.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,75.0,19.0,16.0,0.71,0.67,0.67,,,,,,,,,,,,,,,75.0,28.0,6.0,6.0,0.89,0.9,0.88,,,,,,,,,,,,,,,56.0,151.0,39.0,36.0,0.42,0.33,0.27,,,,,,,,62.0,20.37,20.08,47.0,9.0,7.0,0.82,0.84,0.86,253.0,56.0,48.0,0.03,0.03,0.02,251.0,56.0,48.0,0.04,0.03,0.02,,,0.0,,,,,,,,,,,,,261.0,58.0,49.0,0.0,0.0,0.0,68.0,23.9,23.32,26.0,6.0,6.0,0.9,0.9,0.88,249.0,55.0,48.0,0.05,0.05,0.02,247.0,55.0,48.0,0.05,0.05,0.02,56.0,21.05,21.05,145.0,35.0,32.0,0.44,0.4,0.35,243.0,57.0,49.0,0.07,0.02,0.0,247.0,57.0,49.0,0.05,0.02,0.0,61.0,23.86,23.86,72.0,12.0,10.0,0.72,0.79,0.8,243.0,55.0,48.0,0.07,0.05,0.02,246.0,55.0,48.0,0.06,0.05,0.02,75.0,23.95,22.56,25.0,5.0,5.0,0.9,0.91,0.9,250.0,56.0,49.0,0.04,0.03,0.0,226.0,57.0,49.0,0.13,0.02,0.0,2009-11-30
Air Methods Corporation,US0091283079,NAMR,210.0,110.0,42.0,114.0,75.0,29.0,,,,,,,,,,,,,,,,,,,,,,62.0,46.0,28.0,12.0,0.6,0.63,0.59,60.0,37.0,22.0,8.0,0.68,0.71,0.72,,,,,,,,74.0,12.0,10.0,8.0,0.89,0.87,0.72,77.0,8.0,5.0,3.0,0.93,0.93,0.9,,,,,,,,52.0,92.0,59.0,23.0,0.19,0.21,0.21,62.0,43.0,37.0,19.0,0.62,0.51,0.34,67.0,33.0,18.0,7.0,0.71,0.76,0.76,64.29,38.94,38.75,22.0,15.0,7.0,0.81,0.8,0.76,98.0,63.0,23.0,0.14,0.16,0.21,98.0,63.0,23.0,0.14,0.16,0.21,,,0.0,,,,,,,,,,,,,114.0,75.0,29.0,0.0,0.0,0.0,68.25,48.43,47.86,11.0,7.0,4.0,0.9,0.91,0.86,75.0,51.0,21.0,0.34,0.32,0.28,77.0,52.0,21.0,0.32,0.31,0.28,60.33,56.83,56.83,49.0,33.0,14.0,0.57,0.56,0.52,69.0,45.0,22.0,0.39,0.4,0.24,69.0,45.0,22.0,0.39,0.4,0.24,61.0,48.51,48.51,30.0,19.0,10.0,0.74,0.75,0.66,80.0,53.0,23.0,0.3,0.29,0.21,80.0,53.0,23.0,0.3,0.29,0.21,75.5,48.3,46.92,12.0,8.0,5.0,0.89,0.89,0.83,70.0,46.0,16.0,0.39,0.39,0.45,73.0,49.0,16.0,0.36,0.35,0.45,2009-11-30
