Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Big 5 Sporting Goods Corporation,US08915P1012,NAMR,577.0,152.0,106.0,244.0,78.0,60.0,,,,,,,,,,,,,,,69.0,33.0,7.0,6.0,0.86,0.91,0.9,44.0,188.0,67.0,51.0,0.23,0.14,0.15,55.0,105.0,47.0,33.0,0.57,0.4,0.45,67.0,27.0,15.0,14.0,0.89,0.81,0.77,67.0,54.0,18.0,17.0,0.78,0.77,0.72,74.0,29.0,14.0,12.0,0.88,0.82,0.8,,,,,,,,43.0,207.0,71.0,53.0,0.15,0.09,0.12,56.0,137.0,63.0,49.0,0.44,0.19,0.18,46.0,172.0,64.0,49.0,0.3,0.18,0.18,59.58,48.24,43.18,90.0,30.0,27.0,0.63,0.62,0.55,153.0,65.0,50.0,0.37,0.17,0.17,177.0,66.0,50.0,0.27,0.15,0.17,69.0,69.0,9.63,40.0,9.0,8.0,0.84,0.88,0.87,19.0,6.0,6.0,0.92,0.92,0.9,200.0,64.0,47.0,0.18,0.18,0.22,61.4,51.82,51.82,71.0,25.0,23.0,0.71,0.68,0.62,116.0,52.0,39.0,0.52,0.33,0.35,110.0,52.0,39.0,0.55,0.33,0.35,48.33,45.7,45.7,191.0,72.0,57.0,0.22,0.08,0.05,178.0,68.0,52.0,0.27,0.13,0.13,178.0,68.0,52.0,0.27,0.13,0.13,55.33,46.49,46.49,111.0,50.0,39.0,0.55,0.36,0.35,148.0,64.0,49.0,0.39,0.18,0.18,148.0,64.0,49.0,0.39,0.18,0.18,70.5,56.61,56.61,34.0,13.0,12.0,0.86,0.83,0.8,69.0,23.0,21.0,0.72,0.71,0.65,61.0,23.0,21.0,0.75,0.71,0.65,2010-02-28
"Brocade Communications Systems, Inc.",US1116213067,NAMR,358.0,224.0,37.0,194.0,114.0,24.0,64.0,44.0,17.0,5.0,0.77,0.85,0.79,,,,,,,,37.0,136.0,73.0,18.0,0.3,0.36,0.25,55.0,127.0,75.0,20.0,0.35,0.34,0.17,61.0,51.0,30.0,6.0,0.74,0.74,0.75,61.0,52.0,29.0,7.0,0.73,0.75,0.71,54.0,106.0,48.0,11.0,0.45,0.58,0.54,38.0,115.0,57.0,14.0,0.41,0.5,0.42,,,,,,,,52.0,141.0,87.0,20.0,0.27,0.24,0.17,53.0,117.0,59.0,14.0,0.4,0.48,0.42,59.0,97.0,60.0,15.0,0.5,0.47,0.38,52.99,52.75,51.11,112.0,59.0,16.0,0.42,0.48,0.33,97.0,52.0,15.0,0.5,0.54,0.38,107.0,57.0,15.0,0.45,0.5,0.38,50.5,37.0,33.24,108.0,59.0,15.0,0.44,0.48,0.38,127.0,69.0,18.0,0.35,0.39,0.25,140.0,79.0,21.0,0.28,0.31,0.12,53.8,53.71,52.2,99.0,55.0,14.0,0.49,0.52,0.42,88.0,49.0,13.0,0.55,0.57,0.46,96.0,53.0,13.0,0.51,0.54,0.46,54.67,54.2,54.2,117.0,63.0,15.0,0.4,0.45,0.38,108.0,58.0,13.0,0.44,0.49,0.46,108.0,58.0,13.0,0.44,0.49,0.46,59.0,58.91,58.91,83.0,49.0,14.0,0.57,0.57,0.42,71.0,43.0,12.0,0.63,0.62,0.5,71.0,43.0,12.0,0.63,0.62,0.5,46.0,43.9,40.52,129.0,66.0,17.0,0.34,0.42,0.29,121.0,61.0,13.0,0.38,0.46,0.46,135.0,70.0,16.0,0.3,0.39,0.33,2010-02-28
"Armstrong World Industries, Inc.",US04247X1028,NAMR,378.0,189.0,34.0,132.0,57.0,11.0,39.0,84.0,42.0,8.0,0.36,0.26,0.27,65.0,20.0,10.0,2.0,0.85,0.82,0.82,41.0,89.0,44.0,6.0,0.33,0.23,0.45,71.0,9.0,3.0,2.0,0.93,0.95,0.82,52.0,59.0,20.0,1.0,0.55,0.65,0.91,46.0,65.0,27.0,4.0,0.51,0.53,0.64,53.0,63.0,28.0,4.0,0.52,0.51,0.64,36.0,84.0,43.0,7.0,0.36,0.25,0.36,,,,,,,,70.0,13.0,7.0,3.0,0.9,0.88,0.73,55.0,67.0,28.0,5.0,0.49,0.51,0.55,75.0,10.0,4.0,2.0,0.92,0.93,0.82,55.53,61.6,61.56,52.0,19.0,4.0,0.61,0.67,0.64,12.0,3.0,2.0,0.91,0.95,0.82,5.0,3.0,2.0,0.96,0.95,0.82,48.33,41.0,43.82,79.0,35.0,5.0,0.4,0.39,0.55,82.0,37.0,6.0,0.38,0.35,0.45,65.0,34.0,5.0,0.51,0.4,0.55,51.6,49.88,49.95,52.0,13.0,3.0,0.61,0.77,0.73,49.0,20.0,4.0,0.63,0.65,0.64,46.0,20.0,4.0,0.65,0.65,0.64,66.67,69.45,69.45,19.0,7.0,3.0,0.86,0.88,0.73,11.0,6.0,3.0,0.92,0.89,0.73,11.0,6.0,3.0,0.92,0.89,0.73,56.33,71.0,70.33,26.0,7.0,2.0,0.8,0.88,0.82,6.0,3.0,2.0,0.95,0.95,0.82,4.0,3.0,2.0,0.97,0.95,0.82,44.5,36.31,36.31,83.0,33.0,4.0,0.37,0.42,0.64,92.0,46.0,7.0,0.3,0.19,0.36,94.0,46.0,7.0,0.29,0.19,0.36,2010-02-28
Thomson Reuters Corporation,CA8849031056,NAMR,668.0,243.0,143.0,238.0,85.0,72.0,50.0,115.0,42.0,33.0,0.52,0.51,0.54,44.0,83.0,31.0,22.0,0.65,0.64,0.69,32.0,209.0,70.0,59.0,0.12,0.18,0.18,64.0,64.0,23.0,22.0,0.73,0.73,0.69,45.0,141.0,50.0,43.0,0.41,0.41,0.4,29.0,194.0,69.0,58.0,0.18,0.19,0.19,50.0,160.0,62.0,50.0,0.33,0.27,0.31,47.0,103.0,46.0,38.0,0.57,0.46,0.47,43.0,50.0,15.0,11.0,0.79,0.82,0.85,60.0,111.0,35.0,30.0,0.53,0.59,0.58,55.0,158.0,64.0,52.0,0.34,0.25,0.28,58.0,116.0,43.0,37.0,0.51,0.49,0.49,48.67,49.12,49.12,189.0,68.0,56.0,0.21,0.2,0.22,144.0,53.0,43.0,0.39,0.38,0.4,140.0,53.0,43.0,0.41,0.38,0.4,42.0,35.98,35.98,190.0,63.0,52.0,0.2,0.26,0.28,174.0,57.0,48.0,0.27,0.33,0.33,180.0,57.0,48.0,0.24,0.33,0.33,46.33,46.99,46.99,170.0,62.0,53.0,0.29,0.27,0.26,138.0,50.0,42.0,0.42,0.41,0.42,137.0,50.0,42.0,0.42,0.41,0.42,57.67,58.0,58.0,141.0,51.0,45.0,0.41,0.4,0.38,119.0,44.0,38.0,0.5,0.48,0.47,117.0,44.0,38.0,0.51,0.48,0.47,46.0,45.95,45.95,167.0,62.0,53.0,0.3,0.27,0.26,144.0,50.0,41.0,0.39,0.41,0.43,146.0,50.0,41.0,0.39,0.41,0.43,46.67,49.03,49.03,162.0,63.0,52.0,0.32,0.26,0.28,126.0,53.0,47.0,0.47,0.38,0.35,119.0,53.0,47.0,0.5,0.38,0.35,2010-02-28
Ecolab Inc.,US2788651006,NAMR,378.0,130.0,130.0,132.0,43.0,43.0,64.0,15.0,4.0,4.0,0.89,0.91,0.91,69.0,11.0,3.0,3.0,0.92,0.93,0.93,61.0,23.0,12.0,12.0,0.83,0.72,0.72,58.0,36.0,14.0,14.0,0.73,0.67,0.67,40.0,101.0,33.0,33.0,0.23,0.23,0.23,45.0,70.0,26.0,26.0,0.47,0.4,0.4,65.0,28.0,14.0,14.0,0.79,0.67,0.67,44.0,61.0,21.0,21.0,0.54,0.51,0.51,70.0,5.0,4.0,4.0,0.96,0.91,0.91,60.0,72.0,27.0,27.0,0.45,0.37,0.37,58.0,49.0,22.0,22.0,0.63,0.49,0.49,68.0,28.0,14.0,14.0,0.79,0.67,0.67,60.11,61.35,58.51,23.0,13.0,13.0,0.83,0.7,0.7,13.0,5.0,5.0,0.9,0.88,0.88,9.0,1.0,1.0,0.93,0.98,0.98,64.67,61.0,41.49,22.0,9.0,9.0,0.83,0.79,0.79,25.0,12.0,12.0,0.81,0.72,0.72,73.0,22.0,22.0,0.45,0.49,0.49,53.67,62.81,60.26,38.0,20.0,20.0,0.71,0.53,0.53,10.0,4.0,4.0,0.92,0.91,0.91,2.0,1.0,1.0,0.98,0.98,0.98,62.0,60.65,60.65,37.0,18.0,18.0,0.72,0.58,0.58,46.0,18.0,18.0,0.65,0.58,0.58,46.0,18.0,18.0,0.65,0.58,0.58,47.67,58.0,59.03,79.0,28.0,28.0,0.4,0.35,0.35,27.0,14.0,14.0,0.8,0.67,0.67,22.0,9.0,9.0,0.83,0.79,0.79,59.67,68.73,63.05,28.0,15.0,15.0,0.79,0.65,0.65,8.0,2.0,2.0,0.94,0.95,0.95,4.0,2.0,2.0,0.97,0.95,0.95,2010-02-28
"Constellation Energy Group, Inc.",US2103711006,NAMR,168.0,168.0,109.0,70.0,70.0,43.0,63.0,24.0,24.0,14.0,0.66,0.66,0.67,66.0,20.0,20.0,13.0,0.71,0.71,0.7,66.0,21.0,21.0,14.0,0.7,0.7,0.67,57.0,38.0,38.0,25.0,0.46,0.46,0.42,65.0,12.0,12.0,7.0,0.83,0.83,0.84,55.0,28.0,28.0,18.0,0.6,0.6,0.58,81.0,6.0,6.0,5.0,0.91,0.91,0.88,71.0,14.0,14.0,8.0,0.8,0.8,0.81,59.0,9.0,9.0,9.0,0.87,0.87,0.79,64.0,42.0,42.0,26.0,0.4,0.4,0.4,68.0,24.0,24.0,15.0,0.66,0.66,0.65,68.0,26.0,26.0,15.0,0.63,0.63,0.65,65.45,66.31,66.31,20.0,20.0,13.0,0.71,0.71,0.7,10.0,10.0,6.0,0.86,0.86,0.86,9.0,9.0,6.0,0.87,0.87,0.86,65.0,65.18,65.18,25.0,25.0,18.0,0.64,0.64,0.58,12.0,12.0,10.0,0.83,0.83,0.77,12.0,12.0,10.0,0.83,0.83,0.77,64.67,66.32,66.32,17.0,17.0,10.0,0.76,0.76,0.77,8.0,8.0,3.0,0.89,0.89,0.93,4.0,4.0,3.0,0.94,0.94,0.93,66.67,66.97,66.97,30.0,30.0,16.0,0.57,0.57,0.63,15.0,15.0,9.0,0.79,0.79,0.79,15.0,15.0,9.0,0.79,0.79,0.79,59.0,58.94,58.94,24.0,24.0,15.0,0.66,0.66,0.65,17.0,17.0,10.0,0.76,0.76,0.77,17.0,17.0,10.0,0.76,0.76,0.77,70.33,72.69,72.69,17.0,17.0,11.0,0.76,0.76,0.74,3.0,3.0,3.0,0.96,0.96,0.93,3.0,3.0,3.0,0.96,0.96,0.93,2010-02-28
Fairfax Financial Holdings Limited,CA3039011026,NAMR,741.0,138.0,138.0,264.0,71.0,71.0,31.0,189.0,58.0,58.0,0.28,0.18,0.18,29.0,147.0,41.0,41.0,0.44,0.42,0.42,37.0,202.0,56.0,56.0,0.23,0.21,0.21,36.0,239.0,61.0,61.0,0.09,0.14,0.14,27.0,230.0,63.0,63.0,0.13,0.11,0.11,25.0,230.0,59.0,59.0,0.13,0.17,0.17,42.0,229.0,59.0,59.0,0.13,0.17,0.17,33.0,227.0,65.0,65.0,0.14,0.08,0.08,38.0,78.0,26.0,26.0,0.7,0.63,0.63,48.0,215.0,53.0,53.0,0.19,0.25,0.25,39.0,245.0,68.0,68.0,0.07,0.04,0.04,32.0,238.0,62.0,62.0,0.1,0.13,0.13,35.17,38.63,45.19,256.0,67.0,67.0,0.03,0.06,0.06,230.0,58.0,58.0,0.13,0.18,0.18,196.0,51.0,51.0,0.26,0.28,0.28,32.33,,69.11,228.0,65.0,65.0,0.14,0.08,0.08,,,,,,,10.0,4.0,4.0,0.96,0.94,0.94,33.5,31.06,36.45,255.0,67.0,67.0,0.03,0.06,0.06,241.0,60.0,60.0,0.09,0.15,0.15,226.0,57.0,57.0,0.14,0.2,0.2,39.67,42.01,42.01,250.0,68.0,68.0,0.05,0.04,0.04,227.0,59.0,59.0,0.14,0.17,0.17,229.0,59.0,59.0,0.13,0.17,0.17,29.33,31.01,31.01,254.0,65.0,65.0,0.04,0.08,0.08,230.0,60.0,60.0,0.13,0.15,0.15,233.0,60.0,60.0,0.12,0.15,0.15,37.67,33.0,58.83,250.0,68.0,68.0,0.05,0.04,0.04,246.0,65.0,65.0,0.07,0.08,0.08,83.0,19.0,19.0,0.69,0.73,0.73,2010-02-28
Okuma America  Corp,JP3172100004,PAC,668.0,257.0,215.0,154.0,61.0,60.0,52.0,106.0,41.0,40.0,0.31,0.33,0.33,37.0,124.0,50.0,49.0,0.19,0.18,0.18,43.0,104.0,35.0,35.0,0.32,0.43,0.42,22.0,107.0,41.0,40.0,0.31,0.33,0.33,33.0,101.0,44.0,44.0,0.34,0.28,0.27,40.0,93.0,35.0,34.0,0.4,0.43,0.43,36.0,122.0,44.0,43.0,0.21,0.28,0.28,38.0,97.0,37.0,37.0,0.37,0.39,0.38,33.0,115.0,49.0,48.0,0.25,0.2,0.2,21.0,101.0,41.0,40.0,0.34,0.33,0.33,32.0,115.0,43.0,42.0,0.25,0.3,0.3,16.0,135.0,54.0,53.0,0.12,0.11,0.12,33.56,29.44,35.77,139.0,55.0,54.0,0.1,0.1,0.1,79.0,37.0,37.0,0.49,0.39,0.38,69.0,22.0,22.0,0.55,0.64,0.63,44.0,41.79,44.81,131.0,48.0,47.0,0.15,0.21,0.22,70.0,37.0,37.0,0.55,0.39,0.38,62.0,17.0,17.0,0.6,0.72,0.72,33.67,29.68,39.15,129.0,51.0,50.0,0.16,0.16,0.17,87.0,39.0,39.0,0.44,0.36,0.35,63.0,19.0,19.0,0.59,0.69,0.68,23.0,24.82,24.82,135.0,52.0,51.0,0.12,0.15,0.15,67.0,34.0,34.0,0.56,0.44,0.43,96.0,34.0,34.0,0.38,0.44,0.43,31.67,26.45,26.45,103.0,42.0,41.0,0.33,0.31,0.32,67.0,39.0,39.0,0.56,0.36,0.35,91.0,39.0,39.0,0.41,0.36,0.35,35.67,37.2,53.03,140.0,56.0,55.0,0.09,0.08,0.08,79.0,39.0,39.0,0.49,0.36,0.35,36.0,8.0,8.0,0.77,0.87,0.87,2010-02-28
"Advanced Energy Industries, Inc.",US0079731008,NAMR,358.0,224.0,99.0,194.0,114.0,60.0,,,,,,,,,,,,,,,92.0,2.0,2.0,2.0,0.99,0.98,0.97,66.0,73.0,45.0,23.0,0.62,0.61,0.62,63.0,43.0,26.0,13.0,0.78,0.77,0.78,,,,,,,,,,,,,,,40.0,103.0,48.0,19.0,0.47,0.58,0.68,,,,,,,,67.0,31.0,20.0,12.0,0.84,0.82,0.8,75.0,11.0,7.0,4.0,0.94,0.94,0.93,68.0,49.0,32.0,19.0,0.75,0.72,0.68,72.78,52.39,49.91,18.0,13.0,8.0,0.91,0.89,0.87,103.0,55.0,29.0,0.47,0.52,0.52,113.0,61.0,32.0,0.42,0.46,0.47,92.0,92.0,77.39,2.0,2.0,2.0,0.99,0.98,0.97,2.0,2.0,2.0,0.99,0.98,0.97,4.0,4.0,2.0,0.98,0.96,0.97,56.33,21.1,20.21,82.0,44.0,23.0,0.58,0.61,0.62,181.0,104.0,55.0,0.07,0.09,0.08,182.0,104.0,55.0,0.06,0.09,0.08,70.0,70.5,70.5,22.0,13.0,7.0,0.89,0.89,0.88,12.0,8.0,5.0,0.94,0.93,0.92,12.0,8.0,5.0,0.94,0.93,0.92,64.5,31.18,31.18,38.0,25.0,14.0,0.8,0.78,0.77,167.0,95.0,51.0,0.14,0.17,0.15,167.0,95.0,51.0,0.14,0.17,0.15,40.0,1.96,1.74,158.0,87.0,43.0,0.19,0.24,0.28,182.0,105.0,55.0,0.06,0.08,0.08,183.0,106.0,56.0,0.06,0.07,0.07,2010-02-28
Energy East Corporation,US29266M1099,,,,,,,,66.0,99.0,99.0,99.0,,,,59.0,101.0,101.0,101.0,,,,52.0,158.0,158.0,158.0,,,,55.0,153.0,153.0,153.0,,,,,,,,,,,28.0,327.0,327.0,327.0,,,,42.0,327.0,327.0,327.0,,,,30.0,328.0,328.0,328.0,,,,44.0,115.0,115.0,115.0,,,,55.0,178.0,178.0,178.0,,,,37.0,379.0,379.0,379.0,,,,30.0,314.0,314.0,314.0,,,,46.49,0.0,0.0,310.0,310.0,310.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,59.0,,0.0,126.0,126.0,126.0,,,,,,,,,,464.0,464.0,464.0,,,,39.8,,0.0,382.0,382.0,382.0,,,,,,,,,,464.0,464.0,464.0,,,,40.67,,0.0,361.0,361.0,361.0,,,,,,,,,,464.0,464.0,464.0,,,,41.5,,0.0,303.0,303.0,303.0,,,,,,,,,,464.0,464.0,464.0,,,,38.67,,0.0,377.0,377.0,377.0,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
"Skyworks Solutions, Inc.",US83088M1027,NAMR,358.0,224.0,99.0,194.0,114.0,60.0,,,,,,,,,,,,,,,73.0,22.0,18.0,11.0,0.89,0.84,0.82,68.0,54.0,36.0,17.0,0.72,0.68,0.72,57.0,76.0,47.0,21.0,0.61,0.59,0.65,61.0,52.0,29.0,15.0,0.73,0.75,0.75,58.0,98.0,44.0,23.0,0.49,0.61,0.62,,,,,,,,,,,,,,,58.0,93.0,56.0,28.0,0.52,0.51,0.53,65.0,50.0,25.0,14.0,0.74,0.78,0.77,74.0,26.0,19.0,12.0,0.87,0.83,0.8,66.56,64.86,61.79,38.0,25.0,12.0,0.8,0.78,0.8,21.0,14.0,7.0,0.89,0.88,0.88,35.0,18.0,9.0,0.82,0.84,0.85,73.0,73.0,61.41,28.0,20.0,11.0,0.86,0.82,0.82,16.0,16.0,11.0,0.92,0.86,0.82,30.0,19.0,11.0,0.85,0.83,0.82,61.0,60.58,58.02,54.0,29.0,15.0,0.72,0.75,0.75,51.0,29.0,17.0,0.74,0.75,0.72,58.0,30.0,17.0,0.7,0.74,0.72,65.67,66.24,66.24,50.0,30.0,16.0,0.74,0.74,0.73,34.0,22.0,12.0,0.82,0.81,0.8,34.0,22.0,12.0,0.82,0.81,0.8,62.0,63.43,63.43,54.0,33.0,20.0,0.72,0.71,0.67,37.0,24.0,14.0,0.81,0.79,0.77,37.0,24.0,14.0,0.81,0.79,0.77,58.0,55.16,48.91,69.0,37.0,19.0,0.64,0.68,0.68,85.0,38.0,24.0,0.56,0.67,0.6,106.0,50.0,27.0,0.45,0.56,0.55,2010-02-28
"Arena Pharmaceuticals, Inc.",US0400471027,NAMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,77.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,83.0,9.0,9.0,9.0,,,,,,,,,,,76.25,0.0,0.0,18.0,18.0,18.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,69.5,,0.0,43.0,43.0,43.0,,,,,,,,,,464.0,464.0,464.0,,,,83.0,,0.0,3.0,3.0,3.0,,,,,,,,,,464.0,464.0,464.0,,,,62.0,,0.0,78.0,78.0,78.0,,,,,,,,,,464.0,464.0,464.0,,,,77.0,,0.0,34.0,34.0,34.0,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
Lubrizol Corporation,US549271AG91,,,,,,,,55.0,190.0,190.0,190.0,,,,54.0,135.0,135.0,135.0,,,,59.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,70.0,27.0,27.0,27.0,,,,70.0,66.0,66.0,66.0,,,,84.0,7.0,7.0,7.0,,,,,,,,,,,77.0,6.0,6.0,6.0,,,,74.0,33.0,33.0,33.0,,,,79.0,10.0,10.0,10.0,,,,69.11,0.0,0.0,50.0,50.0,50.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,56.0,,0.0,154.0,154.0,154.0,,,,,,,,,,464.0,464.0,464.0,,,,74.67,,0.0,25.0,25.0,25.0,,,,,,,,,,464.0,464.0,464.0,,,,76.67,,0.0,13.0,13.0,13.0,,,,,,,,,,464.0,464.0,464.0,,,,70.0,,0.0,24.0,24.0,24.0,,,,,,,,,,464.0,464.0,464.0,,,,77.0,,0.0,34.0,34.0,34.0,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
