Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
GATX Corporation,US3614481030,NAMR,719.0,375.0,277.0,261.0,128.0,91.0,97.0,1.0,1.0,1.0,1.0,0.99,0.99,,,,,,,,71.0,12.0,8.0,8.0,0.95,0.94,0.91,,,,,,,,57.0,106.0,58.0,42.0,0.59,0.55,0.54,65.0,44.0,26.0,18.0,0.83,0.8,0.8,81.0,13.0,11.0,10.0,0.95,0.91,0.89,68.0,75.0,36.0,32.0,0.71,0.72,0.65,,,,,,,,78.0,11.0,8.0,7.0,0.96,0.94,0.92,84.0,1.0,1.0,1.0,1.0,0.99,0.99,82.0,4.0,2.0,2.0,0.98,0.98,0.98,77.69,63.49,63.49,4.0,4.0,4.0,0.98,0.97,0.96,26.0,9.0,7.0,0.9,0.93,0.92,18.0,9.0,7.0,0.93,0.93,0.92,84.0,66.82,66.82,1.0,1.0,1.0,1.0,0.99,0.99,8.0,5.0,4.0,0.97,0.96,0.96,9.0,5.0,4.0,0.97,0.96,0.96,67.75,49.43,49.43,28.0,17.0,15.0,0.89,0.87,0.84,166.0,82.0,57.0,0.36,0.36,0.37,160.0,82.0,57.0,0.39,0.36,0.37,81.33,81.09,81.09,2.0,2.0,2.0,0.99,0.98,0.98,2.0,1.0,1.0,0.99,0.99,0.99,2.0,1.0,1.0,0.99,0.99,0.99,61.0,36.78,36.78,73.0,43.0,33.0,0.72,0.66,0.64,222.0,112.0,79.0,0.15,0.12,0.13,224.0,112.0,79.0,0.14,0.12,0.13,74.5,69.95,69.95,27.0,17.0,14.0,0.9,0.87,0.85,32.0,8.0,7.0,0.88,0.94,0.92,13.0,8.0,7.0,0.95,0.94,0.92,2009-12-31
Charles Schwab Corp.,US8085131055,NAMR,719.0,375.0,98.0,261.0,128.0,37.0,65.0,45.0,25.0,10.0,0.83,0.8,0.73,44.0,76.0,40.0,20.0,0.71,0.69,0.46,55.0,62.0,38.0,20.0,0.76,0.7,0.46,72.0,33.0,20.0,4.0,0.87,0.84,0.89,68.0,28.0,17.0,4.0,0.89,0.87,0.89,55.0,99.0,53.0,18.0,0.62,0.59,0.51,66.0,52.0,32.0,10.0,0.8,0.75,0.73,45.0,192.0,93.0,30.0,0.26,0.27,0.19,35.0,85.0,47.0,17.0,0.67,0.63,0.54,66.0,53.0,32.0,9.0,0.8,0.75,0.76,61.0,99.0,55.0,18.0,0.62,0.57,0.51,53.0,140.0,74.0,18.0,0.46,0.42,0.51,57.17,60.71,60.71,93.0,53.0,14.0,0.64,0.59,0.62,51.0,24.0,8.0,0.8,0.81,0.78,37.0,24.0,8.0,0.86,0.81,0.78,54.67,51.78,51.78,81.0,38.0,15.0,0.69,0.7,0.59,53.0,34.0,18.0,0.8,0.73,0.51,78.0,34.0,18.0,0.7,0.73,0.51,56.83,62.71,62.71,116.0,68.0,17.0,0.56,0.47,0.54,42.0,19.0,5.0,0.84,0.85,0.86,35.0,19.0,5.0,0.87,0.85,0.86,60.0,62.93,62.93,95.0,53.0,15.0,0.64,0.59,0.59,61.0,37.0,11.0,0.77,0.71,0.7,61.0,37.0,11.0,0.77,0.71,0.7,65.0,64.76,64.76,47.0,28.0,6.0,0.82,0.78,0.84,33.0,18.0,3.0,0.87,0.86,0.92,33.0,18.0,3.0,0.87,0.86,0.92,48.67,58.14,58.14,176.0,95.0,27.0,0.33,0.26,0.27,93.0,39.0,15.0,0.64,0.7,0.59,92.0,39.0,15.0,0.65,0.7,0.59,2009-12-31
"Avon Products, Inc.",US0543031027,NAMR,253.0,49.0,49.0,99.0,22.0,22.0,62.0,36.0,8.0,8.0,0.64,0.64,0.64,54.0,35.0,8.0,8.0,0.65,0.64,0.64,43.0,56.0,9.0,9.0,0.43,0.59,0.59,67.0,25.0,7.0,7.0,0.75,0.68,0.68,65.0,20.0,6.0,6.0,0.8,0.73,0.73,54.0,39.0,10.0,10.0,0.61,0.55,0.55,58.0,43.0,10.0,10.0,0.57,0.55,0.55,58.0,41.0,12.0,12.0,0.59,0.45,0.45,61.0,11.0,4.0,4.0,0.89,0.82,0.82,66.0,24.0,6.0,6.0,0.76,0.73,0.73,60.0,46.0,10.0,10.0,0.54,0.55,0.55,72.0,9.0,2.0,2.0,0.91,0.91,0.91,59.83,59.37,59.0,38.0,10.0,10.0,0.62,0.55,0.55,32.0,5.0,5.0,0.68,0.77,0.77,25.0,5.0,5.0,0.75,0.77,0.77,53.0,49.37,49.37,50.0,9.0,9.0,0.49,0.59,0.59,44.0,8.0,8.0,0.56,0.64,0.64,34.0,8.0,8.0,0.66,0.64,0.64,60.5,58.32,57.34,31.0,8.0,8.0,0.69,0.64,0.64,28.0,6.0,6.0,0.72,0.73,0.73,28.0,6.0,6.0,0.72,0.73,0.73,66.0,66.71,66.71,21.0,5.0,5.0,0.79,0.77,0.77,12.0,4.0,4.0,0.88,0.82,0.82,12.0,4.0,4.0,0.88,0.82,0.82,62.0,57.78,57.78,27.0,7.0,7.0,0.73,0.68,0.68,30.0,7.0,7.0,0.7,0.68,0.68,30.0,7.0,7.0,0.7,0.68,0.68,59.0,58.74,57.02,42.0,14.0,14.0,0.58,0.36,0.36,28.0,8.0,8.0,0.72,0.64,0.64,33.0,7.0,7.0,0.67,0.68,0.68,2009-12-31
AES Corporation,US00130H1059,NAMR,165.0,165.0,106.0,69.0,69.0,42.0,50.0,46.0,46.0,28.0,0.33,0.33,0.33,60.0,38.0,38.0,24.0,0.45,0.45,0.43,57.0,31.0,31.0,17.0,0.55,0.55,0.6,49.0,53.0,53.0,35.0,0.23,0.23,0.17,57.0,42.0,42.0,24.0,0.39,0.39,0.43,59.0,19.0,19.0,10.0,0.72,0.72,0.76,60.0,33.0,33.0,19.0,0.52,0.52,0.55,40.0,55.0,55.0,32.0,0.2,0.2,0.24,36.0,30.0,30.0,22.0,0.57,0.57,0.48,74.0,16.0,16.0,10.0,0.77,0.77,0.76,61.0,43.0,43.0,27.0,0.38,0.38,0.36,73.0,19.0,19.0,9.0,0.72,0.72,0.79,58.39,58.03,58.03,45.0,45.0,28.0,0.35,0.35,0.33,29.0,29.0,18.0,0.58,0.58,0.57,28.0,28.0,18.0,0.59,0.59,0.57,55.67,55.15,55.15,48.0,48.0,28.0,0.3,0.3,0.33,21.0,21.0,15.0,0.7,0.7,0.64,21.0,21.0,15.0,0.7,0.7,0.64,50.17,51.81,51.81,54.0,54.0,32.0,0.22,0.22,0.24,37.0,37.0,26.0,0.46,0.46,0.38,37.0,37.0,26.0,0.46,0.46,0.38,69.33,66.93,66.93,24.0,24.0,14.0,0.65,0.65,0.67,19.0,19.0,13.0,0.72,0.72,0.69,19.0,19.0,13.0,0.72,0.72,0.69,55.0,56.96,56.96,44.0,44.0,28.0,0.36,0.36,0.33,30.0,30.0,19.0,0.57,0.57,0.55,30.0,30.0,19.0,0.57,0.57,0.55,45.33,47.37,47.37,57.0,57.0,33.0,0.17,0.17,0.21,32.0,32.0,26.0,0.54,0.54,0.38,30.0,30.0,26.0,0.57,0.57,0.38,2009-12-31
Transocean Inc.,CH0048265513,NAMR,254.0,236.0,72.0,124.0,117.0,48.0,52.0,74.0,71.0,29.0,0.4,0.39,0.4,46.0,59.0,56.0,16.0,0.52,0.52,0.67,32.0,109.0,103.0,41.0,0.12,0.12,0.15,51.0,67.0,65.0,26.0,0.46,0.44,0.46,43.0,82.0,76.0,29.0,0.34,0.35,0.4,41.0,86.0,82.0,34.0,0.31,0.3,0.29,41.0,111.0,107.0,45.0,0.1,0.09,0.06,37.0,100.0,94.0,35.0,0.19,0.2,0.27,36.0,39.0,33.0,18.0,0.69,0.72,0.62,64.0,36.0,36.0,14.0,0.71,0.69,0.71,55.0,85.0,81.0,28.0,0.31,0.31,0.42,57.0,48.0,48.0,18.0,0.61,0.59,0.62,47.83,50.21,50.74,96.0,92.0,31.0,0.23,0.21,0.35,71.0,71.0,27.0,0.43,0.39,0.44,68.0,68.0,27.0,0.45,0.42,0.44,43.33,34.23,35.63,97.0,93.0,36.0,0.22,0.21,0.25,90.0,90.0,39.0,0.27,0.23,0.19,94.0,94.0,38.0,0.24,0.2,0.21,41.5,45.33,46.78,111.0,105.0,39.0,0.1,0.1,0.19,79.0,79.0,35.0,0.36,0.32,0.27,74.0,74.0,33.0,0.4,0.37,0.31,58.67,60.45,60.45,58.0,57.0,21.0,0.53,0.51,0.56,36.0,36.0,14.0,0.71,0.69,0.71,36.0,36.0,14.0,0.71,0.69,0.71,45.0,46.84,46.84,90.0,85.0,32.0,0.27,0.27,0.33,74.0,74.0,32.0,0.4,0.37,0.33,73.0,73.0,32.0,0.41,0.38,0.33,38.0,40.78,46.65,116.0,109.0,43.0,0.06,0.07,0.1,94.0,94.0,43.0,0.24,0.2,0.1,86.0,86.0,38.0,0.31,0.26,0.21,2009-12-31
TSX Group Inc.,CA8730281042,,,,,,,,34.0,348.0,348.0,348.0,,,,32.0,280.0,280.0,280.0,,,,31.0,360.0,360.0,360.0,,,,52.0,177.0,177.0,177.0,,,,,,,,,,,,,,,,,,33.0,389.0,389.0,389.0,,,,,,,,,,,35.0,173.0,173.0,173.0,,,,54.0,187.0,187.0,187.0,,,,44.0,321.0,321.0,321.0,,,,30.0,298.0,298.0,298.0,,,,38.33,0.0,0.0,390.0,390.0,390.0,,,,440.0,440.0,440.0,,,,440.0,440.0,440.0,,,,32.33,,0.0,396.0,396.0,396.0,,,,,,,,,,440.0,440.0,440.0,,,,40.0,,0.0,369.0,369.0,369.0,,,,,,,,,,440.0,440.0,440.0,,,,42.67,,0.0,331.0,331.0,331.0,,,,,,,,,,440.0,440.0,440.0,,,,52.0,,0.0,189.0,189.0,189.0,,,,,,,,,,440.0,440.0,440.0,,,,34.0,,0.0,394.0,394.0,394.0,,,,,,,,,,440.0,440.0,440.0,,,,2009-12-31
Kia Motors Corporation,KR7000270009,ASIA,560.0,85.0,85.0,31.0,15.0,15.0,79.0,4.0,3.0,3.0,0.87,0.8,0.8,69.0,6.0,4.0,4.0,0.81,0.73,0.73,42.0,15.0,6.0,6.0,0.52,0.6,0.6,45.0,9.0,6.0,6.0,0.71,0.6,0.6,33.0,16.0,5.0,5.0,0.48,0.67,0.67,43.0,16.0,5.0,5.0,0.48,0.67,0.67,48.0,10.0,3.0,3.0,0.68,0.8,0.8,48.0,11.0,3.0,3.0,0.65,0.8,0.8,,,,,,,,22.0,24.0,12.0,12.0,0.23,0.2,0.2,31.0,18.0,8.0,8.0,0.42,0.47,0.47,30.0,21.0,10.0,10.0,0.32,0.33,0.33,44.8,37.65,36.21,9.0,4.0,4.0,0.71,0.73,0.73,10.0,7.0,7.0,0.68,0.53,0.53,9.0,7.0,7.0,0.71,0.53,0.53,63.33,54.35,54.35,5.0,4.0,4.0,0.84,0.73,0.73,4.0,4.0,4.0,0.87,0.73,0.73,4.0,4.0,4.0,0.87,0.73,0.73,43.4,45.23,38.36,15.0,5.0,5.0,0.52,0.67,0.67,10.0,7.0,7.0,0.68,0.53,0.53,9.0,7.0,7.0,0.71,0.53,0.53,27.67,26.23,26.23,24.0,11.0,11.0,0.23,0.27,0.27,16.0,10.0,10.0,0.48,0.33,0.33,16.0,10.0,10.0,0.48,0.33,0.33,40.33,44.9,45.95,14.0,5.0,5.0,0.55,0.67,0.67,9.0,6.0,6.0,0.71,0.6,0.6,9.0,5.0,5.0,0.71,0.67,0.67,48.0,48.0,23.72,12.0,3.0,3.0,0.61,0.8,0.8,3.0,3.0,3.0,0.9,0.8,0.8,11.0,9.0,9.0,0.65,0.4,0.4,2009-12-31
Career Education Corporation,US1416651099,NAMR,253.0,49.0,49.0,99.0,22.0,22.0,31.0,72.0,17.0,17.0,0.27,0.23,0.23,29.0,66.0,13.0,13.0,0.33,0.41,0.41,20.0,90.0,19.0,19.0,0.09,0.14,0.14,56.0,53.0,16.0,16.0,0.46,0.27,0.27,59.0,31.0,10.0,10.0,0.69,0.55,0.55,40.0,67.0,17.0,17.0,0.32,0.23,0.23,32.0,91.0,20.0,20.0,0.08,0.09,0.09,51.0,49.0,15.0,15.0,0.51,0.32,0.32,33.0,56.0,10.0,10.0,0.43,0.55,0.55,65.0,27.0,8.0,8.0,0.73,0.64,0.64,50.0,76.0,18.0,18.0,0.23,0.18,0.18,61.0,40.0,13.0,13.0,0.6,0.41,0.41,43.5,43.52,43.63,86.0,20.0,20.0,0.13,0.09,0.09,78.0,16.0,16.0,0.21,0.27,0.27,75.0,16.0,16.0,0.24,0.27,0.27,26.67,24.29,24.29,88.0,19.0,19.0,0.11,0.14,0.14,88.0,18.0,18.0,0.11,0.18,0.18,76.0,18.0,18.0,0.23,0.18,0.18,45.17,37.76,38.43,76.0,19.0,19.0,0.23,0.14,0.14,87.0,20.0,20.0,0.12,0.09,0.09,83.0,19.0,19.0,0.16,0.14,0.14,58.67,60.78,60.78,54.0,15.0,15.0,0.45,0.32,0.32,40.0,13.0,13.0,0.6,0.41,0.41,38.0,13.0,13.0,0.62,0.41,0.41,51.67,44.66,44.66,61.0,16.0,16.0,0.38,0.27,0.27,65.0,17.0,17.0,0.34,0.23,0.23,65.0,17.0,17.0,0.34,0.23,0.23,38.67,32.25,33.97,90.0,21.0,21.0,0.09,0.05,0.05,85.0,20.0,20.0,0.14,0.09,0.09,84.0,20.0,20.0,0.15,0.09,0.09,2009-12-31
Capital One Financial Corporation,US14040H1059,NAMR,719.0,375.0,277.0,261.0,128.0,91.0,69.0,28.0,19.0,12.0,0.89,0.85,0.87,63.0,24.0,15.0,11.0,0.91,0.88,0.88,65.0,21.0,16.0,10.0,0.92,0.88,0.89,79.0,13.0,5.0,5.0,0.95,0.96,0.95,78.0,12.0,7.0,7.0,0.95,0.95,0.92,57.0,88.0,47.0,32.0,0.66,0.63,0.65,75.0,19.0,14.0,12.0,0.93,0.89,0.87,70.0,66.0,32.0,29.0,0.75,0.75,0.68,58.0,12.0,10.0,10.0,0.95,0.92,0.89,74.0,19.0,15.0,13.0,0.93,0.88,0.86,70.0,27.0,15.0,11.0,0.9,0.88,0.88,61.0,80.0,48.0,37.0,0.69,0.62,0.59,67.83,69.77,69.77,23.0,16.0,14.0,0.91,0.88,0.85,9.0,2.0,1.0,0.97,0.98,0.99,3.0,2.0,1.0,0.99,0.98,0.99,65.67,65.39,65.39,24.0,18.0,12.0,0.91,0.86,0.87,10.0,7.0,5.0,0.96,0.95,0.95,13.0,7.0,5.0,0.95,0.95,0.95,69.5,71.99,71.99,21.0,13.0,11.0,0.92,0.9,0.88,7.0,1.0,1.0,0.97,0.99,0.99,3.0,1.0,1.0,0.99,0.99,0.99,68.33,68.49,68.49,32.0,22.0,19.0,0.88,0.83,0.79,27.0,18.0,15.0,0.9,0.86,0.84,27.0,18.0,15.0,0.9,0.86,0.84,71.33,71.85,71.85,19.0,12.0,11.0,0.93,0.91,0.88,7.0,4.0,4.0,0.97,0.97,0.96,7.0,4.0,4.0,0.97,0.97,0.96,67.67,72.21,72.21,49.0,27.0,23.0,0.81,0.79,0.75,18.0,4.0,4.0,0.93,0.97,0.96,5.0,4.0,4.0,0.98,0.97,0.96,2009-12-31
Global Payments Inc.,US37940X1028,NAMR,644.0,231.0,133.0,231.0,80.0,67.0,,,,,,,,,,,,,,,76.0,24.0,8.0,6.0,0.9,0.9,0.91,55.0,132.0,45.0,38.0,0.43,0.44,0.43,29.0,190.0,67.0,58.0,0.18,0.16,0.13,56.0,80.0,31.0,28.0,0.65,0.61,0.58,85.0,9.0,6.0,5.0,0.96,0.93,0.93,59.0,71.0,35.0,29.0,0.69,0.56,0.57,,,,,,,,58.0,129.0,45.0,39.0,0.44,0.44,0.42,76.0,18.0,10.0,9.0,0.92,0.88,0.87,61.0,96.0,33.0,29.0,0.58,0.59,0.57,65.93,58.8,58.8,57.0,19.0,16.0,0.75,0.76,0.76,69.0,26.0,23.0,0.7,0.68,0.66,62.0,26.0,23.0,0.73,0.68,0.66,76.0,54.86,54.86,34.0,11.0,9.0,0.85,0.86,0.87,86.0,33.0,25.0,0.63,0.59,0.63,72.0,33.0,25.0,0.69,0.59,0.63,56.8,56.43,56.43,107.0,41.0,34.0,0.54,0.49,0.49,80.0,30.0,25.0,0.65,0.62,0.63,75.0,30.0,25.0,0.68,0.62,0.63,65.0,63.8,63.8,65.0,20.0,18.0,0.72,0.75,0.73,69.0,25.0,19.0,0.7,0.69,0.72,66.0,25.0,19.0,0.71,0.69,0.72,46.67,46.71,46.71,164.0,58.0,49.0,0.29,0.28,0.27,143.0,46.0,38.0,0.38,0.43,0.43,145.0,46.0,38.0,0.37,0.43,0.43,72.0,75.49,75.49,31.0,14.0,12.0,0.87,0.82,0.82,10.0,5.0,5.0,0.96,0.94,0.93,7.0,5.0,5.0,0.97,0.94,0.93,2009-12-31
Sempra Energy,US8168511090,NAMR,165.0,165.0,30.0,69.0,69.0,14.0,77.0,12.0,12.0,2.0,0.83,0.83,0.86,65.0,32.0,32.0,7.0,0.54,0.54,0.5,68.0,20.0,20.0,2.0,0.71,0.71,0.86,63.0,27.0,27.0,3.0,0.61,0.61,0.79,61.0,25.0,25.0,3.0,0.64,0.64,0.79,55.0,31.0,31.0,3.0,0.55,0.55,0.79,69.0,20.0,20.0,4.0,0.71,0.71,0.71,65.0,25.0,25.0,5.0,0.64,0.64,0.64,38.0,26.0,26.0,6.0,0.62,0.62,0.57,65.0,42.0,42.0,8.0,0.39,0.39,0.43,65.0,29.0,29.0,5.0,0.58,0.58,0.64,53.0,54.0,54.0,10.0,0.22,0.22,0.29,63.17,0.0,0.0,31.0,31.0,7.0,0.55,0.55,0.5,69.0,69.0,14.0,0.0,0.0,0.0,69.0,69.0,14.0,0.0,0.0,0.0,70.0,,0.0,21.0,21.0,4.0,0.7,0.7,0.71,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,58.5,,0.0,32.0,32.0,6.0,0.54,0.54,0.57,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,61.0,,0.0,51.0,51.0,9.0,0.26,0.26,0.36,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,59.67,,0.0,22.0,22.0,3.0,0.68,0.68,0.79,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,57.33,,0.0,33.0,33.0,6.0,0.52,0.52,0.57,,,,,,,69.0,69.0,14.0,0.0,0.0,0.0,2009-12-31
"Smith & Nephew, Inc.",GB0009223206,EURO,210.0,110.0,68.0,56.0,23.0,15.0,68.0,17.0,6.0,4.0,0.7,0.74,0.73,62.0,15.0,6.0,4.0,0.73,0.74,0.73,47.0,21.0,10.0,3.0,0.62,0.57,0.8,54.0,11.0,4.0,3.0,0.8,0.83,0.8,61.0,14.0,5.0,3.0,0.75,0.78,0.8,62.0,8.0,3.0,1.0,0.86,0.87,0.93,55.0,20.0,9.0,3.0,0.64,0.61,0.8,65.0,16.0,5.0,3.0,0.71,0.78,0.8,64.0,15.0,7.0,5.0,0.73,0.7,0.67,65.0,5.0,1.0,1.0,0.91,0.96,0.93,58.0,15.0,6.0,2.0,0.73,0.74,0.87,65.0,8.0,3.0,2.0,0.86,0.87,0.87,60.61,65.0,65.0,13.0,4.0,2.0,0.77,0.83,0.87,5.0,3.0,3.0,0.91,0.87,0.8,5.0,3.0,3.0,0.91,0.87,0.8,59.0,,0.0,17.0,6.0,3.0,0.7,0.74,0.8,,,,,,,56.0,23.0,15.0,0.0,0.0,0.0,60.17,65.0,65.0,12.0,4.0,2.0,0.79,0.83,0.87,7.0,5.0,3.0,0.88,0.78,0.8,5.0,3.0,3.0,0.91,0.87,0.8,62.67,,0.0,7.0,2.0,2.0,0.88,0.91,0.87,,,,,,,56.0,23.0,15.0,0.0,0.0,0.0,59.0,,0.0,11.0,4.0,1.0,0.8,0.83,0.93,,,,,,,56.0,23.0,15.0,0.0,0.0,0.0,61.33,65.0,65.0,14.0,3.0,2.0,0.75,0.87,0.87,12.0,5.0,3.0,0.79,0.78,0.8,10.0,3.0,3.0,0.82,0.87,0.8,2009-12-31
